file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
lpp_w.csv;4;9;6;8;0,64;107,64;107,64;1,0;19,02;2,36;2,4;0,0;24,75;20,94;15,8;13,23;9,84;5,93;5,26;3,42;4,39;2,36;1,81;3,16;2,27;1,41;1,68;1,09;1,37;1,09;1,47;1,0;0,76;1,03;1,28;0,89;0,79;0,91;2,21;1,52;0,85;1,3;1,41;0,8;1,98;1,0;1,31;1,22;2,64;2,01;1,0;;;;;;;;;;
lpp_w.csv;4;9;7;8;0,55;146,94;146,94;1,0;29,12;1,83;2,76;0,0;34,24;30,48;29,68;16,59;12,11;8,05;7,49;3,52;3,57;1,83;1,64;2,98;2,26;1,4;1,7;1,09;1,37;1,09;1,62;1,06;0,72;0,97;1,1;0,93;0,86;0,89;2,21;1,44;0,89;1,18;1,41;0,96;2,34;1,0;1,3;1,22;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;4;9;8;8;0,53;86,79;86,79;1,0;22,32;1,94;2,01;0,0;24,89;21,09;20,54;12,03;10,31;6,96;7,03;3,3;3,66;1,94;1,54;3,25;2,29;1,15;1,19;1,09;1,15;1,01;1,79;0,89;0,72;0,97;1,1;0,9;0,86;1,05;2,3;1,44;0,85;1,12;1,36;0,88;2,34;0,89;1,28;1,22;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;4;9;9;9;0,48;91,24;91,24;1,0;23,17;1,85;2,13;0,0;25,85;25,2;26,41;15,65;11,33;7,65;7,35;3,38;3,49;1,85;1,7;3,11;2,04;1,02;1,15;1,0;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,88;2,3;1,55;0,97;1,12;1,36;0,88;2,34;0,93;1,28;1,22;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;5;5;6;0,57;94,92;94,92;1,0;14,68;3,21;2,01;0,0;19,85;19,1;10,74;12,21;10,29;5,7;4,86;3,19;4,15;3,21;2,26;3,35;2,2;1,42;1,55;1,12;1,32;1,01;1,43;0,95;1,01;0,98;1,35;0,73;0,79;1,03;2,03;1,54;0,96;1,35;1,3;0,76;2,06;0,85;1,42;1,22;1,79;2,73;1,0;;;;;;;;;;
lpp_w.csv;5;5;6;9;0,49;71,36;71,36;1,0;17,78;1,97;2,04;0,0;24,04;20,59;14,28;10,44;8,29;4,8;3,6;2,18;2,5;1,97;1,27;2,37;1,57;1,04;1,2;1,1;1,32;1,01;1,6;0,87;0,94;0,92;1,32;0,67;0,77;0,96;1,98;1,52;0,86;1,35;1,19;0,8;2,18;0,89;1,34;1,21;2,71;2,19;1,0;;;;;;;;;;
lpp_w.csv;5;5;7;9;0,44;161,21;161,21;1,0;29,41;1,88;2,92;0,0;34,59;34,93;32,8;18,52;12,67;7,82;6,14;2,68;2,67;1,88;1,53;2,56;1,93;1,13;1,52;1,18;1,41;1,08;1,69;0,96;0,84;0,95;1,13;0,7;0,83;0,88;2,41;1,44;1,01;1,18;1,19;0,96;2,58;0,89;1,34;1,28;4,27;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;5;8;9;0,42;120,32;120,32;1,0;26,05;1,81;2,54;0,0;29,05;27,94;26,23;15,68;10,72;6,72;6,06;2,65;2,49;1,81;1,46;2,7;1,89;1,0;1,35;1,18;1,34;1,01;1,79;0,89;0,84;0,95;1,13;0,71;0,83;0,88;2,53;1,44;0,96;1,12;1,15;1,01;2,58;0,79;1,32;1,28;4,24;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;5;9;11;0,34;113,05;113,05;1,0;26,52;1,45;2,93;0,0;29,58;31,12;31,45;17,91;10,72;6,29;5,03;2,36;1,96;1,45;1,58;2,69;1,75;0,98;1,28;1,0;1,34;1,01;1,79;1,21;0,84;0,84;1,21;0,66;0,77;0,77;2,39;1,55;1,05;1,12;1,13;1,01;2,58;0,83;1,32;1,28;4,19;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;6;5;6;0,59;80,9;80,9;1,0;14,99;3,1;1,74;0,0;20,14;19,1;10,74;12,82;10,81;5,74;5,37;3,71;4,42;3,1;2,2;3,16;1,97;1,25;1,36;1,12;1,25;0,96;1,36;0,95;0,98;1,04;1,29;0,79;0,75;1,03;1,98;1,54;0,95;1,34;1,4;0,87;1,87;0,84;1,41;1,22;1,66;2,73;1,0;;;;;;;;;;
lpp_w.csv;5;6;6;10;0,52;58,78;58,78;1,0;16,15;2,07;1,76;0,0;21,69;18,31;12,7;9,04;7,18;3,99;3,36;2,14;2,9;2,07;1,34;2,43;1,53;0,99;1,14;1,1;1,26;0,96;1,53;0,87;0,92;1,03;1,26;0,74;0,74;0,96;1,93;1,52;0,84;1,34;1,28;0,76;1,98;0,88;1,33;1,21;2,71;2,19;1,0;;;;;;;;;;
lpp_w.csv;5;6;7;10;0,43;110,47;110,47;1,0;26,71;1,76;2,35;0,0;31,41;31,07;29,17;16,04;10,97;6,49;5,72;2,64;2,76;1,76;1,43;2,35;1,57;0,9;1,2;1,18;1,34;0,96;1,62;0,96;0,82;0,95;1,08;0,78;0,79;0,88;2,34;1,44;0,99;1,18;1,28;0,91;2,34;0,88;1,33;1,28;4,27;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;6;8;11;0,38;81,21;81,21;1,0;23,75;1,6;2,14;0,0;26,49;24,95;23,42;13,63;9,32;5,6;5,32;2,45;2,42;1,6;1,28;2,43;1,51;0,78;1,05;1,18;1,28;0,89;1,79;0,89;0,82;0,95;1,08;0,74;0,79;0,88;2,47;1,44;0,94;1,12;1,24;0,96;2,34;0,78;1,31;1,28;4,24;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;6;9;11;0,32;81,22;81,22;1,0;24,66;1,33;2,47;0,0;27,5;28,34;28,64;15,88;9,51;5,35;4,7;2,32;2,02;1,33;1,45;2,52;1,45;0,8;1,04;1,0;1,28;0,89;1,79;1,21;0,82;0,84;1,15;0,72;0,74;0,77;2,32;1,55;1,03;1,12;1,24;0,96;2,34;0,82;1,31;1,28;4,19;1,53;1,0;;;;;;;;;;
lpp_w.csv;5;7;5;6;0,71;90,04;90,04;1,0;13,45;3,51;1,91;0,0;17,69;17,73;10,63;13,53;11,34;6,1;6,9;4,77;5,35;3,51;2,74;3,73;2,29;1,44;1,55;1,09;1,33;0,94;1,36;1,03;0,87;1,02;1,29;0,95;0,75;1,01;2,11;1,54;1,0;1,31;1,32;0,91;1,87;0,84;1,39;1,21;1,66;2,56;1,0;;;;;;;;;;
lpp_w.csv;5;7;6;9;0,6;73,06;73,06;1,0;14,67;2,39;2,09;0,0;19,28;17,56;12,98;9,85;7,78;4,38;4,46;2,84;3,58;2,39;1,71;2,86;1,78;1,22;1,41;1,09;1,42;0,94;1,53;0,94;0,81;1,01;1,26;0,89;0,74;0,95;2,06;1,52;0,91;1,31;1,21;0,8;1,98;0,87;1,31;1,2;2,71;2,05;1,0;;;;;;;;;;
lpp_w.csv;5;7;7;9;0,48;106,1;106,1;1,0;24,26;1,79;2,44;0,0;28,53;27,62;26,34;14,47;9,84;5,9;6,29;2,9;2,82;1,79;1,48;2,47;1,62;1,1;1,38;1,09;1,52;0,94;1,62;0,97;0,77;0,93;1,08;0,93;0,79;0,87;2,23;1,44;0,97;1,18;1,21;0,96;2,34;0,87;1,31;1,27;4,06;1,51;1,0;;;;;;;;;;
lpp_w.csv;5;7;8;11;0,38;56,61;56,61;1,0;18,59;1,72;1,77;0,0;20,74;19,11;18,23;11,13;7,57;4,61;5,33;2,46;2,62;1,72;1,26;2,43;1,49;0,77;0,96;1,09;1,28;0,88;1,79;0,81;0,77;0,93;1,08;0,9;0,79;0,87;2,47;1,44;0,92;1,12;1,17;0,88;2,34;0,77;1,29;1,27;4,04;1,51;1,0;;;;;;;;;;
lpp_w.csv;5;7;9;11;0,37;63,36;63,36;1,0;19,3;1,48;2,21;0,0;21,53;21,71;22,29;12,97;7,72;4,4;4,85;2,4;2,25;1,48;1,47;2,6;1,48;0,81;1,07;1,0;1,28;0,88;1,79;1,11;0,77;0,82;1,15;0,9;0,74;0,76;2,32;1,55;1,01;1,12;1,17;0,88;2,34;0,81;1,29;1,27;3,99;1,51;1,0;;;;;;;;;;
lpp_w.csv;5;8;5;6;0,7;79,48;79,48;1,0;14,1;3,23;1,74;0,0;18,54;17,26;10,57;14,95;13,23;7,04;7,98;5,47;5,24;3,23;2,47;3,56;2,19;1,31;1,31;1,09;1,26;0,94;1,34;1,0;0,87;0,97;1,28;0,95;0,73;1,08;2,11;1,54;0,93;1,31;1,41;1,02;1,87;0,83;1,38;1,23;1,49;2,51;1,0;;;;;;;;;;
lpp_w.csv;5;8;6;8;0,57;65,63;65,63;1,0;15,34;2,2;1,95;0,0;20,17;17,06;12,87;10,03;8,29;4,61;5,05;3,19;3,83;2,2;1,54;2,73;1,7;1,13;1,22;1,09;1,37;0,94;1,51;0,92;0,81;0,97;1,25;0,89;0,72;1,01;2,06;1,52;0,85;1,31;1,41;0,8;1,98;0,81;1,3;1,23;2,64;2,01;1,0;;;;;;;;;;
lpp_w.csv;5;8;7;9;0,51;91,16;91,16;1,0;23,48;1,77;2,19;0,0;27,61;24,83;24,18;13,64;11,06;6,65;7,62;3,47;3,23;1,77;1,46;2,62;1,72;1,05;1,15;1,09;1,37;0,94;1,62;0,97;0,77;0,89;1,06;0,93;0,77;0,99;2,23;1,44;0,9;1,18;1,41;0,96;2,34;0,81;1,28;1,23;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;8;8;11;0,41;48,64;48,64;1,0;18,0;1,7;1,59;0,0;20,07;17,18;16,73;10,5;8,51;5,2;6,46;2,95;3,0;1,7;1,24;2,58;1,58;0,74;0,8;1,09;1,15;0,88;1,79;0,81;0,77;0,89;1,06;0,9;0,77;0,99;2,47;1,44;0,86;1,12;1,36;0,88;2,34;0,72;1,26;1,23;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;8;9;11;0,39;57,83;57,83;1,0;18,69;1,55;1,99;0,0;20,84;20,53;21,52;12,86;9,13;5,22;6,18;3,06;2,74;1,55;1,54;2,79;1,58;0,78;0,9;1,0;1,15;0,88;1,79;1,11;0,77;0,79;1,15;0,9;0,72;0,87;2,32;1,55;0,99;1,12;1,36;0,88;2,34;0,76;1,26;1,23;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;9;5;7;0,73;121,13;121,13;1,0;16,68;3,37;2,15;0,0;21,7;20,21;12,37;18,8;14,98;8,89;8,18;5,77;5,85;3,37;2,84;4,01;2,85;1,58;1,77;1,09;1,26;1,09;1,32;1,1;0,81;1,03;1,32;0,95;0,79;0,97;2,27;1,54;0,93;1,3;1,41;1,02;1,87;1,03;1,33;1,22;1,49;2,51;1,0;;;;;;;;;;
lpp_w.csv;5;9;6;8;0,64;107,64;107,64;1,0;19,02;2,36;2,4;0,0;24,75;20,94;15,8;13,23;9,84;5,93;5,26;3,42;4,39;2,36;1,81;3,16;2,27;1,41;1,68;1,09;1,37;1,09;1,47;1,0;0,76;1,03;1,28;0,89;0,79;0,91;2,21;1,52;0,85;1,3;1,41;0,8;1,98;1,0;1,31;1,22;2,64;2,01;1,0;;;;;;;;;;
lpp_w.csv;5;9;7;8;0,55;146,94;146,94;1,0;29,12;1,83;2,76;0,0;34,24;30,48;29,68;16,59;12,11;8,05;7,49;3,52;3,57;1,83;1,64;2,98;2,26;1,4;1,7;1,09;1,37;1,09;1,62;1,06;0,72;0,97;1,1;0,93;0,86;0,89;2,21;1,44;0,89;1,18;1,41;0,96;2,34;1,0;1,3;1,22;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;9;8;10;0,47;78,41;78,41;1,0;22,32;1,75;2,01;0,0;24,89;21,09;20,54;12,77;9,32;6,29;6,35;2,98;3,31;1,75;1,39;2,94;2,07;0,98;1,19;1,09;1,15;1,01;1,79;0,89;0,72;0,97;1,1;0,9;0,86;0,89;2,44;1,44;0,85;1,12;1,36;0,88;2,34;0,89;1,28;1,22;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;5;9;9;11;0,42;80,53;80,53;1,0;23,17;1,63;2,13;0,0;25,85;25,2;26,41;15,65;10,0;6,75;6,49;2,98;3,08;1,63;1,5;2,74;1,8;0,9;1,15;1,0;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,78;2,3;1,55;0,97;1,12;1,36;0,88;2,34;0,93;1,28;1,22;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;6;6;9;0,52;62,64;62,64;1,0;16,15;2,07;1,88;0,0;21,69;18,31;12,7;9,04;7,18;3,99;3,36;2,14;2,9;2,07;1,34;2,43;1,53;1,06;1,22;1,1;1,34;0,96;1,53;0,87;0,92;1,03;1,26;0,74;0,74;0,96;1,93;1,52;0,84;1,34;1,28;0,76;1,98;0,88;1,33;1,21;2,71;2,19;1,0;;;;;;;;;;
lpp_w.csv;6;6;7;10;0,43;105,14;105,14;1,0;26,71;1,57;2,5;0,0;31,41;31,07;29,17;14,32;9,79;5,8;5,11;2,35;2,47;1,57;1,28;2,1;1,4;0,95;1,28;1,18;1,43;0,96;1,62;0,96;0,82;0,95;1,08;0,78;0,79;0,88;2,09;1,44;0,99;1,18;1,28;0,91;2,34;0,88;1,33;1,28;4,27;1,53;1,0;;;;;;;;;;
lpp_w.csv;6;6;8;11;0,39;73,04;73,04;1,0;23,75;1,44;2,14;0,0;26,49;24,95;23,42;12,17;8,32;5,0;4,79;2,2;2,18;1,44;1,15;2,18;1,35;0,79;1,05;1,18;1,28;0,89;1,79;0,89;0,82;0,95;1,08;0,75;0,79;0,88;2,2;1,44;0,94;1,12;1,24;0,96;2,34;0,78;1,31;1,28;4,24;1,53;1,0;;;;;;;;;;
lpp_w.csv;6;6;9;11;0,34;84,35;84,35;1,0;24,66;1,39;2,47;0,0;27,5;28,34;28,64;15,88;9,51;5,35;4,88;2,41;2,1;1,39;1,51;2,61;1,51;0,83;1,08;1,0;1,28;0,89;1,79;1,21;0,82;0,84;1,15;0,75;0,74;0,77;2,32;1,55;1,03;1,12;1,24;0,96;2,34;0,82;1,31;1,28;4,19;1,53;1,0;;;;;;;;;;
lpp_w.csv;6;7;6;9;0,6;73,06;73,06;1,0;14,67;2,39;2,09;0,0;19,28;17,56;12,98;9,85;7,78;4,38;4,46;2,84;3,58;2,39;1,71;2,86;1,78;1,22;1,41;1,09;1,42;0,94;1,53;0,94;0,81;1,01;1,26;0,89;0,74;0,95;2,06;1,52;0,91;1,31;1,21;0,8;1,98;0,87;1,31;1,2;2,71;2,05;1,0;;;;;;;;;;
lpp_w.csv;6;7;7;9;0,48;106,1;106,1;1,0;24,26;1,79;2,44;0,0;28,53;27,62;26,34;14,47;9,84;5,9;6,29;2,9;2,82;1,79;1,48;2,47;1,62;1,1;1,38;1,09;1,52;0,94;1,62;0,97;0,77;0,93;1,08;0,93;0,79;0,87;2,23;1,44;0,97;1,18;1,21;0,96;2,34;0,87;1,31;1,27;4,06;1,51;1,0;;;;;;;;;;
lpp_w.csv;6;7;8;11;0,38;50,56;50,56;1,0;18,59;1,54;1,77;0,0;20,74;19,11;18,23;9,94;6,76;4,12;4,76;2,19;2,34;1,54;1,12;2,17;1,33;0,77;0,96;1,09;1,28;0,88;1,79;0,81;0,77;0,93;1,08;0,9;0,79;0,87;2,2;1,44;0,92;1,12;1,17;0,88;2,34;0,77;1,29;1,27;4,04;1,51;1,0;;;;;;;;;;
lpp_w.csv;6;7;9;11;0,37;63,36;63,36;1,0;19,3;1,48;2,21;0,0;21,53;21,71;22,29;12,97;7,72;4,4;4,85;2,4;2,25;1,48;1,47;2,6;1,48;0,81;1,07;1,0;1,28;0,88;1,79;1,11;0,77;0,82;1,15;0,9;0,74;0,76;2,32;1,55;1,01;1,12;1,17;0,88;2,34;0,81;1,29;1,27;3,99;1,51;1,0;;;;;;;;;;
lpp_w.csv;6;8;6;8;0,59;67,96;67,96;1,0;15,34;2,28;1,95;0,0;20,17;17,06;12,87;10,03;8,29;4,61;5,05;3,19;3,96;2,28;1,59;2,83;1,76;1,17;1,26;1,09;1,37;0,94;1,51;0,92;0,81;1,0;1,25;0,89;0,72;1,01;2,06;1,52;0,85;1,31;1,41;0,8;1,98;0,81;1,3;1,23;2,64;2,01;1,0;;;;;;;;;;
lpp_w.csv;6;8;7;9;0,52;94,38;94,38;1,0;23,48;1,83;2,19;0,0;27,61;24,83;24,18;13,64;11,06;6,65;7,62;3,47;3,35;1,83;1,51;2,72;1,79;1,09;1,19;1,09;1,37;0,94;1,62;0,97;0,77;0,92;1,06;0,93;0,77;0,99;2,23;1,44;0,9;1,18;1,41;0,96;2,34;0,81;1,28;1,23;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;8;8;11;0,42;44,98;44,98;1,0;18,0;1,57;1,59;0,0;20,07;17,18;16,73;9,37;7,6;4,64;5,77;2,63;2,77;1,57;1,15;2,39;1,46;0,76;0,83;1,09;1,15;0,88;1,79;0,81;0,77;0,92;1,06;0,9;0,77;0,99;2,2;1,44;0,86;1,12;1,36;0,88;2,34;0,72;1,26;1,23;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;8;9;11;0,41;59,88;59,88;1,0;18,69;1,61;1,99;0,0;20,84;20,53;21,52;12,86;9,13;5,22;6,18;3,06;2,84;1,61;1,59;2,89;1,64;0,81;0,93;1,0;1,15;0,88;1,79;1,11;0,77;0,81;1,15;0,9;0,72;0,87;2,32;1,55;0,99;1,12;1,36;0,88;2,34;0,76;1,26;1,23;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;9;6;8;0,64;107,64;107,64;1,0;19,02;2,36;2,4;0,0;24,75;20,94;15,8;13,23;9,84;5,93;5,26;3,42;4,39;2,36;1,81;3,16;2,27;1,41;1,68;1,09;1,37;1,09;1,47;1,0;0,76;1,03;1,28;0,89;0,79;0,91;2,21;1,52;0,85;1,3;1,41;0,8;1,98;1,0;1,31;1,22;2,64;2,01;1,0;;;;;;;;;;
lpp_w.csv;6;9;7;8;0,55;146,94;146,94;1,0;29,12;1,83;2,76;0,0;34,24;30,48;29,68;16,59;12,11;8,05;7,49;3,52;3,57;1,83;1,64;2,98;2,26;1,4;1,7;1,09;1,37;1,09;1,62;1,06;0,72;0,97;1,1;0,93;0,86;0,89;2,21;1,44;0,89;1,18;1,41;0,96;2,34;1,0;1,3;1,22;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;9;8;10;0,47;70,03;70,03;1,0;22,32;1,56;2,01;0,0;24,89;21,09;20,54;11,4;8,32;5,62;5,67;2,66;2,95;1,56;1,24;2,62;1,85;0,98;1,19;1,09;1,15;1,01;1,79;0,89;0,72;0,97;1,1;0,9;0,86;0,89;2,18;1,44;0,85;1,12;1,36;0,88;2,34;0,89;1,28;1,22;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;6;9;9;11;0,42;80,53;80,53;1,0;23,17;1,63;2,13;0,0;25,85;25,2;26,41;15,65;10,0;6,75;6,49;2,98;3,08;1,63;1,5;2,74;1,8;0,9;1,15;1,0;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,78;2,3;1,55;0,97;1,12;1,36;0,88;2,34;0,93;1,28;1,22;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;7;7;9;0,48;106,1;106,1;1,0;24,26;1,79;2,44;0,0;28,53;27,62;26,34;14,47;9,84;5,9;6,29;2,9;2,82;1,79;1,48;2,47;1,62;1,1;1,38;1,09;1,52;0,94;1,62;0,97;0,77;0,93;1,08;0,93;0,79;0,87;2,23;1,44;0,97;1,18;1,21;0,96;2,34;0,87;1,31;1,27;4,06;1,51;1,0;;;;;;;;;;
lpp_w.csv;7;7;8;11;0,38;50,56;50,56;1,0;18,59;1,54;1,77;0,0;20,74;19,11;18,23;9,94;6,76;4,12;4,76;2,19;2,34;1,54;1,12;2,17;1,33;0,77;0,96;1,09;1,28;0,88;1,79;0,81;0,77;0,93;1,08;0,9;0,79;0,87;2,2;1,44;0,92;1,12;1,17;0,88;2,34;0,77;1,29;1,27;4,04;1,51;1,0;;;;;;;;;;
lpp_w.csv;7;7;9;11;0,37;68,33;68,33;1,0;19,3;1,48;2,39;0,0;21,53;21,71;22,29;12,97;7,72;4,4;4,85;2,4;2,25;1,48;1,47;2,6;1,48;0,81;1,15;1,08;1,28;0,88;1,79;1,11;0,77;0,82;1,15;0,9;0,74;0,76;2,32;1,55;1,01;1,12;1,17;0,88;2,34;0,81;1,29;1,27;3,99;1,51;1,0;;;;;;;;;;
lpp_w.csv;7;8;7;9;0,52;96,63;96,63;1,0;24,04;1,83;2,19;0,0;28,27;25,42;24,76;13,97;11,32;6,81;7,62;3,47;3,35;1,83;1,51;2,72;1,79;1,09;1,19;1,09;1,37;0,94;1,62;0,97;0,77;0,92;1,06;0,93;0,77;0,99;2,23;1,44;0,9;1,18;1,41;0,96;2,34;0,83;1,28;1,23;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;8;8;11;0,42;46,05;46,05;1,0;18,43;1,57;1,59;0,0;20,55;17,59;17,13;9,6;7,78;4,75;5,77;2,63;2,77;1,57;1,15;2,39;1,46;0,76;0,83;1,09;1,15;0,88;1,79;0,81;0,77;0,92;1,06;0,9;0,77;0,99;2,2;1,44;0,86;1,12;1,36;0,88;2,34;0,74;1,26;1,23;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;8;9;11;0,41;66,12;66,12;1,0;19,13;1,61;2,15;0,0;21,34;21,02;22,03;13,17;9,35;5,35;6,18;3,06;2,84;1,61;1,59;2,89;1,64;0,81;1,01;1,08;1,15;0,88;1,79;1,11;0,77;0,81;1,15;0,9;0,72;0,87;2,32;1,55;0,99;1,12;1,36;0,88;2,34;0,77;1,26;1,23;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;9;7;8;0,55;146,94;146,94;1,0;29,12;1,83;2,76;0,0;34,24;30,48;29,68;16,59;12,11;8,05;7,49;3,52;3,57;1,83;1,64;2,98;2,26;1,4;1,7;1,09;1,37;1,09;1,62;1,06;0,72;0,97;1,1;0,93;0,86;0,89;2,21;1,44;0,89;1,18;1,41;0,96;2,34;1,0;1,3;1,22;3,96;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;9;8;10;0,47;70,03;70,03;1,0;22,32;1,56;2,01;0,0;24,89;21,09;20,54;11,4;8,32;5,62;5,67;2,66;2,95;1,56;1,24;2,62;1,85;0,98;1,19;1,09;1,15;1,01;1,79;0,89;0,72;0,97;1,1;0,9;0,86;0,89;2,18;1,44;0,85;1,12;1,36;0,88;2,34;0,89;1,28;1,22;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;7;9;9;11;0,42;86,85;86,85;1,0;23,17;1,63;2,3;0,0;25,85;25,2;26,41;15,65;10,0;6,75;6,49;2,98;3,08;1,63;1,5;2,74;1,8;0,9;1,24;1,08;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,78;2,3;1,55;0,97;1,12;1,36;0,88;2,34;0,93;1,28;1,22;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;8;8;8;10;0,44;52,53;52,53;1,0;20,3;1,62;1,59;0,0;22,64;19,38;18,87;10,57;8,65;5,29;5,83;2,66;3,05;1,62;1,19;2,47;1,51;0,79;0,85;1,09;1,15;0,88;1,79;0,81;0,72;1,01;1,06;0,9;0,77;1,0;2,2;1,44;0,86;1,12;1,36;0,88;2,34;0,81;1,26;1,23;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;8;8;9;7;0,52;93,31;93,31;1,0;21,07;2,06;2,15;0,0;23,51;23,15;24,27;14,51;11,43;6,98;7,33;3,62;3,87;2,06;2,04;3,7;2,1;1,04;1,16;1,08;1,15;0,88;1,79;1,11;0,72;0,94;1,15;0,9;0,77;0,97;2,32;1,55;0,99;1,12;1,36;0,88;2,34;0,85;1,26;1,23;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;8;9;8;9;0,5;79,27;79,27;1,0;23,9;1,65;2,01;0,0;26,66;22,59;22,0;12,21;9,42;5,94;6,0;2,81;3,12;1,65;1,32;2,77;1,96;1,03;1,19;1,09;1,15;1,01;1,79;0,89;0,72;0,97;1,1;0,9;0,86;0,94;2,18;1,44;0,85;1,12;1,36;0,88;2,34;0,89;1,37;1,22;3,93;1,48;1,0;;;;;;;;;;
lpp_w.csv;8;9;9;9;0,49;108,03;108,03;1,0;24,82;1,89;2,3;0,0;27,68;26,99;28,29;16,76;12,43;7,84;7,54;3,47;3,58;1,89;1,74;3,18;2,09;1,04;1,24;1,08;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,91;2,3;1,55;0,97;1,12;1,36;0,88;2,34;0,93;1,37;1,22;3,89;1,48;1,0;;;;;;;;;;
lpp_w.csv;9;9;9;9;0,49;81,31;81,31;1,0;19,58;1,81;2,3;0,0;21,84;20,31;21,29;12,61;9,36;5,9;5,67;2,61;3,41;1,81;1,66;3,18;2,09;1,04;1,24;1,08;1,15;1,01;1,79;1,02;0,72;0,9;1,07;0,9;0,86;0,91;2,3;1,55;0,93;1,12;1,36;0,69;2,34;0,93;1,37;1,22;3,89;1,48;1,0;;;;;;;;;;
kru_w.csv;1;1;1;6;0,45;3,79;3,79;1,0;1,0;1,67;2,27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,53;3,11;3,26;2,83;2,03;0,96;1,32;0,94;2,07;0,92;0,86;0,59;0,97;1,35;1,34;1,34;1,53;0,89;1,02;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;2;6;0,34;4,31;4,31;1,0;1,0;1,81;2,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,52;3,05;3,11;2,68;2,06;0,96;1,42;1,0;2,06;0,84;0,84;0,53;0,92;1,41;1,5;1,25;1,65;0,98;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;3;5;0,41;4,13;4,13;1,0;1,0;1,79;2,31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;2,85;3,03;2,81;2,39;0,96;1,39;0,99;1,88;0,92;0,82;0,55;1,11;1,33;1,57;1,13;1,5;0,93;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;4;5;0,43;4,26;4,26;1,0;1,0;1,62;2,63;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;3,1;3,23;2,78;2,43;0,98;1,35;0,95;2,18;0,96;0,77;0,59;1,07;1,29;1,47;1,12;1,56;0,91;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;5;6;0,35;4,31;4,31;1,0;1,0;1,5;2,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41;3,66;3,03;2,45;2,32;1,1;1,31;0,95;2,23;0,94;0,72;0,52;1,2;1,29;1,41;1,17;1,62;1,15;0,86;;;;;;;;;;;;;;;;;;;;
