file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
dax_d.csv;1;8;4,98;1,95;0,98;0,53;2,75;1,33;0,53;0,37;0,85;1,11;1,05;1,1;1,94;1,75;1,75;2,9;2,75;3,28;2,31;2,59;2,59;2,59;1,0;1,0;1,12;1,0;1,19;1,0;1,22;1,0;0,91;1,75;1,0;1,0;1,0;1,42;1,0;1,05;0,74;1,0;1,0;1,0;0,95;1,06;0,76;0,62;1,44;0,98;1,22;0,84;1,0;1,0;1,21;1,0;1,0;0,94;0,87;1,36;0,89;1,86;1,0;1,0;1,0;1,0;1,0;1,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,75;1,0;1,0;1,0;1,6;1,0;1,0;1,0;1,0;1,0;1,0;0,58;1,0;1,41;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;1;9;46,74;3,85;2,04;1,28;2,52;1,19;1,28;1,28;1,86;2,02;1,65;1,65;1,65;1,76;1,76;2,21;2,52;3,0;1,87;1,87;1,87;1,87;1,0;1,0;1,0;1,0;1,19;1,0;1,0;1,0;1,57;1,0;1,0;1,0;1,0;1,61;1,0;0,88;0,8;1,0;1,47;1,0;1,0;1,22;0,92;1,11;1,0;1,0;1,0;2,2;1,0;1,0;1,0;1,0;1,0;0,91;1,02;1,35;0,89;2,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;1;10;74,45;4,94;2,24;1,39;1,47;2,42;1,39;1,39;1,89;2,14;2,3;2,3;2,3;2,3;2,3;1,43;1,47;3,56;2,42;2,42;2,42;2,42;1,0;1,0;1,0;1,0;2,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,47;1,0;0,97;1,61;1,0;1,0;1,0;1,0;0,93;0,88;1,08;1,0;1,0;1,0;2,2;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,35;0,89;2,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;2;11,45;1,4;2,22;0,94;1,43;1,05;0,94;0,99;1,11;1,31;1,51;1,55;1,37;1,07;1,04;1,52;1,43;1,32;1,34;1,21;1,2;1,12;1,0;1,14;0,84;1,05;1,04;1,05;0,91;1,14;0,97;1,01;1,07;1,16;0,93;1,03;1,13;1,12;0,63;1,17;1,24;1,14;1,04;1,0;0,79;0,91;1,07;1,26;1,01;1,3;1,14;0,96;1,02;1,1;1,08;0,95;1,07;1,23;1,13;0,83;1,18;1,39;1,07;1,19;0,98;0,93;1,01;0,88;1,02;1,02;0,84;1,29;1,0;0,98;1,07;1,02;0,82;1,03;1,11;1,26;0,92;0,97;1,07;1,13;1,0;0,93;1,31;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;3;13,2;1,14;2,29;0,8;1,2;1,19;0,8;0,72;0,84;1,47;1,98;2,03;1,79;1,44;1,28;1,35;1,2;1,35;1,3;1,0;1,02;0,99;1,0;1,18;0,9;1,01;1,11;1,01;0,74;1,2;0,86;1,06;1,03;1,16;1,16;1,05;0,99;1,14;0,71;1,35;1,08;1,2;1,0;0,87;0,66;0,9;1,1;1,07;0,92;1,3;1,2;1,07;1,01;1,31;0,99;0,95;1,11;1,14;1,12;0,76;1,1;1,38;1,1;1,14;0,99;0,96;1,02;0,97;1,03;1,07;0,88;1,19;0,95;0,91;1,22;1,02;0,87;1,08;1,17;1,21;0,88;1,0;1,2;1,12;1,14;0,97;1,33;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;4;4,78;1,38;1,18;0,85;1,15;1,4;0,85;0,83;0,78;1,51;1,6;1,46;1,43;0,87;0,67;1,09;1,15;1,18;1,54;1,3;1,33;1,43;1,0;1,22;0,9;1,23;1,04;1,05;1,18;1,0;0,83;0,98;0,93;1,19;1,07;0,93;1,02;0,99;0,73;1,29;1,37;1,0;1,02;1,13;0,55;1,0;1,05;0,94;0,97;1,11;1,28;1,07;0,99;1,06;0,92;0,9;0,97;0,98;1,09;0,79;1,02;1,55;0,95;1,2;0,99;0,92;0,97;1,02;1,0;1,0;1,01;1,19;0,88;0,79;1,12;1,07;0,79;1,17;1,16;1,33;0,83;1,02;1,06;1,14;1,11;0,95;1,39;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;5;5,72;3,59;0,97;1,68;1,39;1,53;1,68;1,61;1,32;2,35;1,87;1,89;1,97;1,15;0,88;1,42;1,39;1,75;2,52;1,9;2,19;1,93;1,0;1,16;0,85;1,24;1,25;1,09;1,29;1,0;0,86;1,04;1,13;1,01;1,13;0,86;1,0;1,11;0,8;1,31;1,48;1,0;1,12;1,27;0,63;1,04;1,05;0,91;1,17;0,97;1,0;0,99;1,26;1,0;0,9;0,95;0,88;1,26;1,04;0,76;1,05;1,34;0,98;1,22;0,98;0,96;0,99;1,31;1,0;1,0;1,0;1,0;0,89;0,69;1,06;1,02;0,96;1,18;1,0;1,26;0,73;1,0;1,0;1,14;0,79;0,94;1,36;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;6;9,07;2,57;0,98;1,2;1,67;1,28;1,2;1,24;1,03;1,49;1,55;1,68;1,81;1,48;1,35;2,09;1,67;2,03;2,25;2,32;1,9;1,69;1,0;1,0;1,1;1,0;1,16;1,0;1,27;1,0;0,96;1,08;1,12;1,22;1,07;0,9;0,95;1,26;0,82;1,1;1,17;1,0;1,03;1,18;0,74;1,08;0,92;1,0;1,22;0,79;1,0;0,98;1,26;1,0;0,93;1,05;0,84;1,3;0,9;0,94;1,89;1,0;1,4;1,0;1,0;1,16;1,0;1,0;1,0;1,0;1,0;1,0;0,96;0,88;1,1;1,0;0,92;1,15;1,0;1,26;0,99;1,0;1,0;1,0;0,68;0,86;1,51;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;7;3,75;0,79;1,72;0,63;0,95;1,33;0,63;0,51;0,5;0,57;0,65;0,63;0,68;0,68;0,63;1,07;0,95;1,15;1,57;2,03;1,74;1,74;1,0;1,0;1,08;1,0;1,23;1,0;1,23;1,0;0,99;1,07;1,0;1,17;0,84;0,73;1,01;1,13;0,72;1,09;0,99;1,0;1,02;1,04;0,73;0,75;1,24;1,0;1,31;1,83;1,0;1,0;0,87;1,0;0,9;1,05;0,87;1,36;0,89;0,94;1,9;1,0;1,0;1,0;1,0;1,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,0;1,0;1,0;1,71;1,0;1,0;0,92;1,0;1,0;1,0;0,65;0,85;1,44;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;8;4,54;1,65;1,16;0,54;2,12;1,45;0,54;0,39;0,63;0,94;0,83;0,82;1,38;1,35;1,35;2,23;2,12;2,0;2,01;2,91;2,91;2,91;1,0;1,0;1,45;1,0;1,0;1,0;1,22;1,0;0,98;1,68;1,0;1,0;1,0;1,0;1,06;1,05;0,74;1,0;1,0;1,0;1,01;1,13;0,67;0,62;1,45;0,98;1,29;0,88;1,0;1,0;1,21;1,0;1,0;1,0;0,87;1,36;0,89;0,82;1,96;1,0;1,0;1,0;1,0;1,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,8;1,0;1,0;1,0;1,6;1,0;1,0;1,0;1,0;1,0;1,0;0,58;1,0;1,41;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;9;22,05;1,48;2,4;0,49;2,06;1,45;0,49;0,63;0,98;1,26;1,03;1,03;1,75;1,16;1,16;1,81;2,06;1,61;1,64;2,38;2,38;2,38;1,0;1,0;1,45;1,0;1,0;1,0;1,0;1,0;0,97;1,7;1,0;1,0;1,0;0,98;1,28;0,88;0,64;1,0;1,47;1,0;1,0;1,22;0,77;0,64;1,0;0,94;1,25;2,2;1,0;1,0;1,0;1,0;1,0;0,91;1,02;1,35;0,89;2,83;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;2;10;55,11;3,37;2,35;1,02;2,45;1,35;1,02;1,02;1,77;2,2;2,38;2,38;3,96;3,96;3,96;2,38;2,45;2,45;1,67;2,25;2,25;2,25;1,0;1,0;1,35;1,0;1,0;1,0;1,0;1,0;1,0;1,67;1,0;1,0;1,0;1,47;1,0;0,97;1,66;1,0;1,0;1,0;1,0;0,93;0,8;0,85;1,0;1,0;1,05;2,2;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,35;0,89;2,8;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;3;10,86;1,39;1,74;0,66;1,56;1,34;0,66;0,6;0,72;1,32;1,71;2,0;1,82;1,55;1,48;1,73;1,56;1,74;1,76;1,31;1,44;1,23;1,0;1,25;0,89;1,08;1,11;1,03;0,72;1,23;0,92;1,1;1,17;1,13;1,2;1,07;1,0;1,14;0,62;1,28;1,08;1,2;1,0;0,87;0,66;0,89;1,1;1,07;0,92;1,25;1,2;1,06;0,96;1,15;1,03;0,99;0,97;1,14;1,06;0,75;1,1;1,67;0,97;1,13;0,98;0,96;1,03;0,92;1,0;1,01;0,91;1,2;0,95;0,91;1,25;0,98;0,89;1,11;1,12;1,0;0,9;1,02;1,22;1,15;1,14;0,97;1,46;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;4;5,55;1,13;1,24;0,67;1,3;1,3;0,67;0,68;0,67;1,24;1,11;1,42;1,44;0,89;0,72;1,29;1,3;1,47;1,95;1,63;1,63;1,24;1,0;1,0;0,86;1,24;1,21;1,0;1,08;1,0;0,87;1,01;1,32;1,0;1,03;0,93;1,07;0,99;0,61;1,24;1,41;1,0;1,02;1,13;0,55;0,96;1,05;0,94;0,97;1,12;1,28;1,07;0,9;1,07;0,99;0,95;0,97;1,27;0,91;0,89;1,02;1,55;0,93;1,23;0,99;0,97;1,03;1,0;1,0;1,0;1,0;1,17;0,88;0,92;1,14;1,07;0,82;1,1;1,16;1,33;0,78;1,04;1,0;1,14;1,12;0,92;1,38;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;5;3,76;2,69;1,13;1,4;1,29;1,49;1,4;1,4;0,98;1,61;1,45;1,55;1,68;1,1;1,1;1,38;1,29;1,86;2,57;2,47;2,47;1,77;1,0;1,0;1,03;1,0;1,45;1,0;1,19;1,0;0,92;1,08;1,4;1,0;1,07;0,72;1,0;1,07;0,95;1,0;1,4;1,0;1,3;1,11;0,65;1,04;1,0;0,94;1,04;1,06;1,0;0,99;1,22;1,0;0,98;1,03;0,89;1,26;1,04;0,66;1,05;1,31;1,0;0,99;0,98;1,0;1,29;1,0;1,0;1,0;1,0;1,0;0,89;0,89;1,06;1,0;1,0;1,05;1,0;1,26;0,74;1,0;1,0;1,25;0,68;0,95;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;6;4,95;1,8;1,04;1,01;1,59;1,12;1,01;1,03;0,86;1,15;1,21;1,33;1,41;1,31;1,31;1,91;1,59;1,85;2,05;1,98;1,98;1,29;1,0;1,0;0,96;1,0;1,16;1,0;1,23;1,0;0,88;1,06;1,54;1,0;1,0;0,9;1,0;1,2;0,84;1,0;0,95;1,0;1,39;0,96;0,74;1,08;0,98;1,02;1,11;0,91;1,0;0,98;1,23;1,0;1,04;1,0;0,81;1,3;1,01;0,89;1,06;1,35;1,7;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,06;1,0;1,0;1,0;1,0;1,0;1,26;0,93;1,0;1,0;1,0;0,66;0,86;1,39;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;7;9,96;1,75;1,97;0,86;1,65;1,24;0,86;0,94;0,75;1,03;1,22;1,38;1,35;1,23;1,23;1,56;1,65;1,48;2,02;2,04;2,04;1,33;1,0;1,0;1,01;1,0;1,23;1,0;1,21;1,0;0,91;0,98;1,54;1,0;1,0;0,73;1,36;0,95;0,95;1,0;1,0;1,0;1,36;0,85;0,73;0,92;1,24;1,04;1,18;1,72;1,0;1,0;1,0;1,0;1,04;1,0;0,9;1,36;1,0;0,89;1,01;2,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,8;1,0;1,0;1,0;1,71;1,0;1,0;0,92;1,0;1,0;1,0;0,65;0,85;1,44;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;8;23,77;2,33;2,82;0,59;2,4;1,65;0,59;0,68;0,83;1,21;1,33;0,99;1,73;1,7;1,7;2,18;2,4;2,09;2,1;2,83;2,83;2,83;1,0;1,0;1,35;1,0;1,22;1,0;1,0;1,0;0,98;1,75;1,0;1,0;1,0;1,0;1,4;0,91;0,78;1,0;1,0;1,0;1,34;0,91;0,69;0,82;1,21;1,0;1,29;2,39;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,36;0,89;2,58;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,0;1,0;1,0;1,6;1,0;1,0;1,0;1,0;1,0;1,0;0,58;1,0;1,41;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;9;19,87;1,13;2,83;0,37;2,26;1,35;0,37;0,52;0,78;1,09;1,2;0,78;1,32;1,28;1,28;1,98;2,26;1,61;1,64;2,22;2,22;2,22;1,0;1,0;1,35;1,0;1,0;1,0;1,0;1,0;0,97;1,7;1,0;1,0;1,0;0,98;1,4;0,88;0,64;1,0;1,0;1,0;1,55;0,9;0,71;0,66;1,0;1,0;3,17;1,0;1,0;1,0;1,0;1,0;1,0;0,89;1,0;1,35;0,89;2,83;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;3;10;36,28;2,2;2,75;0,66;2,45;1,35;0,66;0,66;1,09;1,52;1,77;1,18;1,96;1,96;1,96;2,38;2,45;2,45;1,67;2,25;2,25;2,25;1,0;1,0;1,35;1,0;1,0;1,0;1,0;1,0;1,0;1,67;1,0;1,0;1,0;1,47;1,0;0,97;0,82;1,0;1,0;1,0;1,5;0,86;0,72;0,89;1,0;1,0;3,07;1,0;1,0;1,0;1,0;1,0;1,0;0,89;1,0;1,35;0,89;2,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;4;6,45;1,35;1,63;0,74;1,52;1,2;0,74;0,78;0,75;1,41;1,36;1,83;1,89;0,99;0,74;1,51;1,52;1,63;1,72;1,68;1,68;1,25;1,0;1,0;1,05;1,0;1,15;1,0;1,21;1,0;0,83;1,03;1,34;1,0;1,08;0,95;1,07;0,99;0,59;1,35;1,58;1,0;1,0;1,04;0,57;0,99;1,0;0,94;0,97;1,12;1,35;1,0;1,29;1,0;0,97;0,97;0,97;1,35;0,92;0,82;0,95;2,05;1,0;1,01;1,02;0,97;1,03;1,0;1,0;1,0;1,0;0,94;0,88;0,84;0,98;1,0;1,0;1,0;1,16;1,33;0,81;1,0;1,0;1,14;1,12;0,95;1,38;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;5;2,54;2,13;1,61;1,15;1,39;1,32;1,15;1,19;0,83;1,59;1,43;1,93;2,27;1,15;1,15;1,49;1,39;1,78;2,48;2,33;2,33;1,72;1,0;1,0;1,0;1,0;1,32;1,0;1,21;1,0;0,92;1,18;1,35;1,0;1,07;0,72;1,03;1,07;0,93;1,0;1,8;1,0;1,0;1,11;0,56;1,02;1,0;0,94;1,04;1,06;1,0;1,0;1,28;1,0;0,95;1,07;1,19;1,0;1,04;0,73;1,05;1,37;1,0;1,0;0,98;1,0;0,99;1,0;1,0;1,0;1,0;1,0;0,89;0,79;1,0;1,0;1,0;1,0;1,0;1,26;0,74;1,0;1,0;1,25;0,68;0,97;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;6;7,1;2,23;1,69;1,17;1,21;1,57;1,17;1,24;0,91;1,4;1,32;1,32;2,28;1,15;1,15;1,41;1,21;1,92;2,42;2,4;2,4;2,4;1,0;1,0;0,99;1,0;1,58;1,0;1,0;1,0;0,88;1,73;1,0;1,0;1,0;0,8;1,0;1,16;0,82;1,0;1,76;1,0;1,0;1,06;0,65;1,08;0,94;1,02;1,11;0,91;1,0;1,0;1,31;1,0;1,04;1,0;1,21;1,0;1,01;0,89;1,06;2,38;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;0,93;1,0;1,0;1,0;1,0;1,0;1,26;0,93;1,0;1,0;1,0;0,66;0,81;1,48;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;7;17,48;3,23;3,01;1,48;1,42;1,54;1,48;1,82;1,3;1,54;1,61;1,61;2,63;2,39;2,39;1,35;1,42;1,51;2,32;2,28;2,28;2,28;1,0;1,0;0,99;1,0;1,56;1,0;1,0;1,0;0,91;1,63;1,0;1,0;1,0;0,65;1,47;0,95;1,77;1,0;1,0;1,0;1,0;0,96;0,84;0,92;1,19;1,04;1,18;1,8;1,0;1,0;1,0;1,0;1,04;1,0;1,32;1,0;1,0;0,89;1,01;2,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,13;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;1,0;1,0;0,65;0,8;1,57;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
