file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
wig20tr_w.csv;4;7;4;10;0,71;2,14;2,14;1,0;1,52;0,79;1,77;0,0;0,0;0,0;0,0;1,52;1,3;1,03;0,79;0,98;1,02;0,79;0,88;1,05;0,86;1,26;1,65;1,11;1,33;0,87;1,28;1,08;0,95;0,88;1,17;0,96;0,97;0,85;0,9;1,07;1,07;0,97;1,22;0,85;0,95;1,25;1,23;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;7;5;11;0,67;1,7;1,7;1,0;1,4;0,67;1,8;0,0;0,0;0,0;0,0;1,4;1,17;0,96;0,78;0,95;1,06;0,67;0,81;1,0;0,85;1,11;1,45;1,09;1,33;0,83;1,26;1,19;0,84;0,88;1,17;0,95;0,97;0,83;1,02;0,98;1,03;0,98;1,32;0,79;0,96;1,17;1,19;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;7;6;9;0,76;2,12;2,12;1,0;1,32;0,91;1,77;0,0;0,0;0,0;0,0;1,48;1,35;1,1;0,87;0,9;1,35;0,91;0,92;1,15;0,99;1,31;1,57;1,09;1,33;0,83;1,26;1,17;0,84;1,17;1,0;0,93;0,97;0,91;1,0;0,97;1,0;1,15;1,25;0,79;0,96;1,17;1,19;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;7;7;14;0,73;1,56;1,56;1,0;1,29;0,85;1,42;0,0;0,0;0,0;0,0;1,37;1,25;1,01;0,74;0,74;1,19;0,85;0,83;1,02;0,9;1,14;1,25;1,0;1,23;0,83;1,23;1,13;0,84;1,17;1,0;0,92;0,97;0,91;0,97;0,95;1,0;1,15;1,18;0,73;0,99;1,26;1,19;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;7;8;13;0,72;1,75;1,75;1,0;1,24;0,98;1,44;0,0;0,0;0,0;0,0;1,34;1,27;1,04;0,84;0,8;1,38;0,98;0,96;1,34;1,11;1,31;1,38;1,0;1,2;0,78;1,35;1,13;0,84;1,23;1,0;0,97;0,95;0,95;1,02;0,95;0,97;1,15;1,18;0,72;1,04;1,2;1,17;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;7;9;17;0,69;1,37;1,37;1,0;1,38;1,0;0,99;0,0;0,0;0,0;0,0;1,4;1,33;1,33;0,85;0,73;1,21;1,0;0,77;1,02;0,82;0,98;1,03;1,0;1,2;0,72;1,29;0,89;0,95;1,2;1,0;0,95;0,95;0,95;1,01;0,9;0,97;1,15;1,16;0,72;1,17;1,49;0,95;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;1;8;0,81;2,02;2,02;1,0;1,21;0,95;1,76;0,0;0,0;0,0;0,0;1,2;1,11;0,94;0,86;1,11;1,13;0,95;1,02;1,24;1,22;1,65;1,82;1,02;1,24;1,05;1,22;1,09;0,96;0,91;1,17;0,97;1,03;0,93;0,91;1,07;1,0;1,02;1,14;0,9;0,9;1,06;1,23;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;2;10;0,75;2,31;2,31;1,0;1,25;0,94;1,98;0,0;0,0;0,0;0,0;1,18;1,13;0,91;0,84;1,21;1,23;0,94;1,03;1,36;1,15;1,75;2,05;1,12;1,35;0,91;1,27;1,12;0,94;0,91;1,21;0,99;1,0;0,96;0,89;1,08;0,97;1,02;1,24;0,9;0,84;1,07;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;3;8;0,78;2,47;2,47;1,0;1,47;0,87;1,93;0,0;0,0;0,0;0,0;1,36;1,28;1,03;0,85;1,14;1,21;0,87;0,92;1,28;1,09;1,61;1,92;1,12;1,29;0,91;1,34;1,08;0,91;0,95;1,16;0,98;1,0;0,94;0,87;1,08;0,97;1,02;1,27;0,9;0,87;1,19;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;4;10;0,67;1,75;1,75;1,0;1,45;0,71;1,69;0,0;0,0;0,0;0,0;1,34;1,19;0,98;0,78;1,0;0,99;0,71;0,82;1,0;0,77;1,18;1,48;1,11;1,33;0,83;1,28;1,08;0,91;0,88;1,17;0,95;0,97;0,89;0,87;1,07;1,06;0,94;1,27;0,89;0,91;1,19;1,18;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;5;13;0,65;1,61;1,61;1,0;1,44;0,65;1,72;0,0;0,0;0,0;0,0;1,39;1,23;1,05;0,88;1,09;1,12;0,65;0,79;1,0;0,81;1,06;1,3;1,09;1,33;0,8;1,26;1,19;0,8;0,88;1,17;0,94;0,97;0,89;1,02;0,98;0,99;0,98;1,38;0,86;0,94;1,12;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;6;10;0,69;1,72;1,72;1,0;1,29;0,79;1,69;0,0;0,0;0,0;0,0;1,39;1,22;1,04;0,84;0,89;1,22;0,79;0,8;1,04;0,86;1,14;1,41;1,09;1,33;0,8;1,26;1,17;0,8;1,17;1,0;0,91;0,97;0,88;1,0;0,97;0,97;1,15;1,24;0,86;0,94;1,12;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;7;14;0,64;1,31;1,31;1,0;1,3;0,74;1,36;0,0;0,0;0,0;0,0;1,33;1,17;0,99;0,73;0,74;1,08;0,74;0,73;0,92;0,78;0,98;1,12;1,0;1,23;0,8;1,23;1,13;0,8;1,17;1,0;0,9;0,97;0,88;0,97;0,95;0,97;1,15;1,17;0,8;0,99;1,22;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;8;10;0,75;1,53;1,53;1,0;1,25;0,89;1,37;0,0;0,0;0,0;0,0;1,3;1,24;1,05;0,88;0,84;1,3;0,89;0,88;1,27;1,0;1,18;1,24;1,0;1,2;0,75;1,35;1,13;0,8;1,21;1,0;0,97;0,95;0,95;1,02;0,95;0,94;1,15;1,17;0,79;1,04;1,16;1,12;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;8;9;14;0,63;1,25;1,25;1,0;1,44;0,92;0,95;0,0;0,0;0,0;0,0;1,41;1,34;1,39;0,89;0,76;1,14;0,92;0,71;0,97;0,75;0,89;0,94;1,0;1,2;0,69;1,29;0,89;0,93;1,18;1,0;0,95;0,95;0,95;1,01;0,9;0,94;1,15;1,15;0,79;1,17;1,49;0,91;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;1;14;0,71;1,76;1,76;1,0;1,04;0,98;1,74;0,0;0,0;0,0;0,0;0,98;0,94;0,79;0,71;0,93;0,99;0,98;1,05;1,28;1,34;1,76;1,87;1,02;1,19;1,09;1,22;1,08;0,98;0,96;1,17;0,96;1,02;0,96;0,9;1,04;1,0;1,01;0,99;0,9;0,89;1,06;1,23;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;2;14;0,69;2,12;2,12;1,0;1,07;1,01;1,95;0,0;0,0;0,0;0,0;0,96;0,96;0,76;0,69;1,01;1,09;1,01;1,11;1,46;1,32;2,02;2,22;1,08;1,35;0,95;1,27;1,11;0,99;0,98;1,21;0,97;0,99;0,99;0,88;1,05;0,97;1,01;1,07;0,9;0,83;1,07;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;3;14;0,65;1,99;1,99;1,0;1,16;0,9;1,9;0,0;0,0;0,0;0,0;1,03;1,0;0,8;0,65;0,87;0,95;0,9;0,95;1,33;1,2;1,79;1,99;1,08;1,29;0,95;1,34;1,07;0,96;0,98;1,16;0,96;0,99;0,97;0,87;1,05;0,97;1,01;1,01;0,9;0,86;1,19;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;4;16;0,61;1,62;1,62;1,0;1,15;0,81;1,75;0,0;0,0;0,0;0,0;1,01;0,96;0,78;0,61;0,8;0,85;0,81;0,93;1,13;0,98;1,5;1,68;1,07;1,33;0,9;1,28;1,07;0,96;0,95;1,17;0,93;0,97;0,95;0,86;1,04;1,06;0,93;1,01;0,89;0,9;1,19;1,18;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;5;14;0,72;1,64;1,64;1,0;1,21;0,77;1,77;0,0;0,0;0,0;0,0;1,11;1,06;0,89;0,74;0,92;1,02;0,77;0,93;1,18;1,07;1,41;1,55;1,05;1,33;0,86;1,26;1,17;0,88;0,95;1,17;0,92;0,97;0,95;1,01;0,95;0,99;0,97;1,17;0,86;0,94;1,12;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;6;10;0,74;1,71;1,71;1,0;1,26;0,78;1,74;0,0;0,0;0,0;0,0;1,19;1,12;0,94;0,75;0,8;1,08;0,78;0,87;1,12;1,03;1,37;1,53;1,05;1,33;0,86;1,26;1,15;0,88;1,16;1,0;0,89;0,97;0,94;1,0;0,94;0,97;1,04;1,22;0,86;0,94;1,12;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;7;18;0,65;1,35;1,35;1,0;1,27;0,73;1,45;0,0;0,0;0,0;0,0;1,13;1,07;0,9;0,65;0,66;0,96;0,73;0,79;1,0;0,93;1,19;1,27;1,0;1,23;0,86;1,23;1,12;0,88;1,16;1,0;0,89;0,96;0,94;0,96;0,92;0,97;1,04;1,15;0,8;0,98;1,22;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;8;13;0,68;1,53;1,53;1,0;1,23;0,79;1,56;0,0;0,0;0,0;0,0;1,12;1,03;0,87;0,71;0,68;1,04;0,79;0,85;1,23;1,16;1,36;1,48;1,0;1,2;0,86;1,35;1,12;0,88;1,2;1,0;0,95;0,95;0,92;1,02;0,92;0,94;1,04;1,15;0,79;1,04;1,16;1,12;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;4;9;9;17;0,58;1,14;1,14;1,0;1,42;0,75;1,08;0,0;0,0;0,0;0,0;1,21;1,12;1,15;0,72;0,62;0,91;0,75;0,63;0,87;0,79;0,94;1,03;1,0;1,2;0,8;1,29;0,88;0,93;1,16;1,0;0,94;0,94;0,92;1,01;0,87;0,94;1,04;1,14;0,79;1,17;1,49;0,91;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;1;8;0,76;3,17;3,17;1,0;1,76;1,22;1,48;0,0;0,0;0,0;0,0;2,17;2,17;1,28;0,9;1,19;1,39;1,22;1,01;1,27;1,1;1,37;1,46;1,06;1,21;1,06;1,24;0,87;1,05;0,92;1,31;0,96;0,81;1,0;0,97;1,22;0,99;1,05;1,21;0,78;0,99;1,37;1,38;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;2;4;0,74;3,61;3,61;1,0;1,84;1,17;1,68;0,0;0,0;0,0;0,0;2,18;2,24;1,48;0,91;1,29;1,52;1,17;1,0;1,42;0,99;1,44;1,61;1,16;1,38;0,86;1,36;0,9;1,01;0,92;1,36;0,82;0,94;1,03;0,95;1,23;0,96;1,05;1,31;0,78;0,95;1,34;1,41;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;3;8;0,73;4,3;4,3;1,0;2,34;1,16;1,59;0,0;0,0;0,0;0,0;2,76;2,77;1,83;1,0;1,23;1,53;1,16;0,96;1,39;0,97;1,35;1,55;1,16;1,32;0,86;1,4;0,87;1,02;0,97;1,3;0,81;0,94;1,0;0,95;1,23;0,96;1,05;1,34;0,78;1,07;1,48;1,41;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;4;10;0,64;3,4;3,4;1,0;2,36;0,98;1,46;0,0;0,0;0,0;0,0;2,69;2,6;1,76;0,91;1,1;1,3;0,98;0,9;1,16;0,78;1,11;1,31;1,14;1,36;0,82;1,33;0,87;1,08;0,9;1,31;0,77;0,91;0,97;0,95;1,21;1,04;0,95;1,42;0,76;1,09;1,48;1,34;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;5;8;0,69;2,72;2,72;1,0;2,19;0,84;1,49;0,0;0,0;0,0;0,0;2,38;2,4;1,68;0,98;1,08;1,29;0,84;0,85;1,17;0,9;1,03;1,13;1,12;1,36;0,78;1,31;0,95;0,95;0,88;1,31;0,76;0,91;1,01;1,19;1,02;0,95;0,93;1,48;0,74;1,19;1,3;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;6;8;0,68;2,85;2,85;1,0;1,84;1,06;1,46;0,0;0,0;0,0;0,0;2,42;2,47;1,73;0,99;0,84;1,39;1,06;0,84;1,18;0,92;1,06;1,15;1,12;1,36;0,78;1,31;0,94;0,95;1,22;1,0;0,75;0,91;1,02;1,18;1,01;0,93;1,18;1,25;0,74;1,18;1,3;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;7;10;0,69;2,12;2,12;1,0;1,6;1,09;1,22;0,0;0,0;0,0;0,0;2,13;2,18;1,52;0,85;0,76;1,34;1,09;0,83;1,19;0,93;1,0;0,97;1,0;1,29;0,78;1,33;0,91;0,95;1,22;1,0;0,76;0,9;1,02;1,19;1,01;0,93;1,18;1,18;0,69;1,13;1,35;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;1;8;17;0,61;1,76;1,76;1,0;1,4;1,05;1,19;0,0;0,0;0,0;0,0;1,71;1,86;1,28;0,77;0,66;1,3;1,05;0,81;1,21;0,89;1,03;0,95;1,0;1,32;0,74;1,35;0,91;0,95;1,21;1,0;0,77;0,89;1,09;1,14;1,01;0,9;1,18;1,18;0,61;1,17;1,28;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
