file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
mwig40tr_w.csv;1;8;2,06;2,06;1,0;1,0;1,49;1,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,49;1,49;1,56;2,66;2,33;2,33;1,71;1,0;1,0;0,86;1,53;1,05;1,0;1,21;1,0;1,0;1,02;1,36;1,0;0,98;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;1;9;2,2;2,2;1,0;1,0;1,34;1,65;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,34;1,34;1,58;2,4;2,23;2,23;1,65;1,0;1,0;0,91;1,53;1,18;1,0;1,0;1,0;1,0;1,0;1,35;1,0;0,98;1,01;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;1;10;2,07;2,07;1,0;1,0;0,99;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,99;0,99;1,53;2,25;2,1;2,1;2,1;1,0;1,0;0,91;1,48;1,56;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;1,01;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;2;4,02;4,02;1,0;1,0;1,81;2,22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,81;1,81;1,76;2,52;2,3;2,2;2,3;1,13;1,25;1,03;1,45;1,05;1,0;0,79;1,14;1,15;1,0;1,08;1,31;1,13;1,01;1,08;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;3,94;3,94;1,0;1,0;1,77;2,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,75;1,77;1,55;3,08;2,8;2,38;2,56;1,12;1,23;1,04;1,59;0,98;1,01;0,83;1,19;1,14;1,02;1,04;1,45;1,14;0,8;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;2,78;2,78;1,0;1,0;1,31;2,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38;1,31;1,26;2,61;2,15;2,11;2,32;1,0;1,33;0,92;1,59;1,09;0,95;0,89;1,36;0,98;0,97;0,91;1,35;1,12;0,77;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;1,87;1,87;1,0;1,0;0,93;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,99;0,93;1,01;1,83;1,45;1,7;2,03;1,0;1,38;0,85;1,59;1,08;0,94;0,86;1,41;0,98;0,9;0,84;1,18;1,07;0,87;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;2,15;2,15;1,0;1,0;1,26;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38;1,26;1,24;2,5;1,98;1,81;2,06;1,0;1,29;0,85;1,59;0,98;0,91;1,3;1,0;1,0;1,02;0,88;1,42;1,07;0,78;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;2,0;2,0;1,0;1,0;1,19;1,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,26;1,19;1,29;2,64;2,12;2,73;2,12;1,0;1,29;0,78;1,59;1,05;0,94;1,3;1,0;1,0;1,03;1,29;1,0;0,98;0,77;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;1,87;1,87;1,0;1,0;1,35;1,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,35;1,35;1,42;2,66;2,33;2,33;1,71;1,0;1,0;0,86;1,53;1,05;1,0;1,21;1,0;1,0;1,02;1,36;1,0;0,98;0,82;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;1,93;1,93;1,0;1,0;1,17;1,65;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,17;1,17;1,39;2,4;2,23;2,23;1,65;1,0;1,0;0,91;1,53;1,18;1,0;1,0;1,0;1,0;1,0;1,35;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;10;1,81;1,81;1,0;1,0;0,87;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;1,35;2,25;2,1;2,1;2,1;1,0;1,0;0,91;1,48;1,56;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;3,94;3,94;1,0;1,0;1,77;2,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,75;1,77;1,55;3,08;2,8;2,38;2,56;1,12;1,23;1,04;1,59;0,98;1,01;0,83;1,19;1,14;1,02;1,04;1,45;1,14;0,8;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;4;2,92;2,92;1,0;1,0;1,38;2,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41;1,38;1,33;2,74;2,26;2,18;2,39;1,0;1,33;0,92;1,59;1,09;0,98;0,89;1,36;0,98;0,97;0,91;1,38;1,12;0,77;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;5;1,8;1,8;1,0;1,0;0,9;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,96;0,9;0,97;1,75;1,39;1,74;2,08;1,0;1,38;0,85;1,59;1,08;0,94;0,86;1,41;1,01;0,9;0,84;1,1;1,07;0,88;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;6;1,82;1,82;1,0;1,0;1,07;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,17;1,07;1,05;2,09;1,66;1,77;2,02;1,0;1,29;0,85;1,59;0,98;0,91;1,34;1,0;0,95;1,02;0,88;1,2;1,07;0,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;7;1,99;1,99;1,0;1,0;1,16;1,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,16;1,26;2,16;1,76;1,89;2,15;1,0;1,29;0,8;1,59;1,05;0,95;1,34;1,0;0,95;1,03;0,88;1,2;0,98;0,92;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;8;1,69;1,69;1,0;1,0;1,22;1,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,22;1,22;1,28;2,39;2,1;2,1;1,78;1,0;1,0;0,86;1,53;1,05;1,0;1,33;1,0;0,94;1,02;1,18;1,0;0,98;0,82;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;9;1,7;1,7;1,0;1,0;1,44;1,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,44;1,44;1,45;2,51;1,97;1,97;1,66;1,0;1,0;0,77;1,53;1,01;1,0;1,4;1,0;1,0;1,0;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;10;1,81;1,81;1,0;1,0;0,87;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;1,35;2,25;2,1;2,1;2,1;1,0;1,0;0,91;1,48;1,56;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;4;3,12;3,12;1,0;1,0;1,47;2,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,51;1,47;1,42;2,83;2,33;2,25;2,47;1,0;1,33;0,92;1,59;1,09;0,98;0,92;1,36;0,98;0,97;0,91;1,38;1,12;0,79;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;5;2,0;2,0;1,0;1,0;1,0;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,06;1,0;1,08;1,87;1,48;1,85;2,21;1,0;1,38;0,85;1,59;1,08;0,94;1,29;1,0;1,01;0,9;0,84;1,1;1,07;0,92;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;6;2,01;2,01;1,0;1,0;1,18;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,29;1,18;1,16;2,13;1,69;1,81;2,06;1,0;1,29;0,85;1,59;0,98;0,91;1,34;1,0;0,97;1,02;0,88;1,2;1,07;0,86;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;7;2,09;2,09;1,0;1,0;1,22;1,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,22;1,33;2,27;1,8;1,93;2,19;1,0;1,29;0,8;1,59;1,05;0,95;1,34;1,0;0,97;1,03;0,88;1,2;1,01;0,92;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;8;1,84;1,84;1,0;1,0;1,33;1,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33;1,33;1,4;2,42;2,12;2,12;1,79;1,0;1,0;0,86;1,53;1,05;1,0;1,33;1,0;0,95;1,02;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;9;1,81;1,81;1,0;1,0;1,44;1,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,44;1,44;1,45;2,51;2,09;2,09;1,76;1,0;1,0;0,81;1,53;1,01;1,0;1,4;1,0;1,0;1,0;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;4;10;1,81;1,81;1,0;1,0;0,87;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;1,35;2,25;2,1;2,1;2,1;1,0;1,0;0,91;1,48;1,56;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;5;2,0;2,0;1,0;1,0;1,0;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,06;1,0;1,08;1,87;1,48;1,85;2,21;1,0;1,38;0,85;1,59;1,08;0,94;1,29;1,0;1,01;0,9;0,84;1,1;1,07;0,92;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;6;2,01;2,01;1,0;1,0;1,18;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,29;1,18;1,16;2,13;1,69;1,81;2,06;1,0;1,29;0,85;1,59;0,98;0,91;1,34;1,0;0,97;1,02;0,88;1,2;1,07;0,86;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;7;2,14;2,14;1,0;1,0;1,24;1,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,24;1,35;2,32;1,83;1,96;2,24;1,0;1,29;0,8;1,59;1,05;0,97;1,34;1,0;0,97;1,03;0,88;1,2;1,01;0,92;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;8;1,84;1,84;1,0;1,0;1,33;1,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33;1,33;1,4;2,42;2,12;2,12;1,79;1,0;1,0;0,86;1,53;1,05;1,0;1,33;1,0;0,95;1,02;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;9;1,81;1,81;1,0;1,0;1,44;1,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,44;1,44;1,45;2,51;2,09;2,09;1,76;1,0;1,0;0,81;1,53;1,01;1,0;1,4;1,0;1,0;1,0;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;5;10;1,81;1,81;1,0;1,0;0,87;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;1,35;2,25;2,1;2,1;2,1;1,0;1,0;0,91;1,48;1,56;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
