file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;2;6;4;78,35;11,77;6,65;3,04;1,39;2,78;3,04;3,11;4,04;3,67;3,94;3,17;2,73;1,67;2,38;2,65;1,39;0,99;2,19;2,07;2,6;2,9;1,0;1,58;0,92;2,24;0,85;0,96;1,05;1,16;1,01;0,88;0,9;1,26;0,98;1,01;1,2;1,83;0,94;0,82;1,65;1,03;1,11;1,17;1,07;0,78;1,17;0,88;1,17;0,98;0,86;1,1;1,97;3,51;1,0
mbk_w.csv;2;6;5;94,36;8,83;10,69;2,45;1,16;3,09;2,45;2,66;3,29;3,25;3,03;2,57;2,27;1,34;1,87;1,98;1,16;0,84;2,15;1,96;2,6;2,96;1,0;1,71;0,91;2,48;0,8;0,98;0,99;1,14;0,97;0,88;0,88;1,29;1,0;0,96;1,12;1,67;0,94;0,82;1,65;1,0;1,04;1,39;1,01;0,78;1,03;0,94;1,32;0,98;0,99;0,99;1,9;4,7;1,0
mbk_w.csv;2;6;6;77,78;7,0;11,12;3,04;0,85;2,7;3,04;2,97;3,44;3,06;3,6;3,05;2,39;2,12;1,61;1,63;0,85;0,68;1,75;1,4;1,88;2,14;1,0;1,74;0,78;2,48;0,8;0,93;0,95;1,14;0,93;0,84;0,88;1,29;0,97;0,96;1,01;1,78;0,94;1,5;1,05;1,08;1,04;1,1;1,09;0,83;1,03;1,13;1,21;0,88;1,07;0,98;1,9;4,6;1,0
mbk_w.csv;2;6;7;43,29;3,85;11,25;2,26;0,86;1,98;2,26;2,55;3,08;2,74;3,46;2,9;2,45;2,29;1,57;1,61;0,86;0,56;1,32;1,04;1,31;1,51;1,0;1,74;0,77;2,29;0,64;0,93;0,92;1,09;0,93;0,88;0,87;1,39;0,97;0,96;1,0;1,73;0,89;1,59;1,0;1,04;1,04;1,1;1,09;0,8;0,89;1,22;1,21;0,88;1,04;0,95;1,9;4,6;1,0
mbk_w.csv;2;6;8;89,06;5,33;16,71;3,85;0,9;1,53;3,85;4,32;5,74;5,09;6,33;4,92;3,7;3,43;1,79;1,83;0,9;0,52;0,99;0,75;0,73;1,02;1,19;1,34;0,73;2,28;0,58;0,93;0,92;1,08;0,92;0,79;0,86;1,37;0,97;1,2;1,0;1,88;0,89;2,07;1,0;1,04;1,1;1,1;1,09;0,9;0,89;1,22;1,21;0,88;1,51;1,03;1,82;4,55;1,0
mbk_w.csv;2;6;9;50,36;3,6;13,98;4,35;0,68;1,23;4,35;4,78;5,7;4,79;5,96;4,63;3,73;2,67;1,34;1,45;0,68;0,44;0,79;0,63;0,62;0,72;1,0;1,34;0,73;2,18;0,58;0,88;0,92;1,04;0,9;0,79;0,86;1,37;0,92;1,2;0,89;1,88;0,85;2,07;1,25;0,98;1,1;1,1;1,09;1,01;0,81;1,14;0,99;0,88;1,64;0,94;1,82;5,03;1,0
mbk_w.csv;2;7;2;15,58;4,54;3,43;1,99;0,69;3,3;1,99;2,18;2,48;2,39;2,03;1,86;1,75;0,97;1,47;1,27;0,69;0,58;1,38;1,49;2,3;2,5;0,98;1,61;1,03;2,35;0,87;0,95;0,85;1,07;1,0;0,89;0,9;1,05;0,95;0,99;1,04;1,74;0,99;0,7;1,79;0,94;0,98;1,23;0,99;0,87;0,95;0,88;1,1;0,91;0,88;1,05;1,56;2,73;1,0
mbk_w.csv;2;7;3;27,15;7,92;3,43;2,88;0,91;3,01;2,88;3,0;3,54;3,41;2,8;2,39;1,97;1,12;1,63;1,7;0,91;0,71;1,6;1,73;2,48;2,76;1,0;1,47;1,03;2,31;0,87;0,96;0,98;1,12;1,02;0,85;0,9;1,02;0,95;1,02;1,12;1,79;0,94;0,77;1,79;1,03;1,05;1,25;0,99;0,87;1,07;0,88;1,03;0,9;0,82;1,15;1,69;2,65;1,0
mbk_w.csv;2;7;4;35,28;6,59;5,35;2,31;1,17;2,44;2,31;2,41;3,13;3,31;3,29;2,8;2,26;1,38;2,08;2,18;1,17;0,89;1,94;1,76;2,01;2,25;1,0;1,41;0,92;2,2;0,85;0,96;0,98;1,16;1,01;0,83;0,9;1,23;1,02;1,01;1,12;1,79;0,94;0,77;1,65;1,03;1,05;1,24;0,96;0,78;1,07;0,88;1,17;0,98;0,86;1,15;1,85;2,88;1,0
mbk_w.csv;2;7;5;56,68;5,29;10,72;2,04;0,96;2,71;2,04;2,06;2,55;2,81;2,48;2,22;1,85;1,09;1,6;1,59;0,96;0,74;1,86;1,7;2,01;2,29;1,0;1,53;0,91;2,43;0,8;0,98;0,93;1,14;0,97;0,83;0,88;1,29;1,0;0,96;1,04;1,63;0,94;0,77;1,65;1,0;0,98;1,47;0,9;0,78;1,03;0,94;1,32;0,98;0,99;1,06;1,78;4,7;1,0
mbk_w.csv;2;7;6;52,63;4,72;11,16;2,84;0,7;2,37;2,84;2,59;3,0;2,86;3,02;2,7;1,99;1,76;1,41;1,34;0,7;0,6;1,51;1,21;1,45;1,66;1,0;1,55;0,78;2,43;0,8;0,93;0,9;1,14;0,93;0,79;0,88;1,29;0,97;0,96;0,94;1,78;0,94;1,43;1,05;1,08;0,98;1,22;1,02;0,83;1,03;1,13;1,21;0,88;1,07;1,05;1,78;4,6;1,0
mbk_w.csv;2;7;7;31,26;2,73;11,44;2,23;0,71;1,73;2,23;2,34;2,83;2,69;3,05;2,7;2,15;2,01;1,38;1,32;0,71;0,49;1,15;0,9;1,01;1,17;1,0;1,55;0,77;2,25;0,64;0,93;0,86;1,09;0,93;0,83;0,87;1,39;0,97;0,96;0,93;1,73;0,89;1,59;1,0;1,04;0,98;1,22;1,02;0,8;0,89;1,22;1,21;0,88;1,04;1,03;1,78;4,6;1,0
mbk_w.csv;2;7;8;53,83;3,84;14,0;3,86;0,74;1,35;3,86;4,04;5,36;5,08;5,67;4,59;3,24;3,0;1,56;1,5;0,74;0,46;0,86;0,65;0,56;0,79;1,19;1,19;0,73;2,24;0,58;0,93;0,86;1,08;0,92;0,74;0,86;1,37;0,97;1,2;0,93;1,88;0,89;2,07;1,0;1,04;1,06;1,22;1,02;0,9;0,89;1,22;1,21;0,88;1,35;1,03;1,7;4,55;1,0
mbk_w.csv;2;7;9;30,44;2,6;11,71;4,35;0,56;1,07;4,35;4,46;5,32;4,78;5,34;4,32;3,26;2,34;1,17;1,19;0,56;0,39;0,69;0,55;0,48;0,56;1,0;1,19;0,73;2,14;0,58;0,88;0,86;1,04;0,9;0,74;0,86;1,37;0,92;1,2;0,83;1,88;0,85;2,07;1,25;0,98;1,06;1,22;1,02;1,01;0,81;1,14;0,99;0,88;1,47;0,94;1,7;5,03;1,0
mbk_w.csv;2;8;2;11,21;3,34;3,36;1,68;0,69;2,89;1,68;1,7;1,89;1,93;1,58;1,53;1,44;0,8;1,2;1,11;0,69;0,61;1,41;1,44;2,13;2,32;0,98;1,49;1,03;2,22;0,87;0,94;0,91;1,06;1,0;0,89;0,9;1,01;1,01;0,95;0,98;1,51;0,99;0,71;1,79;0,94;0,92;1,23;0,99;0,86;0,97;0,88;1,1;0,89;0,88;1,05;1,56;2,73;1,0
mbk_w.csv;2;8;3;17,97;5,35;3,36;2,29;0,88;2,64;2,29;2,24;2,51;2,56;2,03;1,81;1,49;0,85;1,29;1,45;0,88;0,7;1,59;1,62;2,23;2,49;1,0;1,36;1,03;2,18;0,87;0,95;1,05;1,09;1,02;0,85;0,9;0,99;1,01;0,96;1,09;1,55;0,94;0,72;1,79;1,03;1,01;1,25;0,99;0,86;1,12;0,88;1,03;0,88;0,82;1,15;1,69;2,65;1,0
mbk_w.csv;2;8;4;22,64;4,32;5,24;1,84;1,1;2,14;1,84;1,8;2,22;2,34;2,25;2,0;1,62;0,99;1,6;1,79;1,1;0,85;1,87;1,7;1,86;2,08;1,0;1,3;0,92;2,08;0,85;0,95;1,05;1,16;1,01;0,83;0,9;1,19;1,02;0,95;1,09;1,55;0,94;0,72;1,65;1,03;1,01;1,24;0,96;0,77;1,12;0,88;1,17;0,96;0,86;1,15;1,85;2,88;1,0
mbk_w.csv;2;8;5;38,0;3,62;10,5;1,7;0,9;2,37;1,7;1,54;1,8;1,99;1,69;1,58;1,32;0,78;1,23;1,31;0,9;0,71;1,8;1,64;1,86;2,12;1,0;1,41;0,91;2,3;0,8;0,97;1,0;1,14;0,97;0,83;0,88;1,25;1,0;0,9;1,02;1,42;0,94;0,72;1,65;1,0;0,94;1,47;0,9;0,77;1,12;0,94;1,32;0,96;0,99;1,06;1,78;4,7;1,0
mbk_w.csv;2;8;6;37,77;3,46;10,93;2,54;0,66;2,07;2,54;2,08;2,27;2,17;2,21;2,07;1,52;1,35;1,09;1,11;0,66;0,57;1,46;1,17;1,35;1,54;1,0;1,44;0,78;2,3;0,8;0,92;0,96;1,14;0,93;0,79;0,88;1,25;0,97;0,9;0,92;1,55;0,94;1,42;1,05;1,08;0,94;1,22;1,02;0,83;1,12;1,13;1,21;0,87;1,07;1,05;1,78;4,6;1,0
mbk_w.csv;2;8;7;28,15;2,51;11,2;2,31;0,72;1,52;2,31;1,87;2,14;2,04;2,32;2,14;1,7;1,59;1,1;1,18;0,72;0,51;1,19;0,94;0,97;1,12;1,0;1,44;0,77;2,13;0,64;0,92;0,96;1,09;0,93;0,83;0,87;1,39;0,97;0,9;0,91;1,51;0,89;1,58;1,0;1,04;0,94;1,22;1,02;0,79;1,12;1,22;1,21;0,87;1,04;1,03;1,78;4,6;1,0
mbk_w.csv;2;8;8;56,75;4,05;14,0;4,22;0,82;1,18;4,22;3,48;4,66;4,41;4,93;3,99;2,82;2,61;1,36;1,45;0,82;0,51;0,89;0,67;0,59;0,76;1,11;1,19;0,73;2,12;0,58;0,92;0,96;1,08;0,92;0,74;0,86;1,37;0,97;1,2;0,93;1,64;0,89;2,07;1,0;1,04;1,06;1,22;1,02;0,9;1,12;1,22;1,21;0,88;1,35;1,03;1,7;4,55;1,0
mbk_w.csv;2;8;9;34,9;2,98;11,71;4,79;0,61;1,02;4,79;3,88;4,63;4,16;4,64;3,76;2,84;2,04;1,02;1,15;0,61;0,42;0,72;0,57;0,5;0,58;1,0;1,19;0,73;2,02;0,58;0,87;0,96;1,04;0,9;0,74;0,86;1,37;0,92;1,2;0,83;1,64;0,85;2,07;1,25;0,98;1,06;1,22;1,02;1,01;1,03;1,14;0,99;0,88;1,47;0,94;1,7;5,03;1,0
mbk_w.csv;2;9;2;4,87;2,23;2,19;1,4;0,63;2,53;1,4;1,42;1,59;1,63;1,45;1,41;1,37;0,76;1,06;0,96;0,63;0,55;1,28;1,24;1,66;1,8;0,98;1,39;0,98;2,2;0,87;0,89;0,9;1,01;1,0;0,89;0,9;1,04;1,01;0,95;0,98;1,36;0,99;0,73;1,79;0,91;0,92;1,16;0,99;0,85;0,97;0,8;1,01;0,89;0,89;1,05;1,56;2,11;1,0
mbk_w.csv;2;9;3;6,85;3,04;2,25;1,91;0,69;2,31;1,91;1,87;2,12;2,16;1,89;1,68;1,43;0,82;1,12;1,07;0,69;0,55;1,23;1,19;1,47;1,63;1,0;1,26;0,98;2,16;0,87;0,9;0,9;1,01;1,02;0,85;0,9;1,02;1,01;0,96;1,09;1,4;0,94;0,74;1,79;1,0;1,01;1,17;0,99;0,85;1,12;0,8;0,94;0,88;0,83;1,15;1,69;2,11;1,0
mbk_w.csv;2;9;4;10,49;2,25;4,67;1,54;0,78;1,87;1,54;1,5;1,87;1,98;1,92;1,7;1,42;0,87;1,27;1,22;0,78;0,61;1,32;1,14;1,22;1,37;1,0;1,21;0,88;2,06;0,85;0,9;0,9;1,08;1,01;0,83;0,9;1,13;1,02;0,95;1,09;1,4;0,94;0,74;1,65;1,0;1,01;1,17;0,96;0,76;1,12;0,8;1,08;0,96;0,87;1,15;1,85;3,04;1,0
mbk_w.csv;2;9;5;23,85;2,26;10,54;1,5;0,67;2,24;1,5;1,36;1,62;1,78;1,52;1,42;1,22;0,72;1,03;0,94;0,67;0,53;1,34;1,16;1,32;1,5;1,0;1,41;0,86;2,28;0,8;0,92;0,86;1,06;0,97;0,83;0,88;1,25;1,0;0,9;1,02;1,28;0,94;0,74;1,65;0,97;0,94;1,47;0,9;0,76;1,12;0,85;1,32;0,96;1,04;1,06;1,78;4,96;1,0
mbk_w.csv;2;9;6;30,51;2,73;11,2;2,43;0,49;2,27;2,43;1,99;2,21;2,1;2,14;2,01;1,52;1,35;0,98;0,86;0,49;0,43;1,08;0,96;1,11;1,26;1,0;1,44;0,86;2,28;0,8;0,87;0,82;1,06;0,93;0,79;0,88;1,25;0,97;0,9;0,92;1,51;0,94;1,45;1,05;1,04;0,94;1,22;1,02;0,81;1,12;1,03;1,21;0,87;1,12;1,05;1,78;4,96;1,0
mbk_w.csv;2;9;7;24,98;1,98;12,61;2,21;0,54;1,66;2,21;1,79;2,08;1,98;2,25;2,08;1,7;1,59;0,99;0,91;0,54;0,38;0,89;0,78;0,8;0,93;1,0;1,44;0,85;2,11;0,64;0,87;0,82;1,01;0,93;0,83;0,87;1,39;0,97;0,9;0,91;1,47;0,89;1,62;1,0;1,01;0,94;1,22;1,02;0,78;1,12;1,22;1,21;0,87;1,09;1,03;1,78;4,96;1,0
mbk_w.csv;2;9;8;38,26;2,58;14,84;4,03;0,61;1,04;4,03;3,33;4,52;4,28;4,78;3,87;2,82;2,61;1,26;1,15;0,61;0,38;0,66;0,45;0,39;0,51;1,11;1,19;0,65;2,1;0,58;0,87;0,82;1,0;0,92;0,74;0,86;1,37;0,97;1,2;0,93;1,64;0,89;2,07;1,0;1,01;1,06;1,22;1,02;0,88;1,12;1,22;1,21;0,88;1,31;1,03;1,7;4,96;1,0
mbk_w.csv;2;9;9;22,26;1,98;11,23;4,79;0,46;0,9;4,79;3,88;4,63;4,16;4,64;3,76;2,84;2,04;0,94;0,91;0,46;0,32;0,53;0,38;0,33;0,39;1,0;1,19;0,65;2,0;0,58;0,82;0,82;0,96;0,9;0,74;0,86;1,37;0,92;1,2;0,83;1,64;0,85;2,07;1,25;0,98;1,06;1,22;1,02;1,01;1,03;1,14;0,99;0,88;1,43;0,94;1,7;4,96;1,0
mbk_w.csv;3;3;3;47,22;8,66;5,45;3,68;0,7;3,34;3,68;3,34;3,31;2,96;3,42;2,62;2,04;1,03;1,03;1,14;0,7;0,63;1,52;1,65;1,74;2,11;0,96;1,43;1,08;2,62;0,86;0,91;1,04;1,04;0,88;0,73;0,79;1,36;0,99;1,08;0,97;1,48;0,94;1,03;1,75;0,94;1,03;1,18;1,11;1,09;1,07;0,88;1,03;0,93;1,09;1,1;1,85;2,9;1,0
mbk_w.csv;3;3;4;82,11;10,05;8,17;3,38;1,1;2,71;3,38;3,06;3,35;3,12;3,77;2,91;2,34;1,31;1,31;1,55;1,1;0,96;2,24;2,04;1,91;2,23;0,96;1,37;0,97;2,51;0,84;1,05;1,11;1,04;0,9;0,76;0,82;1,47;1,06;1,07;0,97;1,48;0,94;1,03;1,61;0,94;1,07;1,22;1,14;0,98;1,07;0,88;1,17;1,02;1,16;1,1;2,03;3,02;1,0
mbk_w.csv;3;3;5;68,38;6,11;11,19;3,35;0,9;2,02;3,35;3,2;3,33;3,31;3,45;2,9;2,32;1,21;1,19;1,33;0,9;0,61;1,49;1,36;1,36;1,51;0,91;1,45;0,97;2,48;0,64;1,03;1,05;1,01;0,84;0,81;0,82;1,45;1,06;1,02;0,94;1,52;0,94;1,03;1,61;1,01;0,98;1,39;1,07;0,98;0,98;0,94;1,32;1,02;1,13;0,99;1,95;4,04;1,0
mbk_w.csv;3;3;6;43,66;3,72;11,75;2,89;0,84;1,52;2,89;2,77;2,9;2,66;3,5;3,07;2,34;1,84;1,19;1,32;0,84;0,57;1,39;1,11;0,98;1,08;0,91;1,27;0,83;2,48;0,64;1,03;1,04;1,07;0,81;0,77;0,82;1,45;1,04;1,02;0,94;1,61;0,94;1,65;1,03;1,01;0,94;1,1;1,13;0,97;0,98;1,13;1,21;0,92;1,22;0,99;1,95;3,96;1,0
mbk_w.csv;3;3;7;52,19;4,33;12,06;2,79;1,07;1,45;2,79;2,64;2,82;2,59;3,54;2,92;2,21;2,01;1,36;1,52;1,07;0,77;1,73;1,38;1,14;1,35;0,91;1,25;0,83;2,29;0,67;1,03;1,0;1,18;0,95;0,8;0,77;1,51;1,04;1,02;0,93;1,46;0,89;1,75;1,05;1,06;0,94;1,1;1,13;0,96;0,98;1,22;1,21;0,92;1,19;0,97;1,95;3,96;1,0
mbk_w.csv;3;3;8;100,35;6,6;15,2;3,95;1,19;1,41;3,95;3,36;4,08;3,73;5,03;4,32;3,25;2,91;1,64;1,84;1,19;0,85;1,62;1,41;0,98;1,27;1,11;1,03;0,9;2,28;0,6;1,03;1,0;1,17;0,94;0,8;0,86;1,48;1,04;1,2;0,84;1,59;0,89;2,07;1,05;1,06;1,0;1,1;1,13;0,99;0,98;1,22;1,21;0,88;1,55;1,03;1,87;3,91;1,0
mbk_w.csv;3;3;9;64,09;6,13;10,46;4,14;1,11;1,33;4,14;4,12;4,24;3,68;4,96;4,26;3,48;2,75;1,54;1,82;1,11;0,8;1,45;1,32;1,01;1,18;1,0;1,13;0,9;2,18;0,6;0,97;1,0;1,16;0,99;0,8;0,86;1,48;0,98;1,2;0,84;1,59;0,85;2,07;1,25;0,98;1,0;1,1;1,13;1,17;0,84;1,14;0,99;0,88;1,69;1,03;1,5;4,06;1,0
mbk_w.csv;3;4;3;92,94;15,69;5,92;5,08;0,83;3,74;5,08;4,6;5,02;4,71;4,53;3,35;2,46;1,35;1,54;1,66;0,83;0,74;1,78;1,86;2,42;2,94;1,0;1,53;1,08;2,62;0,86;0,91;1,01;1,16;0,96;0,77;0,83;1,18;1,03;1,08;0,97;1,83;0,94;1,01;1,75;1,05;1,11;1,22;1,1;0,99;1,07;0,88;1,03;0,9;1,07;1,1;1,85;3,35;1,0
mbk_w.csv;3;4;4;133,64;14,91;8,96;4,08;1,21;3,03;4,08;3,7;4,44;4,4;4,9;3,78;2,72;1,59;1,83;2,11;1,21;1,05;2,46;2,24;2,44;2,84;1,0;1,47;0,97;2,51;0,84;1,05;1,08;1,16;0,95;0,75;0,86;1,35;1,06;1,07;0,97;1,83;0,94;1,01;1,61;1,05;1,11;1,22;1,07;0,89;1,07;0,88;1,17;0,98;1,13;1,1;2,03;3,51;1,0
mbk_w.csv;3;4;5;101,61;8,28;12,27;3,29;1,06;2,38;3,29;3,15;3,59;3,8;3,65;3,09;2,47;1,4;1,57;1,72;1,06;0,72;1,75;1,59;1,85;2,11;1,0;1,55;0,97;2,48;0,64;1,03;1,03;1,14;0,91;0,81;0,88;1,33;1,06;1,02;0,94;1,67;0,94;1,01;1,61;1,01;1,04;1,39;1,01;0,89;0,98;0,94;1,32;0,98;1,11;0,99;1,95;4,7;1,0
mbk_w.csv;3;4;6;63,69;4,95;12,88;3,03;0,91;1,8;3,03;2,9;3,34;3,18;3,85;3,27;2,49;2,11;1,49;1,57;0,91;0,62;1,5;1,2;1,23;1,4;1,0;1,37;0,83;2,48;0,64;1,03;0,99;1,14;0,87;0,77;0,88;1,33;1,04;1,02;0,94;1,78;0,94;1,62;1,03;1,01;1,04;1,1;1,09;0,89;0,98;1,13;1,21;0,88;1,2;0,99;1,95;4,6;1,0
mbk_w.csv;3;4;7;75,63;5,72;13,22;3,14;1,04;1,75;3,14;2,97;3,48;3,31;4,18;3,5;2,66;2,6;1,66;1,76;1,04;0,75;1,69;1,35;1,33;1,53;1,0;1,37;0,83;2,29;0,67;1,03;0,95;1,09;1,03;0,8;0,87;1,39;1,04;1,02;0,93;1,73;0,89;1,71;1,05;1,06;1,04;1,1;1,09;0,87;0,98;1,22;1,21;0,88;1,16;0,97;1,95;4,6;1,0
mbk_w.csv;3;4;8;138,15;7,81;17,69;4,88;1,04;1,54;4,88;4,15;5,04;4,78;5,94;4,62;3,48;3,38;1,8;1,9;1,04;0,74;1,42;1,23;1,02;1,32;1,11;1,13;0,9;2,28;0,6;1,03;0,95;1,08;1,02;0,8;0,86;1,37;1,04;1,2;0,84;1,88;0,89;2,03;1,05;1,06;1,1;1,1;1,09;0,99;0,98;1,22;1,21;0,88;1,55;1,03;1,87;4,55;1,0
mbk_w.csv;3;4;9;76,9;5,93;12,97;5,11;0,87;1,33;5,11;5,1;5,25;4,71;5,86;4,56;3,73;2,94;1,51;1,69;0,87;0,62;1,13;1,04;0,86;1,01;1,0;1,13;0,9;2,18;0,6;0,97;0,95;1,04;0,99;0,8;0,86;1,37;0,98;1,2;0,84;1,88;0,85;2,03;1,25;0,98;1,1;1,1;1,09;1,17;0,84;1,14;0,99;0,88;1,69;1,03;1,5;5,03;1,0
mbk_w.csv;3;5;3;77,34;13,08;5,91;3,68;0,9;3,96;3,68;3,43;3,87;3,46;3,25;2,62;2,41;1,29;1,65;1,77;0,9;0,8;2,02;2,2;3,23;3,6;1,0;1,62;1,08;2,62;0,86;0,93;1,01;1,12;0,96;0,9;0,9;1,11;0,98;1,04;0,97;1,83;0,94;0,88;1,79;0,98;1,11;1,18;1,1;0,92;1,04;0,88;1,03;0,9;1,01;1,1;2,03;3,24;1,0
mbk_w.csv;3;5;4;121,75;13,17;9,24;2,95;1,39;3,21;2,95;2,75;3,42;3,32;3,77;3,03;2,73;1,56;2,07;2,4;1,39;1,21;2,95;2,75;3,22;3,6;1,0;1,56;0,97;2,51;0,84;1,06;1,08;1,16;0,95;0,88;0,9;1,33;1,04;1,03;0,97;1,83;0,94;0,88;1,65;0,98;1,11;1,17;1,07;0,83;1,04;0,88;1,17;0,98;1,07;1,1;2,22;3,51;1,0
mbk_w.csv;3;5;5;94,7;7,48;12,66;2,54;1,17;2,52;2,54;2,43;2,87;3,04;2,89;2,45;2,29;1,26;1,65;1,8;1,17;0,8;2,01;1,83;2,27;2,59;1,0;1,64;0,97;2,48;0,64;1,09;1,03;1,14;0,91;0,88;0,88;1,32;1,06;0,98;0,94;1,67;0,94;0,88;1,65;0,95;1,04;1,39;1,01;0,83;0,98;0,94;1,32;0,98;1,04;0,99;2,14;4,7;1,0
mbk_w.csv;3;5;6;83,11;6,26;13,28;3,1;0,95;2,12;3,1;2,97;3,29;3,13;3,76;3,19;2,67;2,21;1,56;1,64;0,95;0,65;1,63;1,3;1,59;1,81;1,0;1,61;0,83;2,48;0,64;1,03;0,99;1,14;0,87;0,84;0,88;1,32;1,04;0,98;0,94;1,78;0,94;1,62;1,05;1,01;1,04;1,1;1,09;0,89;0,98;1,13;1,21;0,88;1,13;0,99;2,14;4,6;1,0
mbk_w.csv;3;5;7;92,61;6,79;13,64;2,99;1,1;2,06;2,99;2,83;3,19;3,03;3,83;3,21;2,67;2,75;1,75;1,86;1,1;0,8;1,86;1,48;1,72;1,99;1,0;1,61;0,83;2,29;0,67;1,03;0,95;1,09;1,03;0,88;0,87;1,39;1,04;0,98;0,93;1,73;0,89;1,71;1,0;1,06;1,04;1,1;1,09;0,87;0,98;1,22;1,21;0,88;1,09;0,97;2,14;4,6;1,0
mbk_w.csv;3;5;8;167,0;8,62;19,37;4,64;1,02;1,82;4,64;3,95;4,8;4,55;5,65;4,4;3,25;3,32;1,76;1,87;1,02;0,73;1,39;1,21;1,18;1,53;1,11;1,34;0,9;2,28;0,6;1,03;0,95;1,08;1,02;0,79;0,86;1,37;1,04;1,2;0,84;1,88;0,89;2,03;1,0;1,06;1,1;1,1;1,09;0,99;0,98;1,22;1,21;0,88;1,55;1,03;2,05;4,55;1,0
mbk_w.csv;3;5;9;121,96;6,87;17,74;5,11;0,86;1,57;5,11;5,1;5,25;4,71;5,86;4,56;3,66;2,89;1,48;1,66;0,86;0,61;1,11;1,02;1,0;1,17;1,0;1,34;0,9;2,18;0,6;0,97;0,95;1,04;0,99;0,79;0,86;1,37;0,98;1,2;0,84;1,88;0,85;2,03;1,25;0,98;1,1;1,1;1,09;1,17;0,84;1,14;0,99;0,88;1,69;1,03;2,05;5,03;1,0
mbk_w.csv;3;6;3;52,97;11,04;4,8;3,7;0,86;3,47;3,7;3,33;3,69;3,09;2,74;2,21;1,94;1,11;1,52;1,64;0,86;0,8;1,84;2,15;3,13;3,49;1,0;1,52;1,08;2,35;0,9;0,96;1,01;1,12;1,02;0,9;0,9;1,05;0,92;1,02;0,97;1,83;0,94;0,82;1,79;1,03;1,11;1,18;1,1;0,92;1,07;0,88;1,03;0,9;0,82;1,1;2,03;3,24;1,0
mbk_w.csv;3;6;4;72,77;9,71;7,5;2,97;1,16;2,81;2,97;2,68;3,26;2,96;3,18;2,56;2,2;1,35;1,92;2,22;1,16;1,06;2,36;2,34;2,72;3,04;1,0;1,46;0,97;2,24;0,88;0,96;1,08;1,16;1,01;0,88;0,9;1,26;0,98;1,01;0,97;1,83;0,94;0,82;1,65;1,03;1,11;1,17;1,07;0,83;1,07;0,88;1,17;0,98;0,86;1,1;2,22;3,51;1,0
mbk_w.csv;3;6;5;92,72;7,7;12,04;2,4;1,01;3,18;2,4;2,38;2,76;2,73;2,54;2,16;1,91;1,12;1,57;1,72;1,01;0,9;2,32;2,26;2,76;3,15;1,0;1,59;0,97;2,48;0,84;0,98;1,03;1,14;0,97;0,88;0,88;1,29;1,0;0,96;0,94;1,67;0,94;0,82;1,65;1,0;1,04;1,39;1,01;0,83;0,94;0,94;1,32;0,98;0,99;0,99;2,14;4,7;1,0
mbk_w.csv;3;6;6;85,36;6,76;12,63;2,97;0,82;2,78;2,97;2,95;3,2;2,85;3,35;2,84;2,23;1,97;1,5;1,57;0,82;0,73;1,88;1,61;2,0;2,28;1,0;1,61;0,83;2,48;0,84;0,93;0,99;1,14;0,93;0,84;0,88;1,29;0,97;0,96;0,94;1,78;0,94;1,5;1,05;1,08;1,04;1,1;1,09;0,89;0,94;1,13;1,21;0,88;1,07;0,99;2,14;4,6;1,0
mbk_w.csv;3;6;7;58,33;4,5;12,97;2,63;0,83;2,06;2,63;2,59;2,86;2,55;3,22;2,69;2,28;2,13;1,46;1,55;0,83;0,6;1,43;1,22;1,41;1,63;1,0;1,61;0,83;2,29;0,67;0,93;0,95;1,09;0,93;0,88;0,87;1,39;0,97;0,96;0,93;1,73;0,89;1,59;1,0;1,04;1,04;1,1;1,09;0,87;0,94;1,22;1,21;0,88;1,04;0,97;2,14;4,6;1,0
mbk_w.csv;3;6;8;109,75;5,83;18,82;4,09;0,78;1,82;4,09;3,62;4,4;3,9;4,84;3,77;2,83;2,63;1,5;1,59;0,78;0,56;1,07;0,99;0,97;1,25;1,11;1,34;0,9;2,28;0,6;0,93;0,95;1,08;0,92;0,79;0,86;1,37;0,97;1,2;0,84;1,88;0,89;1,89;1,0;1,04;1,1;1,1;1,09;0,99;0,94;1,22;1,21;0,88;1,51;1,03;2,05;4,55;1,0
mbk_w.csv;3;6;9;83,43;4,84;17,24;4,69;0,66;1,57;4,69;4,74;4,88;4,1;5,1;3,97;3,19;2,29;1,26;1,41;0,66;0,47;0,85;0,84;0,82;0,96;1,0;1,34;0,9;2,18;0,6;0,88;0,95;1,04;0,9;0,79;0,86;1,37;0,92;1,2;0,84;1,88;0,85;1,89;1,25;0,98;1,1;1,1;1,09;1,17;0,83;1,14;0,99;0,88;1,64;1,03;2,05;5,03;1,0
