file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010
pzu_w.csv;3;8;6;4;0,72;2,38;2,38;1,0;1,0;1,37;1,74;0;0;0;0;0;0;0;0;0;0;1,37;0,96;1,65;1,73;1,97;2,32;1,15;1,34;1,0;1,52;0,74;1,0;0,97;1,48;0,87;1,07;0,98;1,18;0,96;0,88;1,06
pzu_w.csv;3;8;7;4;0,7;1,9;1,9;1,0;1,0;1,49;1,27;0;0;0;0;0;0;0;0;0;0;1,49;1,07;1,81;1,83;1,91;1,89;1,0;1,22;0,96;1,47;0,74;0,97;0,97;1,45;0,95;1,13;1,01;1,18;0,94;0,87;1,03
pzu_w.csv;3;8;8;3;0,73;2,28;2,28;1,0;1,0;1,63;1,4;0;0;0;0;0;0;0;0;0;0;1,63;1,28;2,0;2,02;1,91;1,89;1,0;1,22;0,96;1,47;0,81;0,96;0,93;1,43;0,95;1,12;1,01;1,29;0,95;0,94;1,03
pzu_w.csv;3;8;9;5;0,68;2,1;2,1;1,0;1,0;1,54;1,36;0;0;0;0;0;0;0;0;0;0;1,54;1,23;1,86;1,9;1,8;1,78;1,0;1,22;0,96;1,43;0,81;0,94;0,89;1,6;0,91;1,08;1,01;1,29;0,94;0,94;1,02
pzu_w.csv;3;9;3;4;0,85;3,15;3,15;1,0;1,0;1,53;2,05;0;0;0;0;0;0;0;0;0;0;1,53;1,29;1,77;1,5;2,56;2,69;1,12;1,53;1,03;1,28;0,9;0,98;0,96;1,43;0,98;1,0;1,07;0,9;1,22;0,93;1,07
pzu_w.csv;3;9;4;5;0,76;3,09;3,09;1,0;1,0;1,61;1,92;0;0;0;0;0;0;0;0;0;0;1,61;1,3;1,78;1,83;2,08;2,26;1,13;1,53;1,0;1,27;0,87;0,95;0,92;1,38;0,98;1,0;1,04;1,35;0,97;0,93;1,07
pzu_w.csv;3;9;5;3;0,79;3,69;3,69;1,0;1,0;1,66;2,22;0;0;0;0;0;0;0;0;0;0;1,66;1,33;2,29;2,35;2,82;3,07;1,15;1,5;1,0;1,52;0,85;0,96;0,96;1,53;0,98;1,0;1,05;1,25;0,97;0,88;1,07
pzu_w.csv;3;9;6;6;0,68;2,31;2,31;1,0;1,0;1,34;1,72;0;0;0;0;0;0;0;0;0;0;1,34;0,93;1,6;1,68;2,0;2,35;1,15;1,34;1,0;1,52;0,74;0,96;0,96;1,48;0,93;1,07;0,97;1,13;0,96;0,88;1,06
pzu_w.csv;3;9;7;5;0,67;1,69;1,69;1,0;1,0;1,34;1,27;0;0;0;0;0;0;0;0;0;0;1,34;0,95;1,61;1,63;1,76;1,75;1,0;1,22;0,96;1,47;0,74;0,94;0,96;1,45;0,93;1,13;1,01;1,13;0,94;0,87;1,03
pzu_w.csv;3;9;8;3;0,69;2,05;2,05;1,0;1,0;1,48;1,39;0;0;0;0;0;0;0;0;0;0;1,48;1,15;1,79;1,81;1,77;1,75;1,0;1,22;0,96;1,47;0,81;0,92;0,93;1,43;0,93;1,12;1,01;1,26;0,95;0,94;1,03
pzu_w.csv;3;9;9;5;0,65;1,89;1,89;1,0;1,0;1,4;1,35;0;0;0;0;0;0;0;0;0;0;1,4;1,1;1,67;1,71;1,67;1,65;1,0;1,22;0,96;1,43;0,81;0,91;0,89;1,6;0,88;1,08;1,01;1,26;0,94;0,94;1,02
pzu_w.csv;4;4;4;8;0,56;2,23;2,23;1,0;1,0;1,35;1,65;0;0;0;0;0;0;0;0;0;0;1,35;1,06;1,53;1,2;1,31;1,42;1,14;1,63;0,79;1,27;0,89;0,99;0,96;1,61;0,87;0,65;1,06;1,49;1,01;0,88;1,13
pzu_w.csv;4;4;5;6;0,57;3,08;3,08;1,0;1,0;1,41;2,19;0;0;0;0;0;0;0;0;0;0;1,41;1,18;1,87;1,54;1,78;1,98;1,24;1,59;0,78;1,52;0,93;0,98;0,97;1,69;0,84;0,67;1,11;1,38;0,95;0,95;1,12
pzu_w.csv;4;4;6;3;0,68;2,1;2,1;1,0;1,0;1,35;1,55;0;0;0;0;0;0;0;0;0;0;1,35;0,9;1,43;1,13;1,31;1,64;1,24;1,43;0,78;1,52;0,74;0,97;0,94;1,62;0,88;0,81;0,99;1,23;1,0;0,95;1,11
pzu_w.csv;4;4;7;3;0,69;1,48;1,48;1,0;1,0;1,4;1,06;0;0;0;0;0;0;0;0;0;0;1,4;0,95;1,49;1,13;1,13;1,16;1,0;1,3;0,75;1,47;0,74;0,99;0,94;1,59;0,83;0,89;0,98;1,31;0,98;0,94;1,09
pzu_w.csv;4;4;8;7;0,63;1,64;1,64;1,0;1,0;1,58;1,04;0;0;0;0;0;0;0;0;0;0;1,58;1,09;1,64;1,2;1,13;1,07;1,0;1,3;0,72;1,47;0,75;0,97;0,87;1,56;0,86;0,91;1,05;1,38;0,99;0,97;1,09
pzu_w.csv;4;4;9;7;0,59;1,75;1,75;1,0;1,0;1,62;1,08;0;0;0;0;0;0;0;0;0;0;1,62;1,13;1,67;1,31;1,24;1,18;1,0;1,3;0,77;1,43;0,75;0,95;0,83;1,68;0,86;0,94;1,05;1,38;0,98;0,97;1,07
pzu_w.csv;4;5;4;8;0,61;1,81;1,81;1,0;1,0;1,19;1,53;0;0;0;0;0;0;0;0;0;0;1,19;0,88;1,22;0,96;1,09;1,21;1,14;1,63;0,79;1,26;0,82;0,93;0,96;1,47;0,87;0,7;1,03;1,43;1,01;0,91;1,11
pzu_w.csv;4;5;5;6;0,58;2,71;2,71;1,0;1,0;1,34;2,02;0;0;0;0;0;0;0;0;0;0;1,34;1,06;1,69;1,31;1,51;1,73;1,24;1,59;0,78;1,52;0,87;0,95;0,97;1,58;0,84;0,69;1,08;1,38;1,01;0,95;1,1
pzu_w.csv;4;5;6;5;0,61;1,85;1,85;1,0;1,0;1,29;1,43;0;0;0;0;0;0;0;0;0;0;1,29;0,81;1,29;1,02;1,18;1,48;1,24;1,43;0,78;1,52;0,68;0,95;0,94;1,62;0,88;0,81;0,99;1,23;0,99;0,95;1,09
pzu_w.csv;4;5;7;7;0,64;1,28;1,28;1,0;1,0;1,31;0,98;0;0;0;0;0;0;0;0;0;0;1,31;0,84;1,32;1,01;1,0;1,03;1,0;1,3;0,75;1,47;0,68;0,99;0,94;1,59;0,83;0,86;0,98;1,31;0,98;0,94;1,06
pzu_w.csv;4;5;8;7;0,63;1,54;1,54;1,0;1,0;1,49;1,03;0;0;0;0;0;0;0;0;0;0;1,49;1,05;1,58;1,15;1,08;1,03;1,0;1,3;0,72;1,47;0,75;0,97;0,87;1,56;0,86;0,87;1,05;1,38;0,99;0,97;1,06
pzu_w.csv;4;5;9;7;0,59;1,69;1,69;1,0;1,0;1,56;1,08;0;0;0;0;0;0;0;0;0;0;1,56;1,11;1,64;1,29;1,22;1,16;1,0;1,3;0,77;1,43;0,75;0,95;0,83;1,68;0,86;0,93;1,05;1,38;0,98;0,97;1,05
pzu_w.csv;4;6;4;3;0,77;2,5;2,5;1,0;1,0;1,58;1,58;0;0;0;0;0;0;0;0;0;0;1,58;1,22;1,77;1,39;1,59;1,73;1,1;1,61;0,79;1,33;0,85;0,99;0,97;1,47;0,87;0,89;1,02;1,4;1,01;0,91;1,11
pzu_w.csv;4;6;5;2;0,74;3,28;3,28;1,0;1,0;1,66;1,98;0;0;0;0;0;0;0;0;0;0;1,66;1,37;2,19;1,67;2,01;2,34;1,19;1,57;0,77;1,52;0,91;1,02;1,0;1,58;0,84;0,88;1,03;1,3;1,01;0,95;1,1
pzu_w.csv;4;6;6;3;0,77;2,55;2,55;1,0;1,0;1,67;1,53;0;0;0;0;0;0;0;0;0;0;1,67;1,2;1,91;1,48;1,77;2,26;1,19;1,41;0,77;1,52;0,78;1,02;1,0;1,62;0,88;1,02;0,93;1,18;0,99;0,95;1,09
pzu_w.csv;4;6;7;3;0,73;1,58;1,58;1,0;1,0;1,46;1,08;0;0;0;0;0;0;0;0;0;0;1,46;1,07;1,68;1,26;1,37;1,46;1,0;1,28;0,73;1,47;0,78;0,99;1,0;1,59;0,83;1,04;0,94;1,18;0,98;0,94;1,06
pzu_w.csv;4;6;8;3;0,71;1,97;1,97;1,0;1,0;1,73;1,14;0;0;0;0;0;0;0;0;0;0;1,73;1,39;2,1;1,5;1,49;1,47;1,0;1,28;0,71;1,47;0,86;0,98;0,96;1,56;0,86;1,02;1,01;1,29;0,99;0,97;1,06
pzu_w.csv;4;6;9;3;0,75;2,17;2,17;1,0;1,0;1,82;1,19;0;0;0;0;0;0;0;0;0;0;1,82;1,48;2,18;1,69;1,67;1,66;1,0;1,28;0,76;1,43;0,86;0,96;0,91;1,68;0,86;1,09;1,01;1,29;0,98;0,97;1,05
pzu_w.csv;4;7;4;3;0,84;2,83;2,83;1,0;1,0;1,64;1,72;0;0;0;0;0;0;0;0;0;0;1,64;1,38;1,91;1,69;1,84;2,01;1,1;1,53;0,86;1,29;0,92;0,98;0,97;1,47;0,9;0,93;1,01;1,4;0,97;0,93;1,09
pzu_w.csv;4;7;5;3;0,84;3,34;3,34;1,0;1,0;1,64;2,04;0;0;0;0;0;0;0;0;0;0;1,64;1,36;2,33;2,0;2,3;2,7;1,19;1,5;0,84;1,52;0,9;1,0;1,0;1,58;0,9;0,93;1,02;1,3;0,97;0,88;1,09
pzu_w.csv;4;7;6;4;0,78;2,62;2,62;1,0;1,0;1,66;1,58;0;0;0;0;0;0;0;0;0;0;1,66;1,2;2,06;1,79;2,05;2,64;1,19;1,34;0,84;1,52;0,78;1,0;1,0;1,62;0,95;1,09;0,93;1,18;0,96;0,88;1,08
pzu_w.csv;4;7;7;4;0,76;1,68;1,68;1,0;1,0;1,51;1,12;0;0;0;0;0;0;0;0;0;0;1,51;1,11;1,88;1,59;1,65;1,77;1,0;1,22;0,8;1,47;0,78;0,98;1,0;1,59;0,89;1,15;0,93;1,18;0,94;0,87;1,05
pzu_w.csv;4;7;8;3;0,77;2,25;2,25;1,0;1,0;1,91;1,18;0;0;0;0;0;0;0;0;0;0;1,91;1,54;2,4;1,95;1,85;1,83;1,0;1,22;0,77;1,47;0,85;0,96;0,96;1,56;0,96;1,12;1,01;1,29;0,95;0,94;1,05
pzu_w.csv;4;7;9;3;0,74;2,09;2,09;1,0;1,0;1,82;1,15;0;0;0;0;0;0;0;0;0;0;1,82;1,49;2,26;1,86;1,76;1,74;1,0;1,22;0,77;1,43;0,85;0,95;0,91;1,68;0,96;1,08;1,01;1,29;0,94;0,94;1,04
pzu_w.csv;4;8;4;3;0,8;3,08;3,08;1,0;1,0;1,68;1,83;0;0;0;0;0;0;0;0;0;0;1,68;1,37;1,9;1,95;2,13;2,15;1,06;1,53;1,0;1,29;0,88;0,96;0,95;1,41;0,92;1,0;1,04;1,4;0,97;0,93;1,07
pzu_w.csv;4;8;5;3;0,83;3,8;3,8;1,0;1,0;1,7;2,24;0;0;0;0;0;0;0;0;0;0;1,7;1,37;2,36;2,42;2,79;3,03;1,15;1,5;1,0;1,52;0,86;1,0;0,97;1,53;0,92;1,0;1,06;1,3;0,97;0,88;1,07
pzu_w.csv;4;8;6;4;0,72;2,49;2,49;1,0;1,0;1,43;1,74;0;0;0;0;0;0;0;0;0;0;1,43;1,0;1,73;1,81;2,06;2,43;1,15;1,34;1,0;1,52;0,74;1,0;0,97;1,48;0,91;1,07;0,98;1,18;0,96;0,88;1,06
pzu_w.csv;4;8;7;4;0,7;1,71;1,71;1,0;1,0;1,34;1,27;0;0;0;0;0;0;0;0;0;0;1,34;0,96;1,63;1,65;1,71;1,69;1,0;1,22;0,96;1,47;0,74;0,97;0,97;1,45;0,85;1,13;1,01;1,18;0,94;0,87;1,03
pzu_w.csv;4;8;8;3;0,73;2,28;2,28;1,0;1,0;1,63;1,4;0;0;0;0;0;0;0;0;0;0;1,63;1,28;2,0;2,02;1,91;1,89;1,0;1,22;0,96;1,47;0,81;0,96;0,93;1,43;0,95;1,12;1,01;1,29;0,95;0,94;1,03
pzu_w.csv;4;8;9;5;0,68;2,2;2,2;1,0;1,0;1,61;1,36;0;0;0;0;0;0;0;0;0;0;1,61;1,28;1,95;1,99;1,89;1,87;1,0;1,22;0,96;1,43;0,81;0,94;0,89;1,6;0,95;1,08;1,01;1,29;0,94;0,94;1,02
pzu_w.csv;4;9;4;5;0,76;3,11;3,11;1,0;1,0;1,61;1,93;0;0;0;0;0;0;0;0;0;0;1,61;1,31;1,79;1,84;2,09;2,27;1,13;1,53;1,0;1,27;0,88;0,95;0,92;1,38;0,98;1,0;1,04;1,35;0,97;0,93;1,07
pzu_w.csv;4;9;5;3;0,8;3,72;3,72;1,0;1,0;1,66;2,24;0;0;0;0;0;0;0;0;0;0;1,66;1,34;2,31;2,37;2,84;3,09;1,15;1,5;1,0;1,52;0,86;0,96;0,96;1,53;0,98;1,0;1,05;1,25;0,97;0,88;1,07
pzu_w.csv;4;9;6;6;0,69;2,43;2,43;1,0;1,0;1,4;1,74;0;0;0;0;0;0;0;0;0;0;1,4;0,98;1,69;1,77;2,1;2,48;1,15;1,34;1,0;1,52;0,74;0,96;0,96;1,48;0,97;1,07;0,97;1,13;0,96;0,88;1,06
pzu_w.csv;4;9;7;5;0,67;1,7;1,7;1,0;1,0;1,34;1,27;0;0;0;0;0;0;0;0;0;0;1,34;0,96;1,62;1,64;1,78;1,76;1,0;1,22;0,96;1,47;0,74;0,94;0,96;1,45;0,93;1,13;1,01;1,13;0,94;0,87;1,03
pzu_w.csv;4;9;8;3;0,7;2,07;2,07;1,0;1,0;1,48;1,4;0;0;0;0;0;0;0;0;0;0;1,48;1,16;1,81;1,83;1,78;1,77;1,0;1,22;0,96;1,47;0,81;0,92;0,93;1,43;0,93;1,12;1,01;1,26;0,95;0,94;1,03
pzu_w.csv;4;9;9;5;0,65;1,99;1,99;1,0;1,0;1,46;1,36;0;0;0;0;0;0;0;0;0;0;1,46;1,16;1,77;1,8;1,76;1,74;1,0;1,22;0,96;1,43;0,81;0,91;0,89;1,6;0,93;1,08;1,01;1,26;0,94;0,94;1,02
pzu_w.csv;5;5;5;6;0,55;2,6;2,6;1,0;1,0;1,28;2,04;0;0;0;0;0;0;0;0;0;0;1,28;1,02;1,62;1,26;1,45;1,66;1,24;1,59;0,78;1,52;0,87;0,95;0,97;1,58;0,72;0,77;1,08;1,38;1,01;0,95;1,1
pzu_w.csv;5;5;6;3;0,67;2,0;2,0;1,0;1,0;1,27;1,58;0;0;0;0;0;0;0;0;0;0;1,27;0,88;1,4;1,1;1,28;1,6;1,24;1,43;0,78;1,52;0,75;0,95;0,97;1,62;0,76;0,89;0,99;1,23;0,99;0,95;1,09
pzu_w.csv;5;5;7;3;0,64;1,26;1,26;1,0;1,0;1,17;1,08;0;0;0;0;0;0;0;0;0;0;1,17;0,83;1,3;0,99;0,99;1,01;1,0;1,3;0,75;1,47;0,75;0,93;0,97;1,59;0,71;0,92;0,98;1,31;0,98;0,94;1,06
pzu_w.csv;5;5;8;3;0,69;1,5;1,5;1,0;1,0;1,32;1,14;0;0;0;0;0;0;0;0;0;0;1,32;1,02;1,6;1,18;1,11;1,06;1,0;1,3;0,72;1,47;0,83;0,92;0,93;1,56;0,74;0,94;1,05;1,38;0,98;0,94;1,06
pzu_w.csv;5;5;9;7;0,66;1,6;1,6;1,0;1,0;1,34;1,19;0;0;0;0;0;0;0;0;0;0;1,34;1,06;1,56;1,3;1,23;1,17;1,0;1,3;0,77;1,43;0,83;0,9;0,89;1,68;0,74;0,98;1,05;1,38;0,92;0,97;1,05
pzu_w.csv;5;6;5;2;0,74;3,43;3,43;1,0;1,0;1,74;1,98;0;0;0;0;0;0;0;0;0;0;1,74;1,43;2,28;1,74;2,01;2,34;1,19;1,57;0,77;1,52;0,91;1,02;1,0;1,58;0,84;0,88;1,03;1,36;1,01;0,95;1,1
pzu_w.csv;5;6;6;3;0,77;2,67;2,67;1,0;1,0;1,74;1,53;0;0;0;0;0;0;0;0;0;0;1,74;1,25;1,99;1,54;1,77;2,26;1,19;1,41;0,77;1,52;0,78;1,02;1,0;1,62;0,88;1,02;0,93;1,23;0,99;0,95;1,09
pzu_w.csv;5;6;7;3;0,73;1,65;1,65;1,0;1,0;1,52;1,08;0;0;0;0;0;0;0;0;0;0;1,52;1,12;1,75;1,31;1,37;1,46;1,0;1,28;0,73;1,47;0,78;0,99;1,0;1,59;0,83;1,04;0,94;1,23;0,98;0,94;1,06
pzu_w.csv;5;6;8;3;0,71;1,87;1,87;1,0;1,0;1,64;1,14;0;0;0;0;0;0;0;0;0;0;1,64;1,32;2,07;1,5;1,49;1,47;1,0;1,28;0,71;1,47;0,86;0,98;0,96;1,56;0,86;1,02;1,01;1,29;0,98;0,94;1,06
pzu_w.csv;5;6;9;3;0,75;2,04;2,04;1,0;1,0;1,71;1,19;0;0;0;0;0;0;0;0;0;0;1,71;1,39;2,05;1,69;1,67;1,66;1,0;1,28;0,76;1,43;0,86;0,96;0,91;1,68;0,86;1,09;1,01;1,29;0,92;0,97;1,05
pzu_w.csv;5;7;5;3;0,84;3,34;3,34;1,0;1,0;1,64;2,04;0;0;0;0;0;0;0;0;0;0;1,64;1,36;2,33;2,0;2,3;2,7;1,19;1,5;0,84;1,52;0,9;1,0;1,0;1,58;0,9;0,93;1,02;1,3;0,97;0,88;1,09
pzu_w.csv;5;7;6;4;0,78;2,62;2,62;1,0;1,0;1,66;1,58;0;0;0;0;0;0;0;0;0;0;1,66;1,2;2,06;1,79;2,05;2,64;1,19;1,34;0,84;1,52;0,78;1,0;1,0;1,62;0,95;1,09;0,93;1,18;0,96;0,88;1,08
pzu_w.csv;5;7;7;4;0,76;1,68;1,68;1,0;1,0;1,51;1,12;0;0;0;0;0;0;0;0;0;0;1,51;1,11;1,88;1,59;1,65;1,77;1,0;1,22;0,8;1,47;0,78;0,98;1,0;1,59;0,89;1,15;0,93;1,18;0,94;0,87;1,05
pzu_w.csv;5;7;8;3;0,77;2,06;2,06;1,0;1,0;1,75;1,18;0;0;0;0;0;0;0;0;0;0;1,75;1,41;2,4;1,95;1,85;1,83;1,0;1,22;0,77;1,47;0,85;0,96;0,96;1,56;0,96;1,12;1,01;1,29;0,94;0,87;1,05
pzu_w.csv;5;7;9;3;0,74;1,9;1,9;1,0;1,0;1,65;1,15;0;0;0;0;0;0;0;0;0;0;1,65;1,35;2,05;1,86;1,76;1,74;1,0;1,22;0,77;1,43;0,85;0,95;0,91;1,68;0,96;1,08;1,01;1,29;0,85;0,94;1,04
pzu_w.csv;5;8;5;3;0,83;3,96;3,96;1,0;1,0;1,7;2,33;0;0;0;0;0;0;0;0;0;0;1,7;1,37;2,36;2,42;2,79;3,15;1,19;1,5;1,0;1,52;0,86;1,0;0,97;1,53;0,92;1,0;1,06;1,3;0,97;0,88;1,07
pzu_w.csv;5;8;6;4;0,72;2,59;2,59;1,0;1,0;1,43;1,81;0;0;0;0;0;0;0;0;0;0;1,43;1,0;1,73;1,81;2,06;2,53;1,19;1,34;1,0;1,52;0,74;1,0;0,97;1,48;0,91;1,07;0,98;1,18;0,96;0,88;1,06
pzu_w.csv;5;8;7;4;0,7;1,71;1,71;1,0;1,0;1,34;1,27;0;0;0;0;0;0;0;0;0;0;1,34;0,96;1,63;1,65;1,71;1,69;1,0;1,22;0,96;1,47;0,74;0,97;0,97;1,45;0,85;1,13;1,01;1,18;0,94;0,87;1,03
pzu_w.csv;5;8;8;3;0,73;2,09;2,09;1,0;1,0;1,5;1,4;0;0;0;0;0;0;0;0;0;0;1,5;1,18;1,99;2,02;1,91;1,89;1,0;1,22;0,96;1,47;0,81;0,96;0,93;1,43;0,95;1,12;1,01;1,29;0,94;0,87;1,03
pzu_w.csv;5;8;9;5;0,68;2,0;2,0;1,0;1,0;1,47;1,36;0;0;0;0;0;0;0;0;0;0;1,47;1,17;1,77;1,99;1,89;1,87;1,0;1,22;0,96;1,43;0,81;0,94;0,89;1,6;0,95;1,08;1,01;1,29;0,85;0,94;1,02
pzu_w.csv;5;9;5;3;0,8;3,92;3,92;1,0;1,0;1,68;2,33;0;0;0;0;0;0;0;0;0;0;1,68;1,36;2,33;2,4;2,84;3,22;1,19;1,5;1,0;1,52;0,86;0,96;0,96;1,53;0,98;1,0;1,05;1,26;0,97;0,88;1,07
pzu_w.csv;5;9;6;4;0,69;2,57;2,57;1,0;1,0;1,42;1,81;0;0;0;0;0;0;0;0;0;0;1,42;0,99;1,71;1,79;2,1;2,58;1,19;1,34;1,0;1,52;0,74;0,96;0,96;1,48;0,97;1,07;0,97;1,14;0,96;0,88;1,06
pzu_w.csv;5;9;7;5;0,67;1,72;1,72;1,0;1,0;1,35;1,27;0;0;0;0;0;0;0;0;0;0;1,35;0,97;1,64;1,66;1,78;1,76;1,0;1,22;0,96;1,47;0,74;0,94;0,96;1,45;0,93;1,13;1,01;1,14;0,94;0,87;1,03
pzu_w.csv;5;9;8;3;0,7;1,89;1,89;1,0;1,0;1,36;1,4;0;0;0;0;0;0;0;0;0;0;1,36;1,07;1,81;1,83;1,78;1,77;1,0;1,22;0,96;1,47;0,81;0,92;0,93;1,43;0,93;1,12;1,01;1,26;0,94;0,87;1,03
pzu_w.csv;5;9;9;5;0,65;1,81;1,81;1,0;1,0;1,33;1,36;0;0;0;0;0;0;0;0;0;0;1,33;1,06;1,6;1,8;1,76;1,74;1,0;1,22;0,96;1,43;0,81;0,91;0,89;1,6;0,93;1,08;1,01;1,26;0,85;0,94;1,02
pzu_w.csv;6;6;6;3;0,77;2,54;2,54;1,0;1,0;1,66;1,53;0;0;0;0;0;0;0;0;0;0;1,66;1,3;2,07;1,6;1,84;2,35;1,19;1,41;0,77;1,52;0,78;1,02;1,0;1,56;0,95;1,02;0,93;1,23;0,99;0,95;1,0
pzu_w.csv;6;6;7;3;0,73;1,61;1,61;1,0;1,0;1,49;1,08;0;0;0;0;0;0;0;0;0;0;1,49;1,16;1,82;1,37;1,43;1,52;1,0;1,28;0,73;1,47;0,78;0,99;1,0;1,54;0,89;1,04;0,94;1,23;0,98;0,94;1,0
pzu_w.csv;6;6;8;3;0,71;1,78;1,78;1,0;1,0;1,56;1,14;0;0;0;0;0;0;0;0;0;0;1,56;1,34;2,1;1,52;1,6;1,58;1,0;1,28;0,71;1,47;0,86;0,98;0,96;1,51;0,96;1,02;1,01;1,22;0,98;0,94;1,0
pzu_w.csv;6;6;9;3;0,75;2,08;2,08;1,0;1,0;1,74;1,19;0;0;0;0;0;0;0;0;0;0;1,74;1,49;2,2;1,81;1,8;1,78;1,0;1,28;0,76;1,43;0,86;0,96;0,91;1,63;0,96;1,09;1,01;1,29;0,92;0,97;1,0
pzu_w.csv;6;7;6;4;0,78;2,43;2,43;1,0;1,0;1,54;1,58;0;0;0;0;0;0;0;0;0;0;1,54;1,2;2,06;1,79;2,05;2,64;1,19;1,34;0,84;1,52;0,78;1,0;1,0;1,62;0,95;1,09;0,93;1,18;0,96;0,88;1,0
pzu_w.csv;6;7;7;4;0,76;1,6;1,6;1,0;1,0;1,43;1,12;0;0;0;0;0;0;0;0;0;0;1,43;1,11;1,88;1,59;1,65;1,77;1,0;1,22;0,8;1,47;0,78;0,98;1,0;1,59;0,89;1,15;0,93;1,18;0,94;0,87;1,0
pzu_w.csv;6;7;8;4;0,77;1,77;1,77;1,0;1,0;1,5;1,18;0;0;0;0;0;0;0;0;0;0;1,5;1,28;2,16;1,76;1,85;1,83;1,0;1,22;0,77;1,47;0,85;0,96;0,96;1,56;0,96;1,12;1,01;1,17;0,94;0,87;1,0
pzu_w.csv;6;7;9;3;0,74;1,82;1,82;1,0;1,0;1,58;1,15;0;0;0;0;0;0;0;0;0;0;1,58;1,35;2,05;1,86;1,76;1,74;1,0;1,22;0,77;1,43;0,85;0,95;0,91;1,68;0,96;1,08;1,01;1,29;0,85;0,94;1,0
pzu_w.csv;6;8;6;4;0,72;2,45;2,45;1,0;1,0;1,36;1,81;0;0;0;0;0;0;0;0;0;0;1,36;1,0;1,73;1,81;2,06;2,53;1,19;1,34;1,0;1,52;0,74;1,0;0,97;1,48;0,91;1,07;0,98;1,18;0,96;0,88;1,0
pzu_w.csv;6;8;7;4;0,7;1,65;1,65;1,0;1,0;1,3;1,27;0;0;0;0;0;0;0;0;0;0;1,3;0,96;1,63;1,65;1,71;1,69;1,0;1,22;0,96;1,47;0,74;0,97;0,97;1,45;0,85;1,13;1,01;1,18;0,94;0,87;1,0
pzu_w.csv;6;8;8;4;0,73;1,83;1,83;1,0;1,0;1,31;1,4;0;0;0;0;0;0;0;0;0;0;1,31;1,06;1,8;1,82;1,91;1,89;1,0;1,22;0,96;1,47;0,81;0,96;0,93;1,43;0,95;1,12;1,01;1,17;0,94;0,87;1,0
pzu_w.csv;6;8;9;5;0,68;1,96;1,96;1,0;1,0;1,43;1,36;0;0;0;0;0;0;0;0;0;0;1,43;1,17;1,77;1,99;1,89;1,87;1,0;1,22;0,96;1,43;0,81;0,94;0,89;1,6;0,95;1,08;1,01;1,29;0,85;0,94;1,0
pzu_w.csv;6;9;6;4;0,69;2,43;2,43;1,0;1,0;1,34;1,81;0;0;0;0;0;0;0;0;0;0;1,34;0,99;1,71;1,79;2,1;2,58;1,19;1,34;1,0;1,52;0,74;0,96;0,96;1,48;0,97;1,07;0,97;1,14;0,96;0,88;1,0
pzu_w.csv;6;9;7;5;0,67;1,67;1,67;1,0;1,0;1,31;1,27;0;0;0;0;0;0;0;0;0;0;1,31;0,97;1,64;1,66;1,78;1,76;1,0;1,22;0,96;1,47;0,74;0,94;0,96;1,45;0,93;1,13;1,01;1,14;0,94;0,87;1,0
pzu_w.csv;6;9;8;4;0,7;1,66;1,66;1,0;1,0;1,18;1,4;0;0;0;0;0;0;0;0;0;0;1,18;0,96;1,63;1,65;1,78;1,77;1,0;1,22;0,96;1,47;0,81;0,92;0,93;1,43;0,93;1,12;1,01;1,13;0,94;0,87;1,0
pzu_w.csv;6;9;9;5;0,65;1,77;1,77;1,0;1,0;1,3;1,36;0;0;0;0;0;0;0;0;0;0;1,3;1,06;1,6;1,8;1,76;1,74;1,0;1,22;0,96;1,43;0,81;0,91;0,89;1,6;0,93;1,08;1,01;1,26;0,85;0,94;1,0
pzu_w.csv;7;7;7;4;0,75;1,51;1,51;1,0;1,0;1,39;1,09;0;0;0;0;0;0;0;0;0;0;1,39;1,08;1,82;1,7;1,57;1,68;1,0;1,08;0,88;1,47;0,78;0,96;1,0;1,59;0,89;1,13;0,93;1,18;0,94;0,87;1,0
pzu_w.csv;7;7;8;4;0,77;1,76;1,76;1,0;1,0;1,47;1,2;0;0;0;0;0;0;0;0;0;0;1,47;1,26;2,13;1,99;1,84;1,82;1,0;1,08;0,88;1,47;0,85;0,95;0,96;1,56;0,96;1,12;1,01;1,17;0,94;0,87;1,0
pzu_w.csv;7;7;9;3;0,72;1,48;1,48;1,0;1,0;1,27;1,17;0;0;0;0;0;0;0;0;0;0;1,27;1,08;1,64;1,7;1,42;1,41;1,0;1,08;0,88;1,43;0,85;0,93;0,91;1,68;0,85;1,0;1,01;1,29;0,85;0,94;1,0
pzu_w.csv;7;8;7;4;0,69;1,59;1,59;1,0;1,0;1,25;1,27;0;0;0;0;0;0;0;0;0;0;1,25;0,93;1,57;1,58;1,65;1,63;1,0;1,22;0,96;1,47;0,74;0,95;0,97;1,45;0,85;1,12;1,01;1,18;0,94;0,87;1,0
