file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
opl_w.csv;1;10;9;0,21;0,27;0,75;0,49;0,57;0,99;0,49;0,53;0,55;0,56;0,52;0,47;0,35;0,35;0,41;0,45;0,57;0,57;0,6;0,66;0,61;0,69;1,0;1,0;0,99;1,0;0,99;1,2;0,85;0,88;0,78;1,01;0,88;1,09;0,91;0,94;0,99;0,95;0,78;0,74;0,78;1,35;0,98;1,17;0,9;0,9;0,91;0,75;1,0;;;;;;;
opl_w.csv;1;10;10;0,23;0,3;0,75;0,51;0,56;1,07;0,51;0,56;0,62;0,62;0,58;0,52;0,39;0,39;0,41;0,44;0,56;0,65;0,66;0,69;0,64;0,73;1,0;1,0;0,92;1,0;1,16;1,19;0,83;0,88;0,78;1,01;0,88;1,09;0,88;0,98;1,0;0,92;0,78;0,83;0,78;1,35;0,98;1,17;0,88;0,87;0,91;0,75;1,0;;;;;;;
opl_w.csv;2;2;2;0,18;0,13;1,4;0,34;0,48;0,76;0,34;0,33;0,47;0,54;0,64;0,46;0,31;0,32;0,35;0,37;0,48;0,3;0,46;0,5;0,44;0,57;1,05;1,15;0,98;1,14;0,57;1,28;0,88;0,91;0,82;0,9;0,8;1,31;0,91;0,74;0,91;0,98;0,84;0,81;0,79;1,36;1,11;1,11;0,78;0,52;0,95;1,4;1,0;;;;;;;
opl_w.csv;2;2;3;0,17;0,11;1,55;0,32;0,52;0,67;0,32;0,39;0,61;0,68;0,75;0,5;0,37;0,34;0,35;0,38;0,52;0,29;0,38;0,41;0,36;0,48;1,05;1,14;0,94;1,05;0,57;1,35;0,9;0,86;0,71;0,95;0,79;1,31;0,87;0,79;1,03;1,0;0,81;0,84;0,78;1,28;1,19;1,19;0,78;0,5;0,86;1,55;1,0;;;;;;;
opl_w.csv;2;2;4;0,26;0,17;1,54;0,43;0,44;0,91;0,43;0,47;0,65;0,73;0,77;0,65;0,35;0,31;0,33;0,34;0,44;0,37;0,44;0,47;0,37;0,53;1,21;1,04;0,94;1,0;0,78;1,22;0,88;0,87;0,69;0,89;0,85;1,31;0,89;0,83;0,92;0,94;0,87;0,81;0,78;1,66;1,01;1,24;0,79;0,59;0,85;1,54;1,0;;;;;;;
opl_w.csv;2;2;5;0,14;0,1;1,35;0,47;0,33;0,68;0,47;0,38;0,56;0,47;0,51;0,48;0,26;0,22;0,26;0,26;0,33;0,27;0,32;0,39;0,29;0,33;1,0;1,02;0,83;1,06;0,75;1,14;0,88;0,84;0,69;0,82;0,9;1,34;0,7;0,87;0,91;0,91;0,87;0,73;0,79;1,53;0,97;1,24;0,83;0,59;1,13;1,35;1,0;;;;;;;
opl_w.csv;2;2;6;0,17;0,14;1,22;0,56;0,44;0,58;0,56;0,54;0,68;0,62;0,72;0,78;0,39;0,36;0,34;0,33;0,44;0,32;0,37;0,4;0,3;0,29;1,0;0,99;0,82;1,04;0,69;1,14;0,86;0,84;0,77;0,79;1,04;1,34;0,75;0,91;0,94;0,86;0,87;0,9;0,84;1,55;0,96;1,15;0,83;0,72;0,96;1,22;1,0;;;;;;;
opl_w.csv;2;2;7;0,21;0,17;1,27;0,58;0,51;0,57;0,58;0,59;0,81;0,64;0,69;0,71;0,36;0,39;0,42;0,38;0,51;0,38;0,43;0,44;0,37;0,36;1,0;0,97;0,79;1,11;0,68;1,16;0,82;1,05;0,76;0,82;1,04;1,16;0,77;0,97;0,92;0,88;0,89;0,97;0,7;1,63;1,0;1,07;0,98;0,71;0,9;1,27;1,0;;;;;;;
opl_w.csv;2;2;8;0,3;0,23;1,27;0,6;0,52;0,75;0,6;0,53;0,71;0,56;0,6;0,64;0,34;0,39;0,45;0,42;0,52;0,37;0,4;0,55;0,52;0,48;1,0;1,08;1,1;1,02;0,62;1,17;0,81;1,05;0,8;0,82;1,07;1,15;0,81;0,93;0,88;0,95;0,86;0,91;0,7;1,52;1,0;1,07;1,02;0,69;0,99;1,27;1,0;;;;;;;
opl_w.csv;2;2;9;0,12;0,1;1,18;0,45;0,31;0,7;0,45;0,44;0,64;0,55;0,36;0,36;0,21;0,23;0,28;0,26;0,31;0,21;0,22;0,3;0,44;0,42;1,0;1,0;1,09;1,0;0,64;1,12;0,77;1,08;0,81;0,81;1,04;0,69;0,81;0,93;0,96;0,95;0,81;0,89;0,74;1,37;1,06;1,03;0,94;0,63;0,99;1,18;1,0;;;;;;;
opl_w.csv;2;2;10;0,13;0,11;1,18;0,42;0,3;0,86;0,42;0,43;0,61;0,54;0,36;0,35;0,24;0,24;0,27;0,24;0,3;0,22;0,25;0,37;0,54;0,52;1,0;1,0;1,15;1,0;0,75;1,07;0,74;1,08;0,76;0,93;1,04;0,69;0,79;0,88;1,0;0,87;0,81;0,99;0,74;1,37;1,06;1,03;0,89;0,61;0,99;1,18;1,0;;;;;;;
opl_w.csv;2;3;2;0,22;0,15;1,46;0,34;0,58;0,78;0,34;0,34;0,38;0,45;0,53;0,37;0,25;0,3;0,31;0,37;0,58;0,32;0,49;0,55;0,49;0,67;1,03;1,16;1,03;1,13;0,56;1,32;0,93;0,86;0,91;0,9;0,75;1,3;0,93;0,72;1,03;0,85;0,77;0,82;0,77;1,33;1,07;1,1;0,77;0,65;1,04;1,46;1,0;;;;;;;
opl_w.csv;2;3;3;0,24;0,15;1,58;0,32;0,67;0,7;0,32;0,37;0,4;0,47;0,52;0,35;0,26;0,29;0,36;0,42;0,67;0,35;0,47;0,52;0,46;0,65;1,05;1,15;0,98;1,05;0,57;1,4;0,87;0,97;0,84;0,95;0,74;1,3;0,9;0,78;1,07;0,88;0,74;0,78;0,76;1,25;1,08;1,17;0,77;0,71;0,94;1,58;1,0;;;;;;;
opl_w.csv;2;3;4;0,35;0,22;1,56;0,42;0,57;0,92;0,42;0,45;0,44;0,49;0,52;0,45;0,26;0,28;0,37;0,37;0,57;0,46;0,56;0,62;0,5;0,74;1,18;1,04;0,98;1,0;0,77;1,26;0,81;0,98;0,84;0,95;0,8;1,3;0,89;0,82;0,96;0,82;0,8;0,76;0,76;1,65;0,93;1,22;0,78;0,84;0,9;1,56;1,0;;;;;;;
opl_w.csv;2;3;5;0,21;0,15;1,37;0,44;0,48;0,71;0,44;0,35;0,37;0,32;0,34;0,32;0,19;0,22;0,31;0,32;0,48;0,38;0,45;0,56;0,43;0,51;1,0;1,02;0,87;1,06;0,75;1,22;0,81;0,96;0,84;0,91;0,85;1,33;0,7;0,89;0,95;0,81;0,8;0,69;0,72;1,52;0,89;1,24;0,82;0,84;1,2;1,37;1,0;;;;;;;
opl_w.csv;2;3;6;0,25;0,2;1,24;0,49;0,67;0,62;0,49;0,45;0,48;0,44;0,51;0,56;0,32;0,38;0,43;0,42;0,67;0,47;0,53;0,62;0,46;0,47;1,0;0,99;0,87;1,04;0,68;1,22;0,79;0,96;0,96;0,86;0,97;1,33;0,75;0,92;0,98;0,77;0,8;0,86;0,8;1,53;0,88;1,15;0,82;0,86;1,08;1,24;1,0;;;;;;;
opl_w.csv;2;3;7;0,27;0,23;1,21;0,55;0,67;0,61;0,55;0,53;0,58;0,46;0,49;0,52;0,29;0,39;0,47;0,45;0,67;0,48;0,57;0,63;0,53;0,55;1,0;0,97;0,85;1,11;0,67;1,26;0,77;1,07;0,95;0,9;0,97;1,15;0,76;0,92;0,95;0,84;0,81;0,89;0,7;1,62;0,92;1,07;0,98;0,84;0,99;1,21;1,0;;;;;;;
opl_w.csv;2;3;8;0,27;0,23;1,21;0,51;0,59;0,76;0,51;0,48;0,51;0,4;0,43;0,47;0,28;0,35;0,45;0,44;0,59;0,39;0,45;0,63;0,6;0,6;1,0;1,08;1,13;1,02;0,61;1,23;0,76;1,07;0,87;0,9;1,01;1,14;0,81;0,88;0,92;0,91;0,78;0,83;0,7;1,51;0,92;1,07;1,02;0,82;0,98;1,21;1,0;;;;;;;
opl_w.csv;2;3;9;0,08;0,07;1,15;0,39;0,26;0,71;0,39;0,38;0,45;0,38;0,25;0,25;0,14;0,15;0,2;0,2;0,26;0,17;0,19;0,27;0,39;0,4;1,0;1,0;1,12;1,0;0,64;1,17;0,73;1,1;0,81;0,74;0,97;0,69;0,81;0,88;0,96;0,91;0,74;0,81;0,74;1,37;0,98;1,03;0,94;0,75;0,98;1,15;1,0;;;;;;;
opl_w.csv;2;3;10;0,09;0,08;1,15;0,36;0,24;0,88;0,36;0,37;0,43;0,38;0,25;0,25;0,15;0,16;0,19;0,18;0,24;0,18;0,22;0,33;0,48;0,49;1,0;1,0;1,18;1,0;0,75;1,12;0,7;1,1;0,76;0,85;0,97;0,69;0,79;0,84;1,0;0,83;0,74;0,9;0,74;1,37;0,98;1,03;0,89;0,72;0,98;1,15;1,0;;;;;;;
opl_w.csv;2;4;2;0,21;0,15;1,44;0,36;0,55;0,74;0,36;0,38;0,42;0,5;0,5;0,44;0,3;0,35;0,36;0,4;0,55;0,28;0,43;0,48;0,5;0,56;1,03;1,16;1,07;1,11;0,52;1,27;0,92;0,8;0,91;0,9;0,91;1,12;0,96;0,72;1,03;0,93;0,82;0,79;0,77;1,32;1,04;1,12;0,8;0,65;0,97;1,44;1,0;;;;;;;
opl_w.csv;2;4;3;0,22;0,14;1,56;0,32;0,66;0,68;0,32;0,35;0,42;0,48;0,48;0,39;0,29;0,31;0,39;0,43;0,66;0,32;0,44;0,49;0,5;0,62;1,05;1,15;1,02;1,05;0,52;1,42;0,9;0,94;0,82;0,92;0,85;1,12;0,93;0,77;1,07;0,92;0,82;0,75;0,76;1,24;1,05;1,12;0,8;0,65;0,96;1,56;1,0;;;;;;;
opl_w.csv;2;4;4;0,34;0,22;1,54;0,42;0,58;0,9;0,42;0,44;0,46;0,5;0,48;0,47;0,28;0,3;0,39;0,39;0,58;0,43;0,54;0,6;0,56;0,71;1,18;1,04;1,02;1,0;0,72;1,28;0,86;0,95;0,82;0,92;0,92;1,12;0,91;0,8;0,96;0,87;0,85;0,73;0,76;1,59;0,92;1,17;0,84;0,77;0,92;1,54;1,0;;;;;;;
opl_w.csv;2;4;5;0,16;0,12;1,36;0,43;0,42;0,67;0,43;0,33;0,38;0,32;0,3;0,28;0,17;0,19;0,27;0,29;0,42;0,3;0,36;0,44;0,39;0,48;1,0;1,02;0,91;1,06;0,68;1,24;0,86;0,93;0,82;0,88;0,82;1,15;0,73;0,89;0,95;0,85;0,8;0,66;0,72;1,46;0,88;1,24;0,88;0,77;1,22;1,36;1,0;;;;;;;
opl_w.csv;2;4;6;0,21;0,17;1,23;0,55;0,56;0,55;0,55;0,46;0,52;0,44;0,43;0,47;0,26;0,31;0,34;0,37;0,56;0,36;0,4;0,47;0,4;0,43;1,0;0,99;0,86;1,04;0,62;1,24;0,86;0,93;0,94;0,84;0,94;1,15;0,73;0,92;0,98;0,81;0,8;0,86;0,8;1,48;0,88;1,15;0,88;0,82;1,15;1,23;1,0;;;;;;;
opl_w.csv;2;4;7;0,17;0,14;1,19;0,48;0,54;0,54;0,48;0,49;0,54;0,41;0,38;0,4;0,23;0,3;0,35;0,37;0,54;0,35;0,41;0,45;0,44;0,47;1,0;0,97;0,83;1,11;0,61;1,19;0,84;1,04;0,93;0,9;0,94;1,0;0,75;0,92;0,95;0,81;0,81;0,89;0,7;1,56;0,91;1,07;0,98;0,84;0,94;1,19;1,0;;;;;;;
opl_w.csv;2;4;8;0,19;0,16;1,19;0,47;0,5;0,69;0,47;0,44;0,47;0,37;0,34;0,38;0,23;0,28;0,35;0,38;0,5;0,3;0,35;0,49;0,54;0,53;1,0;1,08;1,13;1,02;0,56;1,16;0,84;1,04;0,85;0,9;1,01;0,98;0,81;0,88;0,92;0,87;0,78;0,83;0,7;1,46;0,91;1,07;1,02;0,82;0,98;1,19;1,0;;;;;;;
opl_w.csv;2;4;9;0,07;0,06;1,14;0,37;0,24;0,7;0,37;0,36;0,42;0,36;0,21;0,21;0,12;0,13;0,17;0,19;0,24;0,16;0,18;0,25;0,4;0,41;1,0;1,0;1,12;1,0;0,63;1,1;0,83;1,1;0,8;0,74;0,97;0,61;0,81;0,88;0,96;0,87;0,74;0,81;0,74;1,35;0,98;1,03;0,94;0,75;0,98;1,14;1,0;;;;;;;
opl_w.csv;2;4;10;0,08;0,07;1,14;0,34;0,23;0,87;0,34;0,35;0,4;0,36;0,21;0,21;0,13;0,14;0,17;0,18;0,23;0,17;0,21;0,31;0,5;0,52;1,0;1,0;1,18;1,0;0,74;1,06;0,79;1,1;0,76;0,85;0,97;0,61;0,79;0,84;1,0;0,8;0,74;0,9;0,74;1,35;0,98;1,03;0,89;0,72;0,98;1,14;1,0;;;;;;;
opl_w.csv;2;5;2;0,13;0,1;1,35;0,25;0,56;0,69;0,25;0,26;0,26;0,3;0,31;0,26;0,2;0,24;0,31;0,36;0,56;0,29;0,45;0,51;0,53;0,59;1,01;1,13;1,06;1,04;0,54;1,24;0,93;0,93;0,93;0,87;0,9;1,1;0,93;0,68;1,04;0,79;0,8;0,71;0,77;1,16;1,08;1,06;0,8;0,69;0,97;1,35;1,0;;;;;;;
opl_w.csv;2;5;3;0,12;0,08;1,47;0,22;0,59;0,64;0,22;0,25;0,25;0,27;0,28;0,22;0,18;0,2;0,3;0,34;0,59;0,3;0,43;0,48;0,49;0,61;1,05;1,12;1,01;0,98;0,55;1,38;0,91;1,01;0,84;0,9;0,84;1,1;0,9;0,68;1,1;0,78;0,8;0,68;0,76;1,1;1,09;1,06;0,8;0,69;0,96;1,47;1,0;;;;;;;
opl_w.csv;2;5;4;0,2;0,14;1,45;0,3;0,56;0,85;0,3;0,34;0,31;0,34;0,34;0,32;0,19;0,21;0,33;0,33;0,56;0,4;0,5;0,58;0,53;0,68;1,18;1,01;1,01;0,93;0,76;1,24;0,84;1,03;0,84;0,9;0,91;1,1;0,88;0,75;1,04;0,74;0,84;0,65;0,76;1,52;0,96;1,13;0,79;0,82;0,92;1,45;1,0;;;;;;;
opl_w.csv;2;5;5;0,13;0,1;1,27;0,38;0,42;0,63;0,38;0,32;0,34;0,28;0,27;0,23;0,13;0,16;0,27;0,29;0,42;0,29;0,34;0,42;0,38;0,46;1,0;1,0;0,9;0,99;0,71;1,2;0,84;1,01;0,84;0,86;0,81;1,13;0,71;0,85;1,03;0,83;0,78;0,59;0,72;1,44;0,96;1,2;0,85;0,82;1,22;1,27;1,0;;;;;;;
opl_w.csv;2;5;6;0,18;0,15;1,15;0,49;0,55;0,57;0,49;0,46;0,47;0,4;0,4;0,4;0,22;0,25;0,33;0,36;0,55;0,37;0,4;0,47;0,4;0,43;1,0;0,96;0,85;0,98;0,71;1,2;0,84;1,01;0,91;0,82;0,94;1,13;0,71;0,9;1,07;0,79;0,78;0,77;0,8;1,46;0,95;1,11;0,85;0,87;1,15;1,15;1,0;;;;;;;
opl_w.csv;2;5;7;0,14;0,12;1,12;0,44;0,48;0,57;0,44;0,49;0,5;0,39;0,37;0,35;0,2;0,26;0,32;0,33;0,48;0,32;0,38;0,42;0,41;0,43;1,0;0,94;0,82;1,05;0,7;1,15;0,83;1,0;0,9;0,9;0,94;0,98;0,73;0,9;1,04;0,79;0,81;0,8;0,7;1,54;1,0;1,04;0,94;0,89;0,94;1,12;1,0;;;;;;;
opl_w.csv;2;5;8;0,15;0,14;1,12;0,43;0,42;0,75;0,43;0,41;0,41;0,33;0,31;0,31;0,19;0,23;0,3;0,32;0,42;0,29;0,33;0,46;0,51;0,51;1,0;1,08;1,07;1,02;0,64;1,12;0,83;1,0;0,82;0,9;1,01;0,97;0,78;0,88;0,92;0,85;0,78;0,74;0,7;1,43;1,0;1,04;0,98;0,88;0,98;1,12;1,0;;;;;;;
opl_w.csv;2;5;9;0,06;0,05;1,07;0,32;0,2;0,79;0,32;0,32;0,35;0,3;0,18;0,18;0,1;0,11;0,15;0,16;0,2;0,15;0,17;0,24;0,4;0,41;1,0;1,0;1,11;1,0;0,72;1,07;0,81;1,02;0,8;0,74;0,97;0,6;0,78;0,88;0,96;0,85;0,74;0,73;0,74;1,36;0,98;1,0;0,91;0,81;0,98;1,07;1,0;;;;;;;
opl_w.csv;2;5;10;0,07;0,06;1,07;0,33;0,2;0,98;0,33;0,34;0,37;0,33;0,2;0,2;0,12;0,13;0,14;0,15;0,2;0,16;0,2;0,3;0,5;0,51;1,0;1,0;1,16;1,0;0,84;1,02;0,78;1,02;0,76;0,85;0,97;0,6;0,76;0,84;1,0;0,78;0,74;0,9;0,74;1,36;0,98;1,0;0,85;0,78;0,98;1,07;1,0;;;;;;;
opl_w.csv;2;6;2;0,13;0,09;1,44;0,27;0,54;0,62;0,27;0,3;0,29;0,34;0,36;0,29;0,22;0,24;0,3;0,33;0,54;0,29;0,5;0,52;0,49;0,54;1,01;1,01;0,95;1,15;0,55;1,41;0,91;0,88;0,89;0,87;0,93;1,08;0,9;0,67;1,04;0,85;0,82;0,71;0,82;1,15;1,16;1,01;0,76;0,69;0,94;1,44;1,0;;;;;;;
opl_w.csv;2;6;3;0,13;0,08;1,56;0,24;0,59;0,58;0,24;0,3;0,29;0,33;0,35;0,25;0,21;0,21;0,29;0,33;0,59;0,29;0,46;0,49;0,46;0,56;1,05;1,0;0,92;1,07;0,56;1,49;0,94;0,96;0,8;0,9;0,86;1,08;0,87;0,67;1,14;0,84;0,82;0,68;0,82;1,08;1,19;1,01;0,76;0,69;0,93;1,56;1,0;;;;;;;
opl_w.csv;2;6;4;0,23;0,15;1,54;0,31;0,64;0,74;0,31;0,38;0,34;0,38;0,39;0,35;0,21;0,22;0,34;0,38;0,64;0,43;0,61;0,66;0,58;0,69;1,11;0,96;0,92;1,03;0,73;1,34;0,9;1,03;0,84;0,9;0,94;1,08;0,86;0,73;1,08;0,79;0,82;0,65;0,81;1,5;1,04;1,07;0,76;0,82;0,89;1,54;1,0;;;;;;;
opl_w.csv;2;6;5;0,16;0,12;1,35;0,38;0,51;0,6;0,38;0,37;0,38;0,32;0,32;0,26;0,16;0,17;0,3;0,35;0,51;0,33;0,4;0,51;0,44;0,5;1,0;0,95;0,89;1,03;0,69;1,29;0,9;1,01;0,84;0,86;0,87;1,11;0,69;0,85;1,08;0,89;0,76;0,59;0,76;1,42;1,04;1,13;0,81;0,82;1,11;1,35;1,0;;;;;;;
opl_w.csv;2;6;6;0,19;0,14;1,31;0,48;0,55;0,54;0,48;0,49;0,51;0,43;0,46;0,38;0,21;0,23;0,31;0,36;0,55;0,36;0,4;0,49;0,41;0,47;1,0;0,91;0,84;1,02;0,69;1,29;0,9;1,01;0,91;0,82;0,87;1,11;0,69;0,9;1,07;0,84;0,76;0,77;0,81;1,5;1,03;1,06;0,81;0,87;1,05;1,31;1,0;;;;;;;
opl_w.csv;2;6;7;0,14;0,11;1,28;0,42;0,52;0,5;0,42;0,51;0,52;0,41;0,4;0,35;0,19;0,24;0,3;0,35;0,52;0,34;0,38;0,44;0,41;0,47;1,0;0,89;0,81;1,02;0,68;1,24;0,94;1,0;0,9;0,9;0,87;0,96;0,71;0,9;1,04;0,84;0,8;0,8;0,71;1,65;1,0;0,98;0,89;0,89;0,86;1,28;1,0;;;;;;;
opl_w.csv;2;6;8;0,16;0,13;1,28;0,45;0,45;0,63;0,45;0,44;0,45;0,34;0,33;0,31;0,18;0,21;0,28;0,34;0,45;0,3;0,35;0,44;0,49;0,53;1,0;1,05;0,95;1,02;0,62;1,21;0,94;1,0;0,82;0,9;0,93;0,95;0,76;0,88;0,92;0,91;0,77;0,74;0,71;1,54;1,0;0,98;0,98;0,88;0,93;1,28;1,0;;;;;;;
opl_w.csv;2;6;9;0,05;0,05;1,07;0,34;0,22;0,69;0,34;0,35;0,38;0,32;0,2;0,18;0,09;0,1;0,14;0,17;0,22;0,16;0,18;0,23;0,39;0,44;1,0;1,0;0,99;1,0;0,7;1,15;0,92;1,02;0,8;0,74;0,9;0,59;0,76;0,88;0,96;0,91;0,73;0,73;0,71;1,54;0,98;0,95;0,91;0,81;0,93;1,07;1,0;;;;;;;
opl_w.csv;2;6;10;0,07;0,07;1,07;0,37;0,21;0,87;0,37;0,4;0,42;0,37;0,23;0,21;0,12;0,12;0,14;0,17;0,21;0,17;0,21;0,3;0,5;0,56;1,0;1,0;1,07;1,0;0,82;1,1;0,89;1,02;0,76;0,85;0,9;0,59;0,74;0,84;1,0;0,89;0,73;0,9;0,71;1,54;0,98;0,95;0,85;0,78;0,93;1,07;1,0;;;;;;;
opl_w.csv;2;7;2;0,15;0,11;1,34;0,29;0,53;0,76;0,29;0,31;0,29;0,33;0,35;0,28;0,25;0,25;0,29;0,31;0,53;0,35;0,62;0,65;0,64;0,69;0,99;1,06;0,95;1,12;0,68;1,39;0,91;0,86;0,88;0,94;0,93;1,07;0,9;0,64;1,01;0,82;0,86;0,72;0,89;1,06;1,16;1,0;0,79;0,69;0,94;1,34;1,0;;;;;;;
opl_w.csv;2;7;3;0,17;0,11;1,45;0,26;0,61;0,73;0,26;0,31;0,28;0,31;0,33;0,25;0,23;0,23;0,31;0,34;0,61;0,38;0,62;0,65;0,64;0,78;1,05;1,05;0,92;1,03;0,7;1,47;0,94;0,94;0,87;0,94;0,86;1,07;0,87;0,64;1,11;0,81;0,86;0,69;0,89;1,0;1,17;1,0;0,79;0,69;0,93;1,45;1,0;;;;;;;
opl_w.csv;2;7;4;0,32;0,22;1,43;0,35;0,67;0,95;0,35;0,42;0,36;0,39;0,37;0,34;0,23;0,24;0,36;0,38;0,67;0,59;0,83;0,89;0,83;0,99;1,11;1,0;0,92;0,99;0,93;1,34;0,9;1,01;0,91;0,94;0,94;1,07;0,86;0,71;1,05;0,76;0,85;0,67;0,89;1,36;1,04;1,11;0,79;0,82;0,89;1,43;1,0;;;;;;;
opl_w.csv;2;7;5;0,24;0,19;1,26;0,49;0,5;0,77;0,49;0,47;0,43;0,35;0,32;0,27;0,19;0,19;0,29;0,33;0,5;0,41;0,54;0,69;0,63;0,73;1,0;1,0;0,89;0,99;0,87;1,29;0,9;0,99;0,91;0,9;0,87;1,1;0,69;0,76;1,05;0,86;0,8;0,65;0,88;1,29;1,04;1,21;0,85;0,82;1,11;1,26;1,0;;;;;;;
opl_w.csv;2;7;6;0,29;0,24;1,22;0,59;0,58;0,71;0,59;0,59;0,56;0,46;0,44;0,37;0,24;0,27;0,32;0,36;0,58;0,48;0,57;0,69;0,63;0,72;1,0;0,99;0,84;0,98;0,87;1,29;0,9;0,99;0,98;0,89;0,87;1,1;0,69;0,83;1,04;0,82;0,8;0,84;0,88;1,36;1,03;1,13;0,85;0,87;1,05;1,22;1,0;;;;;;;
opl_w.csv;2;7;7;0,23;0,2;1,19;0,54;0,54;0,67;0,54;0,64;0,6;0,45;0,39;0,34;0,22;0,25;0,29;0,35;0,54;0,46;0,55;0,63;0,64;0,74;1,0;0,97;0,81;1,0;0,86;1,24;0,94;0,98;0,97;0,98;0,87;0,95;0,71;0,83;1,01;0,82;0,76;0,87;0,85;1,5;1,0;1,1;0,94;0,89;0,86;1,19;1,0;;;;;;;
opl_w.csv;2;7;8;0,25;0,21;1,19;0,58;0,47;0,79;0,58;0,56;0,54;0,38;0,32;0,3;0,21;0,22;0,27;0,34;0,47;0,41;0,48;0,63;0,71;0,77;1,0;1,05;0,95;1,0;0,78;1,21;0,94;0,98;0,89;0,98;0,93;0,94;0,72;0,86;0,9;0,88;0,73;0,81;0,85;1,4;1,0;1,1;1,03;0,88;0,93;1,19;1,0;;;;;;;
opl_w.csv;2;7;9;0,09;0,1;0,99;0,43;0,26;0,86;0,43;0,45;0,47;0,36;0,2;0,18;0,11;0,12;0,15;0,2;0,26;0,24;0,27;0,37;0,63;0,71;1,0;1,0;0,98;1,0;0,88;1,15;0,92;1,02;0,87;0,87;0,9;0,59;0,72;0,86;0,96;0,88;0,69;0,8;0,85;1,4;0,98;1,06;0,95;0,81;0,93;0,99;1,0;;;;;;;
opl_w.csv;2;7;10;0,11;0,11;0,99;0,45;0,23;1,09;0,45;0,48;0,51;0,39;0,21;0,2;0,12;0,12;0,14;0,18;0,23;0,24;0,28;0,42;0,72;0,8;1,0;1,0;1,05;1,0;1,03;1,1;0,89;1,02;0,87;0,85;0,9;0,59;0,7;0,84;1,0;0,86;0,69;0,89;0,85;1,4;0,98;1,06;0,94;0,78;0,93;0,99;1,0;;;;;;;
opl_w.csv;2;8;2;0,32;0,27;1,2;0,42;0,77;0,84;0,42;0,42;0,45;0,52;0,54;0,44;0,4;0,4;0,46;0,49;0,77;0,56;0,75;0,78;0,78;0,82;0,99;1,05;1,03;1,12;0,7;1,29;0,91;0,94;0,94;0,94;0,95;1,04;1,0;0,84;0,96;0,82;0,86;0,81;0,93;1,04;1,16;1,01;0,86;0,79;0,94;1,2;1,0;;;;;;;
opl_w.csv;2;8;3;0,36;0,25;1,41;0,37;0,88;0,77;0,37;0,42;0,44;0,51;0,52;0,42;0,41;0,41;0,48;0,52;0,88;0,59;0,75;0,79;0,76;0,8;0,99;1,01;1,03;1,08;0,7;1,37;0,94;0,92;0,92;0,94;0,95;1,04;0,98;0,84;1,05;0,81;0,86;0,78;0,93;0,98;1,17;1,01;0,86;0,79;0,93;1,41;1,0;;;;;;;
opl_w.csv;2;8;4;0,52;0,37;1,4;0,39;0,95;0,99;0,39;0,44;0,48;0,55;0,56;0,56;0,4;0,41;0,51;0,54;0,95;0,82;1,01;1,07;0,99;1,07;1,11;0,96;1,03;1,04;0,86;1,34;0,9;0,99;0,96;0,94;1,03;1,04;0,97;0,84;0,99;0,76;0,85;0,79;0,93;1,33;1,04;1,01;0,86;0,77;0,89;1,4;1,0;;;;;;;
opl_w.csv;2;8;5;0,41;0,33;1,26;0,55;0,72;0,83;0,55;0,5;0,54;0,5;0,5;0,46;0,32;0,33;0,42;0,48;0,72;0,59;0,73;0,95;0,78;0,82;1,0;0,96;1,03;1,04;0,81;1,29;0,9;0,97;0,96;0,9;0,95;1,17;0,79;0,83;0,99;0,86;0,8;0,77;0,92;1,29;1,04;1,18;0,85;0,77;1,09;1,26;1,0;;;;;;;
opl_w.csv;2;8;6;0,4;0,33;1,22;0,55;0,77;0,78;0,55;0,52;0,59;0,55;0,59;0,54;0,35;0,39;0,43;0,49;0,77;0,64;0,72;0,89;0,73;0,76;1,0;0,95;0,99;1,02;0,81;1,29;0,9;0,97;0,96;0,89;0,95;1,17;0,79;0,92;0,98;0,82;0,8;0,89;0,86;1,36;1,03;1,1;0,85;0,82;1,02;1,22;1,0;;;;;;;
opl_w.csv;2;8;7;0,37;0,31;1,19;0,54;0,75;0,77;0,54;0,62;0,63;0,53;0,53;0,51;0,33;0,37;0,4;0,49;0,75;0,63;0,74;0,89;0,77;0,81;1,0;0,93;0,95;1,08;0,8;1,24;0,94;0,96;0,95;0,98;0,95;1,08;0,79;0,92;0,96;0,82;0,76;0,9;0,85;1,5;1,0;1,08;0,94;0,91;0,84;1,19;1,0;;;;;;;
opl_w.csv;2;8;8;0,3;0,25;1,19;0,59;0,53;0,82;0,59;0,55;0,57;0,4;0,39;0,37;0,26;0,26;0,3;0,39;0,53;0,46;0,48;0,74;0,71;0,76;1,0;1,02;1,11;1,0;0,73;1,21;0,94;0,96;0,87;0,98;0,93;1,06;0,72;0,94;0,84;0,88;0,73;0,84;0,85;1,4;1,0;1,08;1,03;0,91;0,91;1,19;1,0;;;;;;;
