Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1989-08-06,452.3,457.8,451.9,457.4,612535200
1989-08-13,458.5,466.1,457.9,462.5,674157000
1989-08-20,461.2,462.2,459.7,462,630763200
1989-08-27,462.1,467.2,456.5,466.8,594158400
1989-09-03,466.2,471.5,465.5,471.3,541046100
1989-09-10,472.2,472.4,467.6,471.3,485115900
1989-09-17,470.9,474.6,467.1,467.6,648619200
1989-09-24,467.1,468.4,466,468.1,619677600
1989-10-01,467.6,473.3,464.9,472.9,580468800
1989-10-08,472.8,483.9,472.4,483.6,680378700
1989-10-15,483.5,487.5,467.3,467.3,607206300
1989-10-22,448.9,471.3,447.1,470.7,821729400
1989-10-29,470.7,471.1,451.8,452.8,616869000
1989-11-05,453.7,457.3,450.8,453,552587400
1989-11-12,452.8,456.4,446.8,456.2,572294100
1989-11-19,456.8,457.1,453.1,456.7,589629300
1989-11-26,457.2,457.8,453.1,456.6,402308700
1989-12-03,457.5,457.9,454.9,457.1,579948000
1989-12-10,457.5,459.4,455.6,456.2,615539100
1989-12-17,454.6,455.8,441.7,443.8,704233200
1989-12-24,443.6,445.1,431.8,444.6,685661100
1989-12-31,444.9,454.8,444.4,454.8,449078400
1990-01-07,452.9,461.6,452.7,458.2,510160800
1990-01-14,457.1,459.6,439.3,439.7,620328600
1990-01-21,438.2,442.5,432.1,440.9,635469000
1990-01-28,439.7,440.7,419.5,421.3,653046000
1990-02-04,422.8,423.3,410,422.2,648433200
1990-02-11,422.9,430.2,421.8,428.8,597720300
1990-02-18,428.8,430.9,423.9,429,606732000
1990-02-25,425.4,427.9,418.1,419.5,446837100
1990-03-04,419.5,431,418.7,431,596557800
1990-03-11,430.8,437.1,428.6,436.8,649651500
1990-03-18,435.3,443.1,434.5,442.2,608554800
1990-03-25,440.4,443.3,433.2,437.3,632083800
1990-04-01,438.8,440,433.2,435.5,545231100
1990-04-08,431.6,438.3,430.6,430.9,609447600
1990-04-15,430.6,436.8,429.9,436.3,480903000
1990-04-22,438.4,438.5,424.9,425.8,657333300
1990-04-29,423.4,425.3,417.5,418,563979900
1990-05-06,417.5,428.6,417,428.6,623881200
1990-05-13,429.3,438.2,429.1,438.1,663285300
1990-05-20,440.2,448.5,438.8,448.3,794973300
1990-05-27,448.9,458.9,448.4,453.7,813647700
1990-06-03,454.1,462.5,453.7,462.1,584663100
1990-06-10,462.8,467.6,459.3,460.9,707813700
1990-06-17,459.4,469.4,458.5,467.6,709338900
1990-06-24,465.7,467,458.7,459.3,707311500
1990-07-01,459.1,462.5,453.2,462.3,641941800
1990-07-08,461.6,462.4,457.6,460.5,413226900
1990-07-15,461.3,470.3,460.3,468.4,682703700
1990-07-22,468.7,470.1,455.1,455.3,764469300
1990-07-29,451.8,454.6,438.2,442.6,677821200
1990-08-05,439.3,441.9,408.1,417.5,682880400
1990-08-12,403.7,414.6,399.5,408,676193700
1990-08-19,404.8,413.3,389.7,393.5,522864600
1990-08-26,393.6,394,359.7,367.3,736467000
1990-09-02,377.5,383.5,370,381.2,512820600
1990-09-09,379,383.2,376.6,380.4,343244400
1990-09-16,383.9,385.2,372.7,374.4,468664200
1990-09-23,373.6,374.7,360.4,362.3,522771600
1990-09-30,358.2,361.1,334.6,344.5,608461800
1990-10-07,349,360.9,343.2,347.4,540190500
1990-10-14,349.8,350.3,323,327.6,538200300
1990-10-21,329.5,338.8,324.1,337.4,596622900
1990-10-28,338,342.6,334.2,334.4,527654100
1990-11-04,334.5,336.6,327,336.5,502776600
1990-11-11,339,342.7,335.5,342,502004700
1990-11-18,344.8,356.9,343.3,350.9,579780600
1990-11-25,352.6,353.4,346.5,349,391557900
1990-12-02,346.2,359.1,345.5,359.1,533252700
1990-12-09,361.1,378,359.8,371.5,661006800
1990-12-16,370.4,371.7,367,368.8,561506100
1990-12-23,364.7,373.8,364.6,373.6,655715100
1990-12-30,371.9,373.3,369.4,371.2,327015900
1991-01-06,370.3,373.8,365.9,367.2,402792300
1991-01-13,363.5,365.8,357.1,361.8,543826800
1991-01-20,355.2,380.2,353,377,630121500
1991-01-27,374.5,395.1,374.4,394.3,648516900
1991-02-03,394.5,418.9,393.6,417.7,770691000
1991-02-10,418.8,442.5,417.5,436.8,955881900
1991-02-17,444.1,450.3,442.5,448.7,845239800
1991-02-24,448.2,453,445.8,449,553303500
1991-03-03,453.6,456.7,446.4,456.7,719475900
1991-03-10,458.1,478.8,457.2,475.11,964921500
1991-03-17,473,474,461.12,466.29,784771200
1991-03-24,465.75,469.41,459.04,464.15,766385100
1991-03-31,465.3,483.32,464.76,482.3,668874600
1991-04-07,480.18,499.5,479.12,495.79,903960000
1991-04-14,494.47,502.29,488.79,501.62,814549800
1991-04-21,500.02,512.68,497.78,501.19,1053085500
1991-04-28,497.71,500.12,492.3,494.64,736560000
1991-05-05,495.28,496.05,479.63,492.1,784789800
1991-05-12,490.78,500.02,489.29,493.42,718880700
1991-05-19,494.29,495.4,476.58,481.38,714463200
1991-05-26,480.52,492.78,479.32,492.67,699778500
1991-06-02,494.51,506.12,493.38,506.11,541213500
1991-06-09,505.84,508.04,496.91,498.54,711422100
1991-06-16,498.4,498.88,489.05,495.07,626578200
1991-06-23,494.76,495.99,482.66,485.82,658347000
1991-06-30,482.79,484.71,470.92,475.92,640649100
1991-07-07,478.06,481.56,473.18,474.05,408967500
1991-07-14,471.83,492.71,471.24,492.71,688553400
1991-07-21,493.64,498.67,491.31,497.55,748250100
1991-07-28,497.44,497.56,487.42,492.69,631618800
1991-08-04,492.35,507.25,490.98,505.67,690841200
1991-08-11,504.29,510.24,501.49,508.31,694198500
1991-08-18,507.64,518.4,507.23,512.47,636306000
1991-08-25,489.36,521.4,487.08,521.06,771295500
1991-09-01,520.43,527.71,519.29,525.68,656403300
1991-09-08,526.3,526.53,516.41,516.94,562789500
1991-09-15,516.48,521.57,511.05,516.71,691789800
1991-09-22,516.31,528.17,513.82,527.19,807463200
1991-09-29,526.26,529.21,523.06,524.48,797354100
1991-10-06,524.62,529.21,519.81,520.4,756945600
1991-10-13,517.94,519.63,513.21,519.05,716118600
1991-10-20,521.02,540.94,519.79,538.9,890298300
1991-10-27,538.31,539.49,524.93,525.13,847546200
1991-11-03,526.57,543.61,526.57,540.93,897254700
1991-11-10,539.07,549.26,536.65,548.08,883937100
1991-11-17,549.17,558.16,531.22,531.29,979057500
1991-11-24,529.94,535.08,516.39,526.46,907382400
1991-12-01,523.92,526.58,517.98,523.9,479721900
1991-12-08,519.48,537.53,518.63,536.3,764497200
1991-12-15,537.28,541.06,529.22,540.9,775824600
1991-12-22,541.13,544.04,533.7,535.76,818530200
1991-12-29,535.88,566.54,535.36,565.71,571410600
1992-01-05,568.41,592.83,566.86,592.65,815721600
1992-01-12,595.08,621.03,593.13,615.7,1304185500
1992-01-19,614.14,632.99,613.1,626.85,1262930700
1992-01-26,625.12,626.98,604.87,624.68,1154697300
1992-02-02,625.38,626.32,615.47,620.21,1123449300
1992-02-09,620.57,640.75,619.77,634.95,1091010900
1992-02-16,633.62,646.09,631.83,636.43,1006883100
1992-02-23,636.21,637.25,619.18,629.75,893804400
1992-03-01,628.93,636.54,617.08,633.47,932501700
1992-03-08,634.04,637.21,613.95,615.95,938779200
1992-03-15,617.18,624.21,612.25,618.62,846272100
1992-03-22,618.11,627.35,615.27,624.28,814084800
1992-03-29,623.17,624.03,602.53,604.67,843686700
1992-04-05,605.03,606.56,587.93,590.01,850950000
1992-04-12,592.68,597.97,567.15,584.24,911967300
1992-04-19,584.03,600.61,583.7,591.81,688823100
1992-04-26,586.5,590.69,571.99,572.89,880310100
1992-05-03,571.24,580.97,557.06,578.14,797391300
1992-05-10,581.28,591.21,579.2,585.76,753839400
1992-05-17,586.45,588.41,571.01,574.43,747003900
1992-05-24,576.82,581.17,575.04,580.3,694682100
1992-05-31,579.58,585.96,575.27,585.31,564426300
1992-06-07,583.67,591.07,582.13,585.43,757857000
1992-06-14,584.71,585.37,566.79,569.52,723502800
1992-06-21,568.48,570.72,548.55,554.2,791932200
1992-06-28,552.4,554.95,545.95,547.84,735183600
1992-07-05,550.92,571.19,549.03,563.35,683959200
1992-07-12,560.73,568.57,553.76,567.8,742307400
1992-07-19,568.56,577.14,567.71,570.52,733742100
1992-07-26,560.85,569.29,560.76,565.61,719680500
1992-08-02,565.96,581.01,564.15,580.83,790425600
1992-08-09,579.62,583.84,572.47,573.74,725474400
1992-08-16,573.44,574.58,570.03,573.18,649670100
1992-08-23,573.42,573.61,562.42,563.7,699201900
1992-08-30,559.27,564.27,550.36,563.56,668986200
1992-09-06,562.87,575.79,561.36,573.44,715737300
1992-09-13,572.72,584.01,569.51,583.01,635599200
1992-09-20,587.99,594.21,582.16,589.12,905913000
1992-09-27,588.24,588.9,574.74,577.2,871224000
1992-10-04,574.99,583.29,571.41,571.63,767659200
1992-10-11,565.66,574.56,551.72,570.52,877771200
1992-10-18,571.4,582.61,570.84,582.61,770700300
1992-10-25,583.11,599.09,582.34,597.3,1033722900
1992-11-01,596.62,606.58,595.1,605.17,915603600
1992-11-08,603.76,616.97,603.31,616.82,952180500
1992-11-15,616.84,637.16,616.01,637.16,1154846100
1992-11-22,635.63,642.96,626.55,642.6,1071313500
1992-11-29,638.37,650.64,636.64,649.49,715411800
1992-12-06,650.74,661.92,648.84,661.6,1114363200
1992-12-13,662.84,667.98,654.62,655.79,1139584800
1992-12-20,656.39,662.29,648.75,661.29,1110141000
1992-12-27,660.78,665.98,658.43,665.88,753076800
1993-01-03,665.66,676.95,663.87,676.95,688618500
1993-01-10,675.31,685.3,670.51,677.21,1132777200
1993-01-17,677.46,699.23,676.2,697.15,1168647300
1993-01-24,694.69,703.71,694.45,701.63,1270380000
1993-01-31,703.66,711.03,692.94,696.34,1252533300
1993-02-07,697.98,711.28,696.76,700.98,1243986600
1993-02-14,701.45,702.23,690.4,690.54,1124211900
1993-02-21,683.04,689.17,655.72,663.61,1042678800
1993-02-28,661.4,670.94,647.79,670.77,1214580000
1993-03-07,670.88,683.92,668.74,681.37,1001414700
1993-03-14,682.93,695.99,681.72,692.78,1146485400
1993-03-21,693.89,697.41,682.72,682.72,1050239700
1993-03-28,677.71,683.74,671.68,681.54,1028877600
1993-04-04,681.28,692.56,669.83,669.85,1022925600
1993-04-11,669.74,673.63,663.91,666.33,782864700
1993-04-18,670.31,678.06,666.18,666.78,1104784200
1993-04-25,664.2,668.53,657.8,658.41,1143695400
1993-05-02,656.79,664.92,644.71,661.42,1024432200
1993-05-09,662.75,684.38,661.43,681.44,1159356600
1993-05-16,682.48,684.2,673.73,676.37,1086044700
1993-05-23,678.46,697.9,675.73,694.29,1327416900
1993-05-30,692.55,707.05,691.28,700.53,1176189600
1993-06-06,700.96,706.63,700.07,702.01,951445800
1993-06-13,701.91,703.69,685.69,693.19,1163160300
1993-06-20,694.71,699.52,689.59,689.59,1097846400
1993-06-27,688.57,695.69,682.89,694.81,1090983000
1993-07-04,697.72,705.42,696.21,704.49,1071629700
1993-07-11,705.5,705.96,697.37,705.81,840515400
1993-07-18,706.84,713.96,698.85,699.73,1239420300
1993-07-25,699.39,701.96,694.53,700.24,1163988000
1993-08-01,702.25,708.65,699.82,704.7,1204238400
1993-08-08,706.38,718.36,705.06,718.08,1158947400
1993-08-15,717.54,721.51,715.08,718.26,1203159600
1993-08-22,721.18,737.29,720,730.96,1210729800
1993-08-29,729.94,737.45,727.61,734.07,1279056900
1993-09-05,735.59,749.72,734.69,749.71,1199523300
1993-09-12,749.18,749.54,724.48,744.31,996439200
1993-09-19,744.21,745.42,729.68,740.11,1177249800
1993-09-26,742.29,754.67,730.15,754.65,1345756500
1993-10-03,757.95,766.57,756.45,763.23,1383384300
1993-10-10,763.55,767.45,758.9,764.27,1318237800
1993-10-17,766.44,791.2,764.47,787.42,1612936200
1993-10-24,788.11,789.22,765.75,772.68,1636483800
1993-10-31,774.12,779.58,763.06,779.26,1394358300
1993-11-07,780.37,786.1,748.59,762.99,1495588800
1993-11-14,763.95,780.86,761.34,779.32,1395697500
1993-11-21,778.76,780.02,750.22,751.56,1587184500
1993-11-28,746.27,755.02,737.67,754.87,839185500
1993-12-05,756.4,772.24,748.68,772.22,1376260500
1993-12-12,767.51,771.93,758.1,760.74,1391261400
1993-12-19,759.78,760.95,750.3,759.23,1357883700
1993-12-26,759.65,774.04,752.34,758.7,1027733700
1994-01-02,758.75,776.87,758.15,776.8,1128173700
1994-01-09,774.11,783.39,768.41,782.94,1470116100
1994-01-16,783.05,793.14,782.68,792.31,1439258700
1994-01-23,791.68,794.65,787.32,794.28,1479034800
1994-01-30,793.89,796.54,783.53,796.53,1520271000
1994-02-06,797.77,800.63,777.18,777.28,1592411100
1994-02-13,770.64,788.48,767.3,781.39,1448595900
1994-02-20,783.61,796.21,782.16,788.85,1462973700
1994-02-27,787.41,793.12,777.69,783.78,1109806200
1994-03-06,788.24,793.42,772.03,790.55,1448977200
1994-03-13,793.63,795.71,786.3,789.2,1423681200
1994-03-20,790.47,804.43,789.71,803.93,1434348300
1994-03-27,800.16,803.39,783.28,783.45,1446819600
1994-04-03,780.01,784.64,731.85,743.46,1323036600
1994-04-10,723.06,755.35,721.61,748.71,1387429800
1994-04-17,747.5,749.45,721.57,727.97,1361808300
1994-04-24,731.12,731.28,703.4,722.56,1460918400
1994-05-01,723.85,736.22,723.56,733.84,1019586900
1994-05-08,733.97,742.46,730.02,732.86,1264669800
1994-05-15,729.96,731.73,713.25,716.92,1325808000
1994-05-22,715.23,728.95,703.84,726.7,1373228700
1994-05-29,727.6,734.43,723.02,733.14,1178021700
1994-06-05,730.83,743.69,729.74,742.38,1015178700
1994-06-12,743.29,744.94,727.19,734.25,1308863400
1994-06-19,733.13,738.39,728.84,729.35,1202601600
1994-06-26,726.45,726.45,693.3,693.79,1290049500
1994-07-03,694.16,707.96,690.95,706.85,1165485300
1994-07-10,706.73,709.17,699.41,707.46,919714200
1994-07-17,708.46,725.19,703.05,721.36,1285771500
1994-07-24,722.3,723.01,710.55,716.68,1337925900
1994-07-31,716.66,722.23,711.87,722.16,1231199100
1994-08-07,722.84,728.14,715.91,718.67,1271179800
1994-08-14,717.73,731.89,717.05,731.61,1298949600
1994-08-21,732.11,744.71,730.3,742.43,1388164500
1994-08-28,741.76,764.57,740.52,762.94,1428982200
1994-09-04,763.44,767.6,757.43,759.23,1359157800
1994-09-11,759.01,769.44,757.52,763.73,975932700
1994-09-18,763.56,779.58,759.06,777.91,1321548600
1994-09-25,778.13,779.09,756.82,757.46,1412781600
1994-10-02,756.95,765.21,752.49,764.29,1317605400
1994-10-09,764.47,764.48,737.62,749.96,1367769600
1994-10-16,751.33,774.74,751.33,767.08,1488483600
1994-10-23,767.07,772.54,763.39,765.38,1537680600
1994-10-30,766.22,776.15,754.47,776.15,1476551700
1994-11-06,775.87,778.81,766.08,766.08,1473389700
1994-11-13,766.22,774.4,761.47,762.12,1299172800
1994-11-20,763.61,771.78,762.96,764.67,1440514200
1994-11-27,767.03,768,728.78,742.52,1023976500
1994-12-04,743.08,754.29,739.28,745.02,1307394000
1994-12-11,745.53,747.81,710.94,719.05,1368997200
1994-12-18,719.24,732.02,712.48,729.07,1411572600
1994-12-25,728.75,743.17,726.26,742.19,1423262700
1995-01-01,743.6,751.98,740.79,751.96,1035834000
1995-01-08,751.31,751.31,740.47,749.69,1069062900
1995-01-15,750.19,762.32,750.1,762.16,1456361400
1995-01-22,762.3,774.31,759.32,762.05,1544757900
1995-01-29,759.32,763.34,753.81,758.91,1387829700
1995-02-05,759.63,773.94,751.05,772.06,1436794200
1995-02-12,772.82,790.82,772.82,790.43,1589993100
1995-02-19,789.7,796.02,786.83,786.97,1549752000
1995-02-26,787.73,794.5,783.51,791.08,1162816200
1995-03-05,789.55,798.8,783.73,798.79,1435036500
1995-03-12,796.53,802.22,790.35,802.22,1455273300
1995-03-19,802.22,811.23,801.37,808.33,1505902500
1995-03-26,808.35,818.67,806.7,818.66,1564613400
1995-04-02,817.88,829.92,806.5,817.21,1661928600
1995-04-09,816.06,820.48,810.89,814.69,1551453900
1995-04-16,814.44,832.9,813.9,832.64,1266269400
1995-04-23,835.15,839.5,812.75,823.44,1860846300
1995-04-30,823.25,844.42,821.53,843.98,1748381400
1995-05-07,844.72,856.79,839.43,843.53,1688740500
1995-05-14,843.48,859.88,842.76,858.94,1745814600
1995-05-21,859.74,874.51,857.98,864.57,1731306600
1995-05-28,865.57,885.92,865.42,871.87,1750771500
1995-06-04,872.77,875.12,851.72,872.97,1304697000
1995-06-11,875.25,886.3,875.25,884.38,1766469900
1995-06-18,885.55,908.65,885.55,908.65,1853192400
1995-06-25,909.9,941.17,909.84,938.87,2072142300
1995-07-02,938.33,939.14,913.02,933.45,1830732900
1995-07-09,933.99,969.77,931.99,969.76,1338111900
1995-07-16,970.41,999.59,970.11,999.33,2212693200
1995-07-23,1000.73,1007.18,936.97,961.77,2322675000
1995-07-30,964.12,1011.84,964.12,1005.28,2190150000
1995-08-06,1006.43,1023.03,970.81,991.09,1989251400
1995-08-13,992.78,1007.04,992.78,1004.11,1925685900
1995-08-20,1004.19,1034.13,1003.35,1031.28,2078698800
1995-08-27,1033.02,1035.19,1016.39,1019.97,2015905200
1995-09-03,1020.7,1021.49,989.48,1019.47,1802842200
1995-09-10,1021.73,1060.04,1021.73,1060.03,1679124300
1995-09-17,1060.47,1070.23,1047.7,1051.1,2244555000
1995-09-24,1052,1066.95,1041.68,1053.39,2136405300
1995-10-01,1053.53,1053.91,1008.44,1043.54,2022629100
1995-10-08,1041.39,1043.04,1000.03,1012.04,1992729600
1995-10-15,1006.81,1024.32,959.36,1018.38,2081126100
1995-10-22,1018.33,1050.65,1016.51,1039.53,2049785100
1995-10-29,1035.28,1042.13,1007.44,1025.55,2036402400
1995-11-05,1028.17,1065.66,1028.17,1065.66,2115536100
1995-11-12,1065.63,1068.81,1038.63,1063.87,2174367900
1995-11-19,1063.21,1065.78,1033.21,1045.03,2113908600
1995-11-26,1048.07,1049.89,1016.58,1030.17,1423904400
1995-12-03,1034,1061.88,1029.07,1055.31,2333128200
1995-12-10,1057.95,1074.85,1048.27,1062.41,2406114600
1995-12-17,1064.68,1065.73,1028.22,1030.48,2342921100
1995-12-24,1029.12,1046.89,1001.53,1046.89,2475901800
1995-12-31,1047.56,1052.18,1039.56,1052.13,1589063100
1996-01-07,1052.83,1058.92,1017.69,1033.47,1938371100
1996-01-14,1034.94,1035.62,987.98,1008.23,2130072000
1996-01-21,1009.96,1019.52,977.79,1018.45,2516654400
1996-01-28,1019.72,1046,1019.14,1040.96,2518179600
1996-02-04,1042.53,1076.32,1039.87,1072.11,2494325100
1996-02-11,1072.95,1098.85,1070.8,1094.6,2624832000
1996-02-18,1094.84,1098.94,1079.94,1090.71,2314416600
1996-02-25,1085.52,1121.89,1080.03,1117.79,2018239500
1996-03-03,1116.53,1119.1,1082.97,1086.08,2466453000
1996-03-10,1088.91,1099.07,1057.87,1063.73,2410392600
1996-03-17,1065,1099.66,1064.64,1099.59,2256970500
1996-03-24,1102.78,1119.84,1096.23,1102.22,2347189800
1996-03-31,1104.31,1107.09,1079.9,1101.4,2342809500
1996-04-07,1105.77,1119.35,1102.94,1118.21,1850430300
1996-04-14,1106.32,1117.69,1092.44,1100.94,2467978200
1996-04-21,1102.8,1143.31,1102.69,1138.7,2626338600
1996-04-28,1143.08,1188.89,1143.08,1186.89,3092705700
1996-05-05,1186.67,1200.19,1178.24,1184.6,2943645300
1996-05-12,1186.83,1202.78,1163.21,1202.76,3241329000
1996-05-19,1204.33,1243.3,1204.03,1241.88,2999315100
1996-05-26,1246,1252.81,1240.79,1247.8,3107911200
1996-06-02,1249.6,1251.23,1222.95,1243.43,2317513500
1996-06-09,1242.54,1254.12,1206.53,1229.76,2878991700
1996-06-16,1231.5,1240.78,1213.18,1213.18,2463663000
1996-06-23,1215.3,1217.13,1152.79,1175.44,2678455800
1996-06-30,1177.93,1186.33,1147.75,1185.02,2654452500
1996-07-07,1185.64,1198.04,1158.34,1158.35,1613550000
1996-07-14,1157.69,1160.98,1094.22,1103.49,2518235400
1996-07-21,1102.52,1109.86,1008.44,1097.68,3103809900
1996-07-28,1096.28,1097.7,1017.64,1079.44,2520523200
1996-08-04,1079.21,1125.98,1063.2,1124.92,2227675500
1996-08-11,1127.91,1141.4,1113.87,1137.27,2144468400
1996-08-18,1136.69,1139.8,1123.92,1133.65,1933563000
1996-08-25,1133.92,1146.82,1118.62,1143.05,1955092500
1996-09-01,1144.36,1153.9,1137.29,1141.5,1982146200
1996-09-08,1133.3,1145.81,1123.14,1139.39,1643607600
1996-09-15,1140.79,1188.68,1140.79,1188.67,2404254600
1996-09-22,1190.04,1221.03,1187.5,1219.69,2710494300
1996-09-29,1216.69,1237.26,1207.8,1230.05,2655754500
1996-10-06,1229.14,1247.57,1214.6,1247.56,2586822900
1996-10-13,1247.14,1256.72,1232.64,1248.27,2524578000
1996-10-20,1250.67,1269.62,1238.24,1242.48,2494632000
1996-10-27,1241.95,1253.32,1215.08,1222.6,2541476100
1996-11-03,1225.39,1229.63,1202.36,1221.78,2512162500
1996-11-10,1223.47,1257.62,1218.23,1257.51,2623762500
1996-11-17,1258.24,1274.76,1254.33,1261.8,2621530500
1996-11-24,1263.08,1274.66,1250.21,1274.36,2639739900
1996-12-01,1275.41,1293.75,1271.54,1292.61,1814085900
1996-12-08,1294.78,1313.38,1258.89,1287.68,2855053500
1996-12-15,1296.18,1328.95,1281.43,1284.91,2803410600
1996-12-22,1289.72,1304.56,1251.03,1288.56,2811510900
1996-12-29,1290.68,1297.15,1276.93,1291.38,1413386100
1997-01-05,1295.18,1310.84,1272.34,1310.68,2080530900
1997-01-12,1314.34,1332.02,1310.63,1332.02,2895880500
1997-01-19,1335.45,1350.53,1328.71,1349.05,3076830600
1997-01-26,1351.14,1400.53,1349.05,1363.83,3265983300
1997-02-02,1367.41,1381.97,1349.28,1379.85,2909811900
1997-02-09,1383.97,1384.51,1339.64,1357.71,2875522800
1997-02-16,1360.46,1373.75,1319.69,1367.19,3038616900
1997-02-23,1369.16,1370.43,1332.05,1334.32,2234092500
1997-03-02,1328.4,1355.67,1296.88,1309,3046921800
1997-03-09,1306.21,1332.34,1301.83,1311.8,2852235600
1997-03-16,1312.72,1326.08,1291.7,1292.97,2644929300
1997-03-23,1289.36,1292.97,1239.76,1254.07,2817025800
1997-03-30,1251.07,1277.36,1230.96,1249.51,2148839400
1997-04-06,1246.35,1246.35,1196.22,1236.73,2803447800
1997-04-13,1245.83,1267.41,1206.9,1206.9,2519853600
1997-04-20,1209.04,1233.01,1199.68,1222.57,2598764100
1997-04-27,1221.98,1242.16,1194.16,1209.29,2635815300
1997-05-04,1211.87,1305.38,1203.97,1305.33,2811101700
1997-05-11,1311.7,1343.01,1311.7,1335.05,3117936600
1997-05-18,1339.05,1353.98,1328.07,1340.73,2677432800
1997-05-25,1343.32,1389.75,1335.95,1389.72,2537681700
1997-06-01,1388,1414.26,1352.65,1400.32,2423682300
1997-06-08,1407.07,1408.49,1375.45,1404.84,2681013300
1997-06-15,1410.69,1426.73,1394.44,1423.03,2856634500
1997-06-22,1423.74,1453.39,1421.74,1447.1,2763188100
1997-06-29,1444.84,1467.29,1433.33,1438.15,2807000400
1997-07-06,1439.47,1469.36,1432.07,1467.61,2064786000
1997-07-13,1472.61,1503.31,1466.57,1502.62,2955679500
1997-07-20,1506.97,1582.63,1506.97,1547.99,3403939500
1997-07-27,1548.1,1578.03,1530.23,1569.58,3055654500
1997-08-03,1573.09,1599.03,1557.56,1594.33,2983867800
1997-08-10,1593.09,1638.26,1586.6,1598.52,3296505900
1997-08-17,1599.16,1601.15,1561.85,1562.03,2804833500
1997-08-24,1563.45,1628.81,1545.13,1598.69,3018370800
1997-08-31,1601.11,1610.9,1572.09,1587.32,2818160400
1997-09-07,1595.07,1639.9,1595.07,1635.77,2372011500
1997-09-14,1641.72,1659.37,1620.52,1649.33,3238864500
1997-09-21,1649.76,1680.37,1634.76,1680.36,3326628600
1997-09-28,1684.31,1702.49,1675.56,1682.24,3398824500
1997-10-05,1685.3,1726.59,1680.62,1715.87,3586247400
1997-10-12,1722.39,1748.78,1716.6,1739.03,3503096100
1997-10-19,1744.88,1747.85,1645.87,1666.85,3696015300
1997-10-26,1675.16,1717.3,1642.69,1650.92,3722817900
1997-11-02,1650.92,1650.92,1465.84,1593.61,4339454400
1997-11-09,1609.62,1644.42,1587.31,1602.4,3042997200
1997-11-16,1609.77,1616.82,1508.41,1583.51,3107715900
1997-11-23,1601.95,1654.43,1583.47,1620.75,2927416800
1997-11-30,1612.94,1620.75,1580.27,1600.55,1791375300
1997-12-07,1608.56,1633.91,1591.05,1633.9,3103605300
1997-12-14,1639.39,1652.84,1533.62,1536.58,3498939000
1997-12-21,1540.41,1568.54,1486.51,1524.74,3599025600
1997-12-28,1533.46,1544.45,1497.67,1511.38,1635191100
1998-01-04,1521.79,1581.53,1521.79,1581.53,2448736500
1998-01-11,1585.77,1602.51,1497.37,1503.22,3224412300
1998-01-18,1482.01,1564.96,1465.61,1562.88,3248229600
1998-01-25,1567.8,1590.48,1567.8,1575.93,2548413900
1998-02-01,1578.33,1629.54,1556.91,1619.36,3351608400
1998-02-08,1640.06,1701.2,1640.06,1694.35,3731643600
1998-02-15,1699.92,1715.11,1686.21,1710.42,3475419300
1998-02-22,1721.02,1731.84,1700.91,1728.13,2663594400
1998-03-01,1744.21,1783.74,1735.57,1770.51,3673992900
1998-03-08,1778.72,1781.07,1708.48,1753.49,3652230900
1998-03-15,1747.94,1780.9,1725.16,1771.66,3614119500
1998-03-22,1779.41,1807.03,1768.78,1789.16,3527378400
1998-03-29,1784.95,1840.83,1783.19,1823.62,3599527800
1998-04-05,1823.79,1865.8,1814.41,1855.4,3825582900
1998-04-12,1859.24,1861.12,1788.74,1820.24,2802080700
1998-04-19,1824.07,1866.92,1810.26,1866.6,3699772500
1998-04-26,1869.01,1931.83,1860.26,1868.96,4158132300
1998-05-03,1868.96,1875.52,1804.14,1873.44,3708821400
1998-05-10,1880.12,1890.8,1832.17,1864.37,3464938200
1998-05-17,1870.01,1878.5,1839.21,1846.77,3478730100
1998-05-24,1838.53,1852.27,1801.62,1805,3122558700
1998-05-31,1813.53,1817.92,1742.05,1778.87,2584721100
1998-06-07,1770.37,1782.92,1741.1,1782.92,3234921300
1998-06-14,1783.47,1801.04,1715.71,1745.05,3246155700
1998-06-21,1726.57,1787.06,1715.04,1781.29,3324405900
1998-06-28,1782.56,1894.71,1777.23,1869.53,3565899000
1998-07-05,1880.59,1914.46,1878.87,1894,2950118100
1998-07-12,1898.63,1951.07,1893.31,1943.04,3621912900
1998-07-19,1948.32,2010.61,1926.44,2008.76,3947245500
1998-07-26,2013.48,2028.18,1909.56,1930.99,3793135200
1998-08-02,1916.31,1937.93,1871.72,1872.39,3468193200
1998-08-09,1869.72,1870.65,1750.81,1846.77,3781110300
1998-08-16,1847.21,1850.1,1775.24,1790.19,3068172300
1998-08-23,1784.91,1874.31,1767.11,1797.61,3302058000
1998-08-30,1803.77,1818.03,1624,1639.68,3559054200
1998-09-06,1646.75,1655.19,1475.49,1566.52,4256070600
1998-09-13,1566.52,1680.71,1566.52,1641.64,2738980200
1998-09-20,1660.31,1693.8,1637.05,1663.77,3161237400
1998-09-27,1630.11,1768.36,1615.33,1743.59,3488374200
1998-10-04,1757.9,1769.71,1569.06,1614.98,3668440800
1998-10-11,1591.17,1614.98,1343.87,1492.49,4470444900
1998-10-18,1528.49,1634.74,1492.49,1620.95,3717368100
1998-10-25,1618.14,1710.65,1613.85,1693.86,4166781300
1998-11-01,1706.18,1781.63,1693.86,1771.39,4078003500
