file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;2;5;4;1,74;1,76;0,99;1,77;0,36;2,75;1,77;1,13;1,07;1,14;0,98;0,75;0,5;0,52;0,62;0,65;0,36;0,32;0,58;0,7;0,97;1,58;1,36;1,25;1,24;1,61;0,81;0,78;0,88;0,94;1,03;0,86;0,84;0,91;1,02;0,88;0,92;1,41;0,84;0,8;0,97;1,29;1,1;1,05;0,95;0,94;1,44;0,98;1,02
peo_w.csv;2;5;5;1,11;1,13;0,98;1,21;0,26;3,59;1,21;0,98;0,73;0,88;0,76;0,54;0,4;0,38;0,47;0,48;0,26;0,23;0,5;0,47;0,97;1,69;1,36;1,85;0,96;1,87;0,8;0,81;0,86;0,89;0,87;0,87;0,78;0,91;1,01;0,88;0,88;1,5;0,84;0,73;0,9;1,18;1,09;1,05;0,84;1,18;1,1;0,97;1,02
peo_w.csv;2;5;6;0,8;0,84;0,96;1,52;0,29;1,91;1,52;1,32;0,97;0,91;0,81;0,72;0,5;0,41;0,42;0,46;0,29;0,23;0,49;0,42;0,82;0,92;1,0;1,77;0,83;1,87;0,69;0,88;0,86;0,93;0,84;0,81;0,89;0,91;0,98;0,88;0,86;1,42;0,78;0,9;1,02;1,17;1,01;1,01;1,05;1,2;0,99;0,97;0,98
peo_w.csv;2;5;7;1,05;1,07;0,98;3,3;0,18;1,82;3,3;2,6;1,94;1,15;0,79;0,62;0,36;0,32;0,29;0,3;0,18;0,15;0,35;0,34;0,61;0,72;1,0;1,77;0,83;1,87;0,66;0,81;0,79;0,91;0,85;0,79;0,85;0,97;0,86;0,79;0,8;1,39;0,75;1,0;0,98;1,35;1,09;1,41;1,45;1,05;1,02;1,01;0,97
peo_w.csv;2;5;8;0,98;1,17;0,85;3,33;0,18;1,94;3,33;2,78;1,95;1,22;0,96;0,77;0,4;0,35;0,32;0,33;0,18;0,15;0,4;0,32;0,56;0,66;1,0;1,77;0,74;2,1;0,7;0,8;0,73;0,91;0,85;0,75;0,85;1,02;0,91;0,78;0,85;1,48;0,71;0,98;0,98;1,44;1,07;1,31;1,45;1,12;1,02;0,96;0,88
peo_w.csv;2;5;9;0,82;0,99;0,82;3,01;0,2;1,66;3,01;2,64;1,82;1,09;0,95;0,75;0,49;0,36;0,33;0,38;0,2;0,14;0,36;0,3;0,48;0,57;1,0;1,77;0,74;2,05;0,61;0,76;0,72;0,89;0,78;0,9;0,84;1,11;0,91;0,81;0,85;1,45;0,63;0,98;1,04;1,4;1,06;1,28;1,51;1,17;0,97;0,95;0,87
peo_w.csv;2;5;10;0,93;1,17;0,8;3,11;0,27;1,38;3,11;2,81;1,97;1,2;1,05;1,14;0,74;0,55;0,46;0,55;0,27;0,22;0,51;0,39;0,55;0,51;1,0;1,5;0,69;1,93;0,69;0,78;0,74;0,89;0,78;0,9;1,08;1,07;0,92;0,82;0,85;1,58;0,63;1,07;1,04;1,4;0,99;1,22;1,51;1,17;0,94;0,93;0,86
peo_w.csv;2;6;2;3,39;2,96;1,14;1,91;0,57;2,71;1,91;1,23;1,38;1,39;1,47;1,08;0,77;0,87;1,06;0,93;0,57;0,49;0,82;0,98;1,15;1,95;1,39;1,19;1,26;1,61;0,8;0,89;0,84;1,01;1,04;0,91;0,82;1,01;1,06;0,97;0,93;1,44;0,96;0,83;0,92;1,28;1,12;0,95;1,05;0,87;1,44;1,07;1,07
peo_w.csv;2;6;3;1,53;1,41;1,09;1,27;0,43;2,55;1,27;0,79;0,91;0,89;0,89;0,7;0,47;0,6;0,71;0,71;0,43;0,39;0,65;0,73;0,99;1,67;1,36;1,28;1,11;1,65;0,8;0,82;0,87;0,99;1,04;0,89;0,8;0,94;1,0;0,97;0,9;1,34;0,88;0,83;0,82;1,32;1,02;0,94;1,03;0,85;1,44;1,04;1,05
peo_w.csv;2;6;4;1,31;1,25;1,05;1,43;0,34;2,58;1,43;0,89;0,94;0,99;0,88;0,64;0,45;0,5;0,6;0,57;0,34;0,3;0,52;0,59;0,81;1,39;1,36;1,25;1,18;1,61;0,8;0,77;0,84;0,94;1,03;0,86;0,79;0,91;1,04;0,94;0,89;1,3;0,88;0,8;0,92;1,22;1,08;1,02;0,99;0,88;1,44;1,04;1,02
peo_w.csv;2;6;5;0,99;0,94;1,05;1,1;0,25;3,38;1,1;0,86;0,69;0,8;0,71;0,49;0,38;0,39;0,47;0,45;0,25;0,23;0,47;0,43;0,83;1,53;1,36;1,76;0,96;1,87;0,79;0,81;0,83;0,89;0,87;0,87;0,74;0,91;1,05;0,94;0,86;1,43;0,88;0,73;0,86;1,11;1,07;1,02;0,89;1,18;1,1;1,03;1,02
peo_w.csv;2;6;6;0,65;0,68;0,96;1,3;0,29;1,8;1,3;1,13;0,88;0,86;0,79;0,68;0,5;0,43;0,44;0,45;0,29;0,23;0,46;0,38;0,7;0,83;1,0;1,68;0,83;1,87;0,69;0,88;0,83;0,93;0,84;0,81;0,85;0,91;1,02;0,94;0,86;1,36;0,81;0,9;0,97;1,1;0,99;0,98;1,05;1,2;0,99;0,97;0,98
peo_w.csv;2;6;7;1,05;1,07;0,98;2,83;0,22;1,71;2,83;2,23;2,04;1,35;0,96;0,72;0,44;0,39;0,37;0,36;0,22;0,18;0,35;0,3;0,53;0,65;1,0;1,68;0,83;1,87;0,66;0,81;0,76;0,91;0,85;0,79;0,81;0,97;0,96;0,96;0,8;1,33;0,79;0,95;0,98;1,28;1,07;1,37;1,45;1,05;1,02;1,01;0,97
peo_w.csv;2;6;8;0,82;0,98;0,85;3,02;0,19;1,66;3,02;2,52;2,17;1,32;1,07;0,81;0,43;0,37;0,37;0,35;0,19;0,14;0,32;0,27;0,44;0,54;1,0;1,68;0,74;2,1;0,63;0,8;0,7;0,91;0,85;0,75;0,81;1,02;0,88;0,96;0,85;1,42;0,74;0,93;0,98;1,42;1,07;1,27;1,45;1,12;1,02;0,96;0,88
peo_w.csv;2;6;9;0,7;0,85;0,82;2,8;0,21;1,42;2,8;2,45;2,07;1,21;1,08;0,81;0,53;0,4;0,38;0,39;0,21;0,14;0,29;0,24;0,37;0,47;1,0;1,68;0,74;2,05;0,55;0,76;0,69;0,89;0,78;0,9;0,79;1,11;0,88;0,99;0,85;1,39;0,67;0,93;1,04;1,37;1,06;1,24;1,51;1,17;0,97;0,95;0,87
peo_w.csv;2;6;10;0,69;0,86;0,8;2,89;0,25;1,18;2,89;2,61;1,83;1,11;0,98;1,06;0,7;0,52;0,46;0,51;0,25;0,18;0,43;0,33;0,45;0,41;1,0;1,42;0,69;1,93;0,62;0,75;0,74;0,89;0,78;0,9;1,08;1,04;0,92;0,82;0,85;1,51;0,67;1,02;1,04;1,37;0,99;1,19;1,51;1,17;0,94;0,93;0,86
peo_w.csv;2;7;2;2,91;2,4;1,21;1,5;0,67;2,39;1,5;1,04;1,04;1,05;1,19;1,02;0,87;1,1;1,24;1,09;0,67;0,55;0,91;1,09;1,2;1,79;1,32;1,14;1,27;1,61;0,78;0,88;0,85;0,99;1,08;0,95;0,89;1,03;1,06;0,97;0,95;1,43;0,96;0,88;0,85;1,11;1,03;0,91;1,05;0,98;1,37;1,14;1,07
peo_w.csv;2;7;3;1,63;1,41;1,15;1,08;0,54;2,41;1,08;0,73;0,74;0,72;0,76;0,72;0,55;0,78;0,9;0,89;0,54;0,46;0,78;0,93;1,18;1,7;1,29;1,22;1,2;1,65;0,78;0,81;0,87;1,01;1,08;0,92;0,89;0,96;1,0;0,97;0,92;1,33;0,88;0,88;0,76;1,22;0,94;0,91;1,03;0,95;1,37;1,1;1,05
peo_w.csv;2;7;4;1,63;1,46;1,12;1,35;0,44;2,44;1,35;0,91;0,86;0,9;0,81;0,72;0,58;0,68;0,77;0,75;0,44;0,37;0,64;0,78;1,01;1,47;1,29;1,19;1,27;1,61;0,78;0,77;0,85;0,96;1,08;0,9;0,89;0,92;1,04;0,94;0,92;1,29;0,88;0,84;0,92;1,12;1,0;1,02;0,99;1,0;1,37;1,1;1,02
peo_w.csv;2;7;5;1,49;1,35;1,11;1,06;0,38;3,35;1,06;0,9;0,65;0,76;0,69;0,58;0,54;0,6;0,69;0,66;0,38;0,32;0,64;0,64;1,21;1,86;1,29;1,76;1,03;1,87;0,77;0,81;0,85;0,9;0,95;0,94;0,84;0,92;1,05;0,94;0,9;1,42;0,88;0,79;0,85;1,03;0,99;1,02;0,89;1,3;1,06;1,09;1,02
peo_w.csv;2;7;6;0,74;0,73;1,02;0,93;0,41;1,88;0,93;0,81;0,67;0,66;0,62;0,61;0,57;0,57;0,61;0,63;0,41;0,33;0,66;0,58;1,06;1,17;1,0;1,68;0,9;1,87;0,67;0,88;0,85;0,96;0,91;0,94;0,91;0,92;1,02;0,94;0,83;1,35;0,81;0,9;0,92;1,01;0,92;0,98;1,05;1,12;0,96;1,04;0,98
peo_w.csv;2;7;7;1,21;1,23;0,98;2,08;0,33;1,79;2,08;1,63;1,6;1,05;0,79;0,72;0,55;0,51;0,5;0,53;0,33;0,27;0,53;0,49;0,83;0,91;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,94;0,85;0,94;0,91;1,0;0,96;0,96;0,77;1,31;0,79;0,95;0,92;1,24;0,99;1,34;1,45;0,98;0,99;1,01;0,97
peo_w.csv;2;7;8;0,96;1,13;0,85;2,35;0,28;1,73;2,35;1,99;1,71;1,04;0,84;0,73;0,51;0,47;0,48;0,49;0,28;0,2;0,45;0,41;0,69;0,76;1,0;1,68;0,8;2,1;0,61;0,8;0,76;0,94;0,85;0,9;0,91;1,0;0,88;0,94;0,84;1,42;0,74;0,93;0,92;1,29;1,04;1,24;1,45;1,09;0,99;0,96;0,88
peo_w.csv;2;7;9;0,79;0,96;0,82;2,32;0,28;1,49;2,32;2,05;1,74;1,02;0,91;0,78;0,56;0,46;0,45;0,51;0,28;0,18;0,38;0,34;0,53;0,6;1,0;1,68;0,8;2,05;0,54;0,76;0,75;0,92;0,85;0,9;0,89;1,08;0,88;0,97;0,84;1,39;0,67;0,93;1,04;1,25;1,03;1,21;1,51;1,15;0,94;0,95;0,87
peo_w.csv;2;7;10;0,72;0,91;0,8;2,39;0,29;1,33;2,39;2,19;1,54;0,94;0,84;0,9;0,64;0,52;0,48;0,58;0,29;0,21;0,49;0,43;0,59;0,57;1,0;1,42;0,8;1,93;0,6;0,75;0,81;0,92;0,85;0,9;1,03;1,04;0,92;0,81;0,84;1,51;0,67;1,02;1,04;1,25;0,97;1,16;1,51;1,15;0,91;0,93;0,86
peo_w.csv;2;8;2;3,17;2,62;1,21;1,61;0,69;2,36;1,61;1,09;1,09;1,03;1,13;0,97;0,83;1,05;1,15;1,01;0,69;0,55;0,91;1,13;1,23;1,83;1,32;1,12;1,27;1,61;0,78;0,88;0,85;1,01;1,08;0,95;0,89;1,03;1,03;0,97;0,97;1,29;0,96;0,92;0,85;1,11;1,03;0,94;1,08;0,98;1,43;1,14;1,07
peo_w.csv;2;8;3;1,91;1,65;1,15;1,16;0,59;2,41;1,16;0,73;0,75;0,7;0,71;0,68;0,51;0,73;0,82;0,82;0,59;0,51;0,86;1,04;1,32;1,89;1,29;1,22;1,2;1,65;0,78;0,87;0,87;1,04;1,08;0,92;0,89;0,96;1,0;0,97;0,91;1,2;0,88;0,92;0,76;1,22;0,94;0,94;1,07;0,95;1,43;1,1;1,05
peo_w.csv;2;8;4;1,99;1,78;1,12;1,48;0,49;2,44;1,48;0,94;0,89;0,9;0,76;0,68;0,54;0,64;0,72;0,7;0,49;0,42;0,72;0,89;1,14;1,66;1,29;1,19;1,27;1,61;0,78;0,83;0,85;1,01;1,08;0,9;0,89;0,92;1,04;0,94;0,91;1,17;0,88;0,89;0,92;1,12;1,0;1,08;1,03;1,0;1,43;1,1;1,02
peo_w.csv;2;8;5;1,84;1,66;1,11;1,28;0,39;3,35;1,28;0,92;0,67;0,72;0,61;0,52;0,48;0,53;0,65;0,62;0,39;0,34;0,67;0,7;1,32;2,03;1,29;1,76;1,03;1,87;0,77;0,8;0,85;1,01;0,95;0,94;0,84;0,92;0,99;0,94;0,88;1,28;0,88;0,83;0,85;1,03;0,99;1,08;0,92;1,3;1,23;1,09;1,02
peo_w.csv;2;8;6;0,84;0,83;1,02;1,04;0,42;1,88;1,04;0,76;0,64;0,61;0,52;0,51;0,48;0,48;0,57;0,59;0,42;0,34;0,68;0,64;1,16;1,28;1,0;1,68;0,9;1,87;0,67;0,87;0,85;1,07;0,91;0,94;0,91;0,92;0,97;0,94;0,82;1,22;0,81;0,9;0,92;1,01;0,92;1,08;1,01;1,12;1,11;1,04;0,98
peo_w.csv;2;8;7;1,29;1,31;0,98;2,18;0,34;1,79;2,18;1,48;1,42;0,94;0,67;0,61;0,46;0,43;0,47;0,5;0,34;0,28;0,55;0,51;0,91;1,0;1,0;1,68;0,89;1,87;0,64;0,8;0,83;1,05;0,85;0,94;0,91;0,95;0,96;0,95;0,77;1,19;0,79;0,95;0,92;1,24;0,99;1,34;1,45;0,98;1,14;1,01;0,97
peo_w.csv;2;8;8;1,1;1,3;0,85;2,6;0,29;1,73;2,6;1,91;1,64;1,0;0,77;0,67;0,46;0,43;0,48;0,47;0,29;0,21;0,47;0,42;0,75;0,83;1,0;1,68;0,8;2,1;0,61;0,79;0,76;1,05;0,85;0,9;0,91;0,95;0,88;0,94;0,84;1,29;0,78;0,93;0,92;1,29;1,04;1,24;1,45;1,09;1,14;0,96;0,88
peo_w.csv;2;8;9;0,94;1,14;0,82;2,66;0,29;1,49;2,66;2,05;1,74;1,01;0,86;0,74;0,53;0,43;0,48;0,51;0,29;0,18;0,39;0,35;0,58;0,65;1,0;1,68;0,8;2,05;0,54;0,74;0,75;1,03;0,85;0,9;0,89;1,03;0,88;0,97;0,84;1,31;0,71;0,93;1,04;1,25;1,03;1,21;1,51;1,15;1,09;0,95;0,87
peo_w.csv;2;8;10;0,91;1,14;0,8;2,75;0,31;1,33;2,75;2,18;1,54;0,93;0,84;0,89;0,64;0,52;0,53;0,61;0,31;0,22;0,54;0,47;0,64;0,62;1,0;1,42;0,8;1,93;0,6;0,74;0,81;1,03;0,85;0,9;1,03;1,04;0,92;0,81;0,84;1,43;0,71;1,02;1,04;1,25;0,97;1,16;1,51;1,15;1,05;0,93;0,86
peo_w.csv;2;9;2;2,58;2,25;1,14;1,47;0,68;2,26;1,47;1,13;1,05;0,99;1,03;0,96;0,82;1,0;1,01;0,87;0,68;0,55;0,86;1,06;1,21;1,68;1,32;1,11;1,25;1,46;0,85;0,9;0,88;0,98;1,01;0,95;0,95;0,97;1,02;0,93;1,05;1,16;1,02;0,97;0,83;1,11;1,02;0,93;1,08;1,0;1,37;1,07;1,07
peo_w.csv;2;9;3;1,77;1,57;1,13;1,04;0,65;2,34;1,04;0,82;0,8;0,74;0,71;0,73;0,55;0,77;0,79;0,77;0,65;0,51;0,81;0,97;1,32;1,78;1,29;1,22;1,18;1,49;0,85;0,9;0,9;1,0;1,01;0,92;0,95;0,9;0,99;0,93;1,08;1,08;0,93;0,97;0,73;1,22;0,93;0,93;1,07;0,96;1,37;1,07;1,05
peo_w.csv;2;9;4;1,68;1,55;1,09;1,29;0,51;2,37;1,29;1,02;0,89;0,88;0,74;0,76;0,61;0,67;0,71;0,64;0,51;0,4;0,64;0,78;1,08;1,46;1,29;1,19;1,25;1,46;0,85;0,82;0,85;0,97;1,01;0,9;0,95;0,87;1,02;0,9;1,08;1,05;0,93;0,92;0,92;1,12;0,93;1,04;1,03;1,04;1,37;1,07;1,02
peo_w.csv;2;9;5;1,74;1,61;1,08;1,09;0,43;3,41;1,09;0,89;0,68;0,72;0,6;0,62;0,58;0,6;0,67;0,61;0,43;0,35;0,68;0,71;1,43;1,94;1,29;1,76;1,02;1,78;0,84;0,82;0,85;0,97;0,89;0,94;0,95;0,87;0,98;0,9;1,05;1,15;0,93;0,88;0,85;1,03;0,91;1,04;0,92;1,18;1,28;1,06;1,02
peo_w.csv;2;9;6;0,81;0,79;1,02;0,95;0,43;1,92;0,95;0,8;0,71;0,67;0,56;0,61;0,57;0,53;0,58;0,53;0,43;0,32;0,63;0,58;1,13;1,22;1,0;1,68;0,88;1,78;0,73;0,89;0,85;1,04;0,86;0,94;0,93;0,87;0,95;0,9;0,98;1,1;0,93;0,96;0,92;1,01;0,85;1,04;1,01;1,02;1,17;1,04;0,98
peo_w.csv;2;9;7;1,25;1,27;0,98;1,95;0,36;1,83;1,95;1,67;1,7;1,1;0,79;0,78;0,6;0,52;0,5;0,46;0,36;0,26;0,52;0,48;0,88;0,95;1,0;1,68;0,88;1,78;0,7;0,82;0,83;1,01;0,8;0,94;0,93;0,91;0,94;0,91;0,94;1,07;0,9;1,06;0,92;1,24;0,93;1,28;1,45;0,89;1,1;1,01;0,97
peo_w.csv;2;9;8;0,96;1,07;0,89;2,18;0,28;1,77;2,18;1,87;1,68;1,01;0,78;0,74;0,51;0,45;0,43;0,42;0,28;0,2;0,44;0,4;0,73;0,79;1,0;1,68;0,79;1,99;0,67;0,81;0,76;1,01;0,8;0,9;0,93;0,91;0,87;0,89;0,94;1,23;0,78;1,04;0,92;1,29;0,97;1,19;1,45;0,99;1,1;1,01;0,88
peo_w.csv;2;9;9;1,06;1,21;0,87;2,23;0,31;1,73;2,23;2,01;1,85;1,07;0,93;0,89;0,64;0,49;0,47;0,5;0,31;0,22;0,45;0,41;0,67;0,73;1,0;1,68;0,79;1,95;0,67;0,79;0,75;0,99;0,8;0,9;0,93;1,02;0,87;0,96;0,94;1,25;0,71;1,04;1,04;1,25;0,97;1,16;1,51;1,05;1,05;1,0;0,87
peo_w.csv;2;9;10;0,88;1,04;0,84;2,08;0,33;1,54;2,08;1,93;1,47;0,89;0,83;0,98;0,7;0,54;0,53;0,61;0,33;0,26;0,59;0,51;0,71;0,66;1,0;1,42;0,79;1,84;0,75;0,74;0,81;0,99;0,8;0,9;1,08;1,03;0,92;0,8;0,94;1,37;0,71;1,02;1,04;1,25;0,91;1,11;1,51;1,05;1,01;0,98;0,86
peo_w.csv;2;10;2;2,35;2,23;1,05;1,02;0,84;2,6;1,02;0,76;0,81;0,71;0,75;0,75;0,67;0,83;0,91;0,93;0,84;0,74;1,03;1,52;1,78;2,34;1,32;1,11;1,38;1,46;0,89;0,94;0,96;1,01;1,01;0,97;1,0;0,94;0,94;1,05;1,0;1,03;0,95;0,92;0,83;1,08;1,01;0,88;1,08;0,98;1,35;0,99;1,07
peo_w.csv;2;10;3;1,71;1,65;1,04;0,75;0,81;2,7;0,75;0,57;0,64;0,55;0,54;0,57;0,47;0,64;0,72;0,83;0,81;0,7;0,99;1,42;1,97;2,53;1,29;1,22;1,3;1,49;0,89;0,94;0,99;1,04;1,01;0,97;1,0;0,88;0,91;1,05;1,03;0,96;0,86;0,92;0,73;1,18;0,96;0,88;1,07;0,94;1,35;0,99;1,05
peo_w.csv;2;10;4;1,55;1,55;1,0;0,93;0,63;2,62;0,93;0,71;0,69;0,61;0,52;0,54;0,47;0,52;0,61;0,66;0,63;0,54;0,81;1,18;1,67;2,15;1,29;1,19;1,32;1,46;0,89;0,89;0,93;1,04;1,01;0,94;1,0;0,85;0,9;0,99;1,03;0,93;0,86;0,88;0,92;1,09;0,96;0,99;1,03;1,01;1,35;0,99;1,02
peo_w.csv;2;10;5;1,86;1,87;0,99;0,83;0,59;3,84;0,83;0,66;0,56;0,52;0,45;0,47;0,45;0,54;0,66;0,71;0,59;0,52;0,94;1,18;2,44;3,14;1,29;1,76;1,08;1,78;0,89;0,89;0,93;1,04;1,01;0,94;1,0;0,85;0,86;0,99;1,0;1,08;0,86;0,84;0,85;0,99;0,94;0,99;0,92;1,16;1,27;0,98;1,02
peo_w.csv;2;10;6;1,05;1,11;0,94;0,76;0,56;2,58;0,76;0,62;0,61;0,51;0,44;0,5;0,48;0,51;0,55;0,6;0,56;0,52;0,94;1,11;2,22;2,22;1,0;1,68;1,0;1,78;0,87;0,97;0,93;1,04;0,98;0,94;1,0;0,85;0,84;0,99;0,94;1,03;0,86;0,96;0,92;0,98;0,88;0,99;1,01;1,0;1,15;0,96;0,98
peo_w.csv;2;10;7;1,67;1,84;0,91;1,61;0,47;2,46;1,61;1,39;1,49;0,87;0,64;0,66;0,5;0,5;0,48;0,52;0,47;0,41;0,77;0,92;1,73;1,73;1,0;1,68;0,99;1,78;0,83;0,89;0,91;1,01;0,91;0,94;1,0;0,89;0,83;0,96;0,93;1,0;0,83;1,06;0,92;1,24;0,97;1,22;1,42;0,89;1,08;0,93;0,97
peo_w.csv;2;10;8;1,32;1,61;0,82;1,84;0,37;2,38;1,84;1,58;1,5;0,81;0,64;0,62;0,43;0,43;0,42;0,48;0,37;0,31;0,66;0,77;1,46;1,46;1,0;1,68;0,89;1,99;0,79;0,89;0,84;1,01;0,91;0,9;1,0;0,89;0,77;0,94;0,93;1,15;0,73;1,04;0,92;1,29;1,03;1,13;1,42;0,99;1,08;0,93;0,88
peo_w.csv;2;10;9;1,44;1,8;0,8;1,94;0,4;2,33;1,94;1,75;1,58;0,8;0,72;0,7;0,5;0,44;0,42;0,52;0,4;0,34;0,7;0,82;1,39;1,39;1,0;1,68;0,89;1,95;0,79;0,89;0,83;0,99;0,91;0,9;1,0;0,99;0,77;0,94;0,93;1,17;0,66;1,04;1,04;1,25;1,03;1,11;1,51;1,05;1,03;0,92;0,87
peo_w.csv;2;10;10;1,23;1,58;0,78;2,0;0,38;2,08;2,0;1,86;1,39;0,78;0,72;0,78;0,56;0,49;0,47;0,59;0,38;0,36;0,85;0,9;1,31;1,22;1,0;1,42;0,89;1,84;0,89;0,89;0,81;0,99;0,91;0,9;1,08;0,98;0,85;0,78;0,93;1,37;0,66;1,02;1,04;1,25;1,0;1,06;1,51;1,05;1,0;0,9;0,86
peo_w.csv;3;3;3;2,33;2,63;0,89;1,44;0,47;3,91;1,44;1,1;1,07;1,06;0,92;0,8;0,53;0,43;0,5;0,65;0,47;0,4;1,16;1,39;1,77;2,67;1,36;1,29;1,13;2,5;0,79;0,98;0,88;0,99;0,86;0,93;0,9;1,01;0,94;0,86;0,93;1,37;0,68;0,85;1,06;1,4;1,03;1,16;0,95;0,88;1,22;0,84;1,05
peo_w.csv;3;3;4;2,85;3,32;0,86;2,15;0,4;3,81;2,15;1,5;1,24;1,25;0,99;0,79;0,53;0,39;0,48;0,62;0,4;0,35;1,07;1,14;1,53;2,36;1,36;1,27;1,09;2,44;0,83;0,94;0,87;1,0;0,87;0,87;0,88;0,95;1,02;0,8;0,96;1,45;0,68;0,81;1,19;1,29;1,1;1,2;1,01;0,97;1,38;0,84;1,02
peo_w.csv;3;3;5;1,27;1,51;0,84;1,49;0,27;3,7;1,49;1,4;0,77;0,92;0,72;0,55;0,4;0,27;0,34;0,45;0,27;0,23;0,78;0,63;1,07;1,78;1,36;1,6;0,84;2,46;0,82;0,93;0,85;0,96;0,73;0,88;0,82;0,95;1,05;0,73;0,96;1,53;0,63;0,76;1,1;1,18;1,09;1,2;0,89;1,32;1,03;0,83;1,02
peo_w.csv;3;3;6;0,76;0,89;0,86;1,51;0,28;2,08;1,51;1,48;0,79;0,76;0,63;0,59;0,43;0,33;0,33;0,44;0,28;0,22;0,78;0,57;0,98;1,04;1,0;1,63;0,73;2,46;0,71;0,94;0,85;0,93;0,78;0,85;0,94;0,95;0,99;0,7;0,92;1,46;0,64;0,95;1,0;1,17;1,01;1,15;1,03;1,31;0,94;0,87;0,98
peo_w.csv;3;3;7;1,42;1,52;0,93;3,05;0,25;1,98;3,05;2,47;1,88;1,24;0,88;0,73;0,45;0,35;0,33;0,39;0,25;0,2;0,61;0,51;0,79;0,88;1,0;1,63;0,73;2,46;0,68;0,91;0,79;0,95;0,79;0,83;0,9;1,05;0,87;0,81;0,85;1,42;0,67;1,0;1,0;1,35;1,09;1,47;1,33;1,06;1,05;0,95;0,97
peo_w.csv;3;3;8;1,23;1,54;0,79;3,23;0,25;1,93;3,23;2,78;1,92;1,26;1,01;0,86;0,44;0,35;0,36;0,41;0,25;0,19;0,65;0,49;0,72;0,8;1,0;1,63;0,65;2,55;0,71;0,89;0,81;0,98;0,79;0,75;0,9;1,09;0,87;0,76;0,91;1,48;0,71;0,96;1,0;1,44;1,07;1,36;1,33;1,1;1,05;0,9;0,88
peo_w.csv;3;3;9;0,85;1,17;0,73;2,71;0,26;1,65;2,71;2,44;1,75;1,16;0,99;0,83;0,44;0,35;0,35;0,45;0,26;0,18;0,52;0,39;0,56;0,63;1,0;1,63;0,65;2,5;0,62;0,85;0,8;0,96;0,79;0,75;0,88;1,14;0,87;0,86;0,91;1,45;0,63;0,96;1,0;1,4;1,06;1,33;1,32;1,2;1,01;0,83;0,87
peo_w.csv;3;3;10;0,95;1,36;0,7;2,8;0,33;1,47;2,8;2,6;1,9;1,25;1,05;1,18;0,63;0,56;0,48;0,63;0,33;0,24;0,64;0,45;0,66;0,59;1,0;1,57;0,61;2,36;0,65;0,83;0,83;0,89;0,88;0,75;1,11;1,07;0,87;0,87;0,91;1,58;0,63;1,04;1,0;1,4;0,99;1,27;1,32;1,2;0,97;0,82;0,86
peo_w.csv;3;4;3;3,5;3,44;1,02;1,5;0,54;4,25;1,5;0,93;0,85;0,81;0,74;0,64;0,41;0,46;0,6;0,76;0,54;0,47;1,37;1,63;2,3;3,48;1,36;1,4;1,17;2,46;0,78;0,97;0,89;1,02;1,04;0,89;0,9;1,0;0,98;0,84;0,89;1,37;0,7;0,78;0,93;1,4;1,03;1,09;1,03;0,92;1,44;0,97;1,05
peo_w.csv;3;4;4;3,88;3,94;0,98;2,19;0,4;4,53;2,19;1,34;1,05;0,98;0,81;0,66;0,43;0,42;0,5;0,65;0,4;0,37;1,12;1,36;2,01;3,07;1,36;1,37;1,24;2,4;0,82;0,88;0,93;0,97;1,02;0,84;0,89;0,93;1,02;0,79;0,88;1,45;0,7;0,82;1,04;1,29;1,1;1,12;1,09;1,01;1,44;0,97;1,02
peo_w.csv;3;4;5;2,0;2,08;0,96;1,56;0,3;4,44;1,56;1,26;0,73;0,8;0,66;0,5;0,36;0,35;0,41;0,53;0,3;0,27;0,9;0,83;1,56;2,56;1,36;1,75;0,96;2,42;0,8;0,86;0,91;0,93;0,93;0,85;0,83;0,93;1,05;0,73;0,88;1,53;0,7;0,79;0,96;1,18;1,09;1,12;0,96;1,27;1,1;0,95;1,02
peo_w.csv;3;4;6;1,06;1,14;0,93;1,71;0,27;2,5;1,71;1,49;0,84;0,71;0,61;0,54;0,38;0,34;0,3;0,43;0,27;0,22;0,73;0,61;1,17;1,31;1,0;1,77;0,83;2,42;0,7;0,9;0,91;0,91;0,87;0,81;0,9;0,93;0,99;0,71;0,86;1,46;0,64;1,02;0,96;1,17;1,01;1,08;1,18;1,25;0,99;0,94;0,98
peo_w.csv;3;4;7;1,67;1,65;1,01;3,28;0,21;2,38;3,28;2,58;2,09;1,2;0,87;0,68;0,4;0,32;0,28;0,35;0,21;0,18;0,52;0,49;0,84;0,98;1,0;1,77;0,83;2,42;0,67;0,86;0,84;0,92;0,78;0,79;0,86;1,04;0,87;0,82;0,8;1,42;0,67;1,06;0,98;1,35;1,09;1,43;1,52;1,02;1,02;1,03;0,97
