file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
mwig40tr_w.csv;2;2;5;3;0,76;2,94;2,94;1,0;1,0;1,6;1,84;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,63;1,6;1,57;2,1;1,63;1,72;1,78;1,0;1,42;0,85;1,51;1,01;0,98;0,77;1,45;0,93;0,95;0,97;1,35;1,1;1,13;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;2;6;7;0,81;3,02;3,02;1,0;1,0;1,64;1,84;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,64;1,65;2,56;1,88;1,77;1,81;1,0;1,4;0,81;1,59;1,03;0,98;1,19;1,0;0,92;0,91;0,98;1,49;1,1;1,02;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;2;7;3;0,77;2,49;2,49;1,0;1,0;1,42;1,75;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,47;1,42;1,43;2,55;1,89;2,64;1,84;1,0;1,4;0,77;1,59;1,03;0,97;1,19;1,0;0,92;0,99;1,43;1,0;1,04;0,89;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;2;8;3;0,74;2,68;2,68;1,0;1,0;1,68;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,7;1,68;1,72;2,81;2,01;2,74;1,87;1,0;1,36;0,74;1,53;1,03;0,99;1,22;1,0;0,92;1,06;1,46;1,0;1,04;0,94;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;2;9;3;0,69;2,79;2,79;1,0;1,0;1,87;1,49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,48;1,87;1,92;3,01;2,01;2,75;1,88;1,0;1,36;0,69;1,53;1,03;1,26;1,0;1,0;1,0;1,0;1,46;1,0;1,04;0,98;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;2;3;0,83;4,7;4,7;1,0;1,0;2,05;2,29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,98;2,05;1,96;2,9;2,71;2,47;2,63;1,13;1,25;1,07;1,49;1,02;1,03;0,83;1,15;1,14;1,03;1,06;1,38;1,14;1,01;1,06;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;3;3;0,82;4,87;4,87;1,0;1,0;2,19;2,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,17;2,19;1,92;3,08;2,8;2,38;2,56;1,12;1,23;1,04;1,59;0,98;1,01;0,83;1,19;1,14;1,02;1,04;1,45;1,14;0,99;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;4;3;0,79;3,55;3,55;1,0;1,0;1,74;2,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,79;1,74;1,51;2,42;2,09;2,03;2,12;1,0;1,35;0,96;1,59;0,99;0,97;0,83;1,37;1,01;0,94;0,96;1,39;1,12;0,99;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;5;3;0,77;2,93;2,93;1,0;1,0;1,5;1,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,5;1,45;2,03;1,67;1,74;1,86;1,0;1,38;0,91;1,59;0,99;0,97;0,8;1,41;0,93;0,94;0,94;1,33;1,1;1,13;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;6;7;0,82;3,0;3,0;1,0;1,0;1,55;1,93;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;1,55;1,55;2,4;1,92;1,76;1,79;1,0;1,36;0,88;1,59;1,02;0,97;1,15;1,0;0,92;0,9;0,98;1,49;1,1;1,02;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;7;3;0,84;2,49;2,49;1,0;1,0;1,36;1,84;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,42;1,36;1,35;2,41;1,95;2,64;1,84;1,0;1,36;0,84;1,59;1,02;0,95;1,15;1,0;0,92;0,99;1,43;1,0;1,04;0,89;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;8;3;0,81;2,68;2,68;1,0;1,0;1,6;1,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,64;1,6;1,63;2,66;2,07;2,74;1,88;1,0;1,32;0,81;1,53;1,02;0,98;1,18;1,0;0,92;1,06;1,46;1,0;1,04;0,94;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;3;9;3;0,74;2,86;2,86;1,0;1,0;1,87;1,53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,48;1,87;1,9;2,99;2,13;2,81;1,93;1,0;1,32;0,74;1,53;1,02;1,26;1,0;1,0;1,0;1,0;1,46;1,0;1,04;0,98;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;2;3;0,89;3,78;3,78;1,0;1,0;1,92;1,97;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,89;1,92;1,72;2,47;2,42;2,06;2,25;1,13;1,16;1,06;1,43;0,99;1,01;0,89;1,17;1,08;1,0;1,04;1,36;1,08;1,0;1,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;3;3;0,88;4,25;4,25;1,0;1,0;2,01;2,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,03;2,01;1,83;2,97;2,67;2,16;2,37;1,12;1,14;0,99;1,59;1,05;0,99;0,89;1,16;1,08;1,0;1,02;1,42;1,1;0,98;1,15;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;4;3;0,85;3,53;3,53;1,0;1,0;1,67;2,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,76;1,67;1,6;2,61;2,15;2,11;2,32;1,0;1,33;0,92;1,59;1,09;0,95;0,89;1,36;0,98;0,97;0,91;1,35;1,12;0,97;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;5;3;0,75;3,0;3,0;1,0;1,0;1,45;2,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,53;1,45;1,56;2,16;1,7;1,81;2,03;1,0;1,38;0,86;1,59;1,09;0,95;0,88;1,41;0,9;0,94;0,89;1,3;1,1;1,14;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;6;7;0,77;2,93;2,93;1,0;1,0;1,57;1,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,66;1,57;1,55;2,3;1,8;1,67;1,79;1,0;1,36;0,86;1,59;1,0;0,95;1,23;1,0;0,91;0,9;0,93;1,46;1,1;1,07;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;7;3;0,82;2,53;2,53;1,0;1,0;1,43;1,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,53;1,43;1,4;2,4;1,9;2,57;1,82;1,0;1,36;0,82;1,59;1,0;0,93;1,23;1,0;0,91;0,98;1,41;1,0;1,04;0,93;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;8;2;0,82;2,65;2,65;1,0;1,0;1,58;1,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;1,58;1,59;2,48;1,96;2,59;1,8;1,0;1,32;0,82;1,53;1,0;0,96;1,16;1,0;0,91;1,06;1,44;1,0;1,04;0,98;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;4;9;3;0,67;2,53;2,53;1,0;1,0;1,86;1,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,48;1,86;1,86;2,9;1,87;2,47;1,71;1,0;1,32;0,67;1,53;1,0;1,26;1,0;1,0;1,0;1,0;1,44;1,0;1,04;0,98;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;2;3;0,86;3,2;3,2;1,0;1,0;1,64;1,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,64;1,52;2,07;1,94;1,8;2,06;1,12;1,16;1,04;1,41;1,02;0,98;0,88;1,16;1,12;0,94;0,98;1,25;1,11;1,03;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;3;3;0,84;3,32;3,32;1,0;1,0;1,63;2,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,69;1,63;1,53;2,4;2,12;1,88;2,16;1,11;1,14;0,97;1,59;1,04;0,96;0,88;1,16;1,12;0,97;0,97;1,29;1,1;1,01;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;4;3;0,81;2,64;2,64;1,0;1,0;1,28;2,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,39;1,28;1,27;2,07;1,72;1,86;2,16;1,0;1,33;0,9;1,59;1,08;0,92;0,88;1,35;1,03;0,94;0,86;1,23;1,08;0,97;1,09;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;5;3;0,75;2,39;2,39;1,0;1,0;1,19;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,27;1,19;1,29;1,83;1,45;1,7;2,03;1,0;1,38;0,85;1,59;1,08;0,94;0,86;1,41;0,98;0,9;0,84;1,18;1,07;1,12;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;6;7;0,77;2,53;2,53;1,0;1,0;1,4;1,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,49;1,4;1,39;2,11;1,67;1,6;1,82;1,0;1,36;0,85;1,59;1,0;0,94;1,23;1,0;1,0;0,87;0,88;1,42;1,07;1,04;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;7;3;0,81;2,26;2,26;1,0;1,0;1,31;1,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,42;1,31;1,3;2,28;1,82;2,47;1,83;1,0;1,36;0,81;1,59;1,0;0,92;1,23;1,0;1,0;0,94;1,34;1,0;1,01;0,91;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;8;3;0,81;2,56;2,56;1,0;1,0;1,57;1,63;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,63;1,57;1,56;2,48;1,98;2,62;1,88;1,0;1,32;0,81;1,53;1,0;0,96;1,16;1,0;1,0;1,04;1,39;1,0;1,01;0,97;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;5;9;3;0,66;2,23;2,23;1,0;1,0;1,68;1,33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,36;1,68;1,68;2,66;1,73;2,29;1,64;1,0;1,32;0,66;1,53;1,0;1,24;1,0;1,0;1,0;1,0;1,39;1,0;1,01;0,97;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;2;3;0,88;2,82;2,82;1,0;1,0;1,66;1,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,7;1,66;1,54;2,01;1,79;1,62;1,85;1,12;1,13;0,99;1,34;1,01;0,97;0,9;1,13;1,11;0,99;0,97;1,26;1,11;1,03;1,09;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;3;3;0,86;3,05;3,05;1,0;1,0;1,63;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,71;1,63;1,54;2,42;2,04;1,83;2,11;1,11;1,12;0,92;1,59;1,03;0,95;0,9;1,13;1,11;1,05;0,96;1,24;1,1;1,01;1,09;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;4;3;0,82;2,39;2,39;1,0;1,0;1,26;1,89;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38;1,26;1,26;2,07;1,72;1,79;2,09;1,0;1,24;0,9;1,59;1,07;0,91;0,9;1,3;1,0;1,04;0,85;1,19;1,08;0,97;1,07;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;5;3;0,81;2,39;2,39;1,0;1,0;1,26;1,89;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,39;1,26;1,35;1,95;1,55;1,79;2,14;1,0;1,31;0,85;1,59;1,07;0,91;0,94;1,36;0,95;1,02;0,83;1,14;1,07;1,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
