file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
pge_d.csv;2;6;0,41;0,41;1,0;1,0;0,15;2,78;;;;;;;;;;;;;;;;;;;1,0;0,88;0,78;0,85;0,7;0,95;0,61;0,88;0,95;0,77;0,97;1,56;1,18;1,11;1,21;1,13;1,05;0,89;0,52;0,4;0,26;0,15;0,15;;;;;;;;;
pge_d.csv;2;7;0,9;0,9;1,0;1,0;0,42;2,15;;;;;;;;;;;;;;;;;;;1,0;0,78;0,87;0,99;0,82;1,09;0,96;0,72;1,06;0,87;1,11;1,33;1,1;1,22;1,13;1,07;1,51;1,54;1,12;0,9;0,71;0,42;0,38;;;;;;;;;
pge_d.csv;2;8;0,48;0,48;1,0;1,0;0,28;1,75;;;;;;;;;;;;;;;;;;;1,0;0,85;0,88;0,93;0,73;1,18;0,96;0,58;1,23;0,85;0,81;1,28;1,24;1,29;0,91;0,95;0,81;1,01;0,81;0,59;0,42;0,28;0,34;;;;;;;;;
pge_d.csv;2;9;0,53;0,53;1,0;1,0;0,23;2,29;;;;;;;;;;;;;;;;;;;1,0;0,83;0,98;0,97;0,84;1,0;0,97;0,5;1,14;0,81;0,8;1,57;1,2;0,99;1,2;1,02;0,81;0,8;0,55;0,54;0,44;0,23;0,29;;;;;;;;;
pge_d.csv;2;10;0,4;0,4;1,0;1,0;0,21;1,88;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;0,74;1,0;0,93;0,63;1,03;0,75;0,71;1,79;1,24;0,64;1,33;1,0;0,61;0,61;0,34;0,53;0,38;0,21;0,3;;;;;;;;;
pge_d.csv;3;3;0,44;0,44;1,0;0,96;0,24;1,94;;;;;;;;;;;;;;;;;;;0,96;1,01;0,8;0,76;0,94;0,87;0,78;0,87;0,99;0,83;0,83;2,19;1,37;0,62;1,06;0,97;0,9;0,81;0,72;0,88;0,51;0,24;0,27;;;;;;;;;
pge_d.csv;3;4;0,86;0,86;1,0;0,98;0,34;2,54;;;;;;;;;;;;;;;;;;;0,98;1,01;0,81;0,83;0,94;0,99;0,71;0,85;1,1;0,88;0,93;1,99;1,38;0,87;0,97;1,1;1,38;1,24;1,21;1,15;0,67;0,34;0,36;;;;;;;;;
pge_d.csv;3;5;0,82;0,82;1,0;0,94;0,27;3,26;;;;;;;;;;;;;;;;;;;0,94;0,97;0,92;0,88;0,78;0,96;0,71;0,96;0,92;0,78;0,91;1,8;1,3;1,11;1,06;1,18;1,45;1,18;0,87;0,69;0,49;0,27;0,28;;;;;;;;;
pge_d.csv;3;6;0,43;0,43;1,0;1,0;0,12;3,62;;;;;;;;;;;;;;;;;;;1,0;0,8;0,81;0,85;0,67;0,71;0,62;0,88;1,15;0,72;1,0;1,69;1,24;1,27;1,21;1,13;1,65;1,04;0,57;0,38;0,25;0,12;0,12;;;;;;;;;
pge_d.csv;3;7;0,62;0,62;1,0;1,0;0,24;2,61;;;;;;;;;;;;;;;;;;;1,0;0,78;0,74;0,99;0,67;1,03;0,67;0,72;1,3;0,87;1,12;1,42;1,23;1,2;1,16;1,07;1,59;1,54;0,88;0,73;0,44;0,24;0,21;;;;;;;;;
pge_d.csv;3;8;0,4;0,4;1,0;1,0;0,26;1,52;;;;;;;;;;;;;;;;;;;1,0;1,0;0,81;0,89;0,69;1,11;0,96;0,58;1,2;0,85;0,84;1,09;1,24;1,29;0,92;0,95;0,72;0,85;0,63;0,44;0,29;0,26;0,31;;;;;;;;;
pge_d.csv;3;9;0,48;0,48;1,0;1,0;0,27;1,77;;;;;;;;;;;;;;;;;;;1,0;1,0;0,97;0,97;0,94;1,0;0,77;0,5;1,17;0,83;0,83;1,3;1,2;1,01;1,23;0,92;0,55;0,59;0,45;0,44;0,35;0,27;0,33;;;;;;;;;
pge_d.csv;3;10;0,39;0,39;1,0;1,0;0,18;2,19;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;0,77;1,0;0,69;0,63;0,96;0,83;0,75;1,67;1,17;0,73;1,49;1,04;0,57;0,55;0,28;0,39;0,3;0,18;0,24;;;;;;;;;
pge_d.csv;4;4;0,87;0,87;1,0;0,98;0,38;2,33;;;;;;;;;;;;;;;;;;;0,98;1,01;0,7;0,87;0,96;1,07;0,71;0,9;1,1;0,88;0,97;1,91;1,26;0,87;0,97;1,16;1,39;1,28;1,27;1,28;0,71;0,38;0,38;;;;;;;;;
pge_d.csv;4;5;0,69;0,69;1,0;0,94;0,23;3,22;;;;;;;;;;;;;;;;;;;0,94;1,0;0,76;0,89;0,81;1,01;0,71;0,86;0,94;0,78;0,91;1,8;1,3;1,11;1,06;1,16;1,31;1,14;0,86;0,69;0,4;0,23;0,23;;;;;;;;;
pge_d.csv;4;6;0,54;0,54;1,0;1,0;0,15;3,66;;;;;;;;;;;;;;;;;;;1,0;1,0;0,6;0,86;0,69;0,81;0,64;0,88;1,17;0,78;1,0;1,69;1,32;1,27;1,21;1,07;1,89;1,44;0,82;0,55;0,25;0,15;0,15;;;;;;;;;
pge_d.csv;4;7;1,09;1,09;1,0;1,0;0,41;2,64;;;;;;;;;;;;;;;;;;;1,0;1,0;0,56;0,99;0,75;1,06;0,96;0,72;1,3;0,94;1,12;1,42;1,23;1,2;1,17;1,07;2,49;2,46;1,57;1,29;0,59;0,41;0,37;;;;;;;;;
pge_d.csv;4;8;0,46;0,46;1,0;1,0;0,33;1,39;;;;;;;;;;;;;;;;;;;1,0;1,0;0,73;0,89;0,75;1,21;0,96;0,62;1,2;0,94;0,83;1,09;1,09;1,29;0,96;0,95;0,78;0,99;0,78;0,54;0,36;0,33;0,4;;;;;;;;;
pge_d.csv;4;9;0,62;0,62;1,0;1,0;0,28;2,18;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,97;0,94;1,0;0,77;0,6;1,17;0,83;0,78;1,33;1,24;1,01;1,42;0,92;0,77;0,83;0,55;0,53;0,38;0,28;0,36;;;;;;;;;
pge_d.csv;4;10;0,45;0,45;1,0;1,0;0,21;2,14;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;0,85;1,0;0,69;0,63;1,03;0,83;0,75;1,67;0,94;0,99;1,32;1,04;0,6;0,58;0,37;0,37;0,35;0,21;0,28;;;;;;;;;
pge_d.csv;5;5;0,69;0,69;1,0;1,0;0,26;2,64;;;;;;;;;;;;;;;;;;;1,0;1,0;0,76;0,98;0,77;1,12;0,6;0,85;1,11;0,78;0,91;1,8;1,15;1,11;0,96;1,19;1,06;1,0;0,8;0,71;0,47;0,26;0,29;;;;;;;;;
pge_d.csv;5;6;0,81;0,81;1,0;1,0;0,21;3,92;;;;;;;;;;;;;;;;;;;1,0;1,0;0,69;0,96;0,66;0,93;0,63;0,88;1,17;0,78;1,0;1,69;1,32;1,27;1,21;1,14;1,99;1,61;0,88;0,66;0,35;0,21;0,21;;;;;;;;;
pge_d.csv;5;7;1,07;1,07;1,0;1,0;0,39;2,71;;;;;;;;;;;;;;;;;;;1,0;1,0;0,67;0,99;0,75;1,21;0,67;0,72;1,3;0,94;1,12;1,42;1,14;1,21;1,21;1,14;1,79;1,89;1,17;0,96;0,56;0,39;0,35;;;;;;;;;
pge_d.csv;5;8;0,59;0,59;1,0;1,0;0,33;1,76;;;;;;;;;;;;;;;;;;;1,0;1,0;0,73;0,89;0,75;1,21;0,96;0,64;1,12;0,99;0,83;1,24;1,01;1,29;1,02;1,07;1,0;1,13;0,83;0,57;0,42;0,33;0,4;;;;;;;;;
pge_d.csv;5;9;0,6;0,6;1,0;1,0;0,28;2,11;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,97;0,94;1,0;0,77;0,62;1,17;0,8;0,78;1,37;1,04;1,01;1,42;1,04;0,74;0,72;0,47;0,46;0,39;0,28;0,36;;;;;;;;;
pge_d.csv;5;10;0,45;0,45;1,0;1,0;0,21;2,14;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;0,85;1,0;0,69;0,78;0,87;0,81;0,75;1,67;0,94;0,99;1,32;1,04;0,61;0,58;0,37;0,38;0,35;0,21;0,28;;;;;;;;;
pge_d.csv;6;6;0,55;0,55;1,0;1,0;0,25;2,24;;;;;;;;;;;;;;;;;;;1,0;1,0;0,73;0,96;0,73;0,93;0,63;0,87;1,05;0,85;1,07;0,92;1,4;1,27;1,21;1,14;1,17;0,95;0,57;0,43;0,22;0,25;0,23;;;;;;;;;
pge_d.csv;6;7;1,11;1,11;1,0;1,0;0,39;2,85;;;;;;;;;;;;;;;;;;;1,0;1,0;0,72;0,99;0,81;1,21;0,67;0,65;1,23;0,94;1,12;1,42;1,2;1,21;1,21;1,14;1,6;1,69;1,14;0,93;0,55;0,39;0,35;;;;;;;;;
pge_d.csv;6;8;0,54;0,54;1,0;1,0;0,33;1,65;;;;;;;;;;;;;;;;;;;1,0;1,0;0,72;0,99;0,75;1,21;0,96;0,65;1,07;0,87;0,87;1,24;1,06;1,15;1,02;1,07;0,84;0,95;0,7;0,61;0,41;0,33;0,38;;;;;;;;;
pge_d.csv;6;9;0,59;0,59;1,0;1,0;0,26;2,26;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,97;0,94;1,0;0,77;0,64;1,06;0,86;0,72;1,37;1,11;1,01;1,42;1,04;0,73;0,7;0,46;0,45;0,36;0,26;0,36;;;;;;;;;
pge_d.csv;6;10;0,49;0,49;1,0;1,0;0,21;2,29;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;0,85;1,0;0,69;0,81;0,87;0,81;0,72;1,67;1,01;0,99;1,32;1,04;0,65;0,63;0,4;0,41;0,36;0,21;0,29;;;;;;;;;
pge_d.csv;7;7;1,16;1,16;1,0;1,0;0,41;2,85;;;;;;;;;;;;;;;;;;;1,0;1,0;0,72;0,99;0,88;1,0;0,81;0,65;1,15;0,96;1,12;1,42;1,2;1,21;1,21;1,14;1,85;1,62;1,19;0,97;0,58;0,41;0,36;;;;;;;;;
pge_d.csv;7;8;0,39;0,39;1,0;1,0;0,23;1,69;;;;;;;;;;;;;;;;;;;1,0;1,0;0,72;0,99;0,87;1,0;0,81;0,65;1,0;0,91;0,77;1,24;1,06;1,15;1,04;1,07;0,63;0,59;0,49;0,42;0,28;0,23;0,3;;;;;;;;;
pge_d.csv;7;9;0,68;0,68;1,0;1,0;0,27;2,51;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,97;0,94;1,0;0,8;0,64;1,0;0,9;0,72;1,37;1,11;1,01;1,58;1,04;0,84;0,81;0,48;0,46;0,37;0,27;0,37;;;;;;;;;
pge_d.csv;7;10;0,63;0,63;1,0;1,0;0,27;2,29;;;;;;;;;;;;;;;;;;;1,0;1,0;0,88;1,0;1,0;1,0;0,7;0,81;0,87;0,88;0,72;1,67;1,01;0,99;1,32;1,04;0,71;0,69;0,52;0,52;0,46;0,27;0,38;;;;;;;;;
pge_d.csv;8;8;0,32;0,32;1,0;1,0;0,3;1,08;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,89;0,96;1,0;0,81;0,65;1,0;0,97;0,77;0,97;1,16;1,0;0,91;1,07;0,43;0,4;0,42;0,38;0,29;0,3;0,39;;;;;;;;;
pge_d.csv;8;9;0,49;0,49;1,0;1,0;0,29;1,68;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;0,97;0,94;1,0;0,8;0,64;1,0;0,97;0,72;1,37;1,11;0,78;1,37;1,04;0,6;0,58;0,4;0,5;0,4;0,29;0,4;;;;;;;;;
pge_d.csv;8;10;0,46;0,46;1,0;1,0;0,3;1,53;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;1,0;1,0;1,0;0,64;0,81;0,87;0,92;0,72;1,67;1,01;0,76;1,15;1,04;0,46;0,44;0,39;0,5;0,5;0,3;0,41;;;;;;;;;
pge_d.csv;9;9;0,77;0,77;1,0;1,0;0,39;1,97;;;;;;;;;;;;;;;;;;;1,0;1,0;0,89;1,0;1,0;1,0;1,0;0,48;1,0;0,97;0,95;1,54;0,98;0,92;1,37;1,04;0,87;0,84;0,61;0,67;0,6;0,39;0,41;;;;;;;;;
pge_d.csv;9;10;0,82;0,82;1,0;1,0;0,43;1,88;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,58;0,86;0,92;0,95;1,88;0,98;0,86;1,15;1,04;0,82;0,79;0,68;0,8;0,82;0,43;0,46;;;;;;;;;
pge_d.csv;10;10;0,77;0,77;1,0;1,0;0,51;1,53;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,53;0,95;1,88;0,98;0,7;1,15;1,04;0,77;0,75;0,65;0,93;0,95;0,51;0,53;;;;;;;;;
pco_d.csv;1;1;0,68;0,68;1,0;1,0;1,0;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,97;0,73;1,16;0,83;;;;;;;;;;;;;;;;
pco_d.csv;1;2;0,77;0,77;1,0;1,0;1,0;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,05;0,85;1,01;0,86;;;;;;;;;;;;;;;;
pco_d.csv;1;3;1,01;1,01;1,0;1,0;1,0;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,05;0,74;1,46;0,89;;;;;;;;;;;;;;;;
pco_d.csv;1;4;1,05;1,05;1,0;1,0;1,0;1,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,04;0,8;1,36;0,92;;;;;;;;;;;;;;;;
pco_d.csv;1;5;1,14;1,14;1,0;1,0;1,0;1,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;0,87;1,4;0,9;;;;;;;;;;;;;;;;
pco_d.csv;1;6;1,04;1,04;1,0;1,0;1,0;1,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,96;1,01;0,91;1,18;;;;;;;;;;;;;;;;
pco_d.csv;1;7;1,08;1,08;1,0;1,0;1,0;1,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,93;0,99;0,9;1,3;;;;;;;;;;;;;;;;
pco_d.csv;1;8;0,88;0,88;1,0;1,0;1,0;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,93;1,12;0,76;1,11;;;;;;;;;;;;;;;;
pco_d.csv;1;9;0,73;0,73;1,0;1,0;1,0;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,01;0,65;1,0;1,11;;;;;;;;;;;;;;;;
pco_d.csv;1;10;0,68;0,68;1,0;1,0;1,0;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,68;1,0;1,0;;;;;;;;;;;;;;;;
pco_d.csv;2;2;0,79;0,79;1,0;1,0;1,0;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,07;0,85;1,01;0,86;;;;;;;;;;;;;;;;
pco_d.csv;2;3;1,02;1,02;1,0;1,0;1,0;1,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,09;0,72;1,46;0,89;;;;;;;;;;;;;;;;
pco_d.csv;2;4;1,06;1,06;1,0;1,0;1,0;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;0,78;1,34;0,92;;;;;;;;;;;;;;;;
pco_d.csv;2;5;1,03;1,03;1,0;1,0;1,0;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,08;0,74;1,42;0,9;;;;;;;;;;;;;;;;
pco_d.csv;2;6;0,95;0,95;1,0;1,0;1,0;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,98;0,91;0,91;1,18;;;;;;;;;;;;;;;;
pco_d.csv;2;7;1,21;1,21;1,0;1,0;1,0;1,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;1,0;0,9;1,3;;;;;;;;;;;;;;;;
pco_d.csv;2;8;0,85;0,85;1,0;1,0;1,0;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;0,97;0,76;1,11;;;;;;;;;;;;;;;;
pco_d.csv;2;9;0,88;0,88;1,0;1,0;1,0;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,01;0,79;1,0;1,11;;;;;;;;;;;;;;;;
pco_d.csv;2;10;0,75;0,75;1,0;1,0;1,0;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,95;0,79;1,0;1,0;;;;;;;;;;;;;;;;
pco_d.csv;3;3;1,02;1,02;1,0;1,0;1,0;1,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,09;0,72;1,46;0,89;;;;;;;;;;;;;;;;
pco_d.csv;3;4;1,03;1,03;1,0;1,0;1,0;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,02;0,82;1,34;0,92;;;;;;;;;;;;;;;;
pco_d.csv;3;5;0,96;0,96;1,0;1,0;1,0;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,05;0,71;1,42;0,9;;;;;;;;;;;;;;;;
pco_d.csv;3;6;0,96;0,96;1,0;1,0;1,0;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,97;0,91;0,91;1,2;;;;;;;;;;;;;;;;
pco_d.csv;3;7;1,23;1,23;1,0;1,0;1,0;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;1,0;0,9;1,33;;;;;;;;;;;;;;;;
pco_d.csv;3;8;1,02;1,02;1,0;1,0;1,0;1,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03;0,97;0,76;1,33;;;;;;;;;;;;;;;;
pco_d.csv;3;9;0,98;0,98;1,0;1,0;1,0;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,95;0,79;1,0;1,29;;;;;;;;;;;;;;;;
pco_d.csv;3;10;0,95;0,95;1,0;1,0;1,0;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,95;0,79;1,0;1,27;;;;;;;;;;;;;;;;
pco_d.csv;4;4;1,01;1,01;1,0;1,0;1,0;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,95;0,85;1,35;0,92;;;;;;;;;;;;;;;;
pco_d.csv;4;5;0,81;0,81;1,0;1,0;1,0;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,71;1,37;0,9;;;;;;;;;;;;;;;;
pco_d.csv;4;6;0,86;0,86;1,0;1,0;1,0;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,86;0,87;0,95;1,2;;;;;;;;;;;;;;;;
pco_d.csv;4;7;1,2;1,2;1,0;1,0;1,0;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,97;1,01;1,33;;;;;;;;;;;;;;;;
pco_d.csv;4;8;0,98;0,98;1,0;1,0;1,0;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,91;0,92;0,88;1,33;;;;;;;;;;;;;;;;
pco_d.csv;4;9;0,87;0,87;1,0;1,0;1,0;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;0,74;1,0;1,29;;;;;;;;;;;;;;;;
pco_d.csv;4;10;0,92;0,92;1,0;1,0;1,0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;0,8;1,0;1,27;;;;;;;;;;;;;;;;
pco_d.csv;5;5;0,82;0,82;1,0;1,0;1,0;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,66;1,39;0,9;;;;;;;;;;;;;;;;
pco_d.csv;5;6;0,92;0,92;1,0;1,0;1,0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,87;0,95;1,2;;;;;;;;;;;;;;;;
pco_d.csv;5;7;1,2;1,2;1,0;1,0;1,0;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,97;1,01;1,33;;;;;;;;;;;;;;;;
pco_d.csv;5;8;0,92;0,92;1,0;1,0;1,0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,85;0,88;1,33;;;;;;;;;;;;;;;;
pco_d.csv;5;9;0,63;0,63;1,0;1,0;1,0;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;0,79;0,68;1,29;;;;;;;;;;;;;;;;
pco_d.csv;5;10;0,67;0,67;1,0;1,0;1,0;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,58;1,27;;;;;;;;;;;;;;;;
pco_d.csv;6;6;0,91;0,91;1,0;1,0;1,0;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,86;0,95;1,2;;;;;;;;;;;;;;;;
pco_d.csv;6;7;0,95;0,95;1,0;1,0;1,0;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,85;0,91;1,33;;;;;;;;;;;;;;;;
pco_d.csv;6;8;0,73;0,73;1,0;1,0;1,0;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;1,0;0,59;1,33;;;;;;;;;;;;;;;;
pco_d.csv;6;9;0,66;0,66;1,0;1,0;1,0;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,56;1,29;;;;;;;;;;;;;;;;
pco_d.csv;6;10;0,63;0,63;1,0;1,0;1,0;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,55;1,27;;;;;;;;;;;;;;;;
pco_d.csv;7;7;0,71;0,71;1,0;1,0;1,0;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,85;0,68;1,33;;;;;;;;;;;;;;;;
pco_d.csv;7;8;0,55;0,55;1,0;1,0;1,0;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;1,0;0,44;1,33;;;;;;;;;;;;;;;;
pco_d.csv;7;9;0,67;0,67;1,0;1,0;1,0;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,29;;;;;;;;;;;;;;;;
pco_d.csv;7;10;0,66;0,66;1,0;1,0;1,0;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,27;;;;;;;;;;;;;;;;
pco_d.csv;8;8;0,55;0,55;1,0;1,0;1,0;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;1,0;0,44;1,33;;;;;;;;;;;;;;;;
pco_d.csv;8;9;0,67;0,67;1,0;1,0;1,0;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,29;;;;;;;;;;;;;;;;
pco_d.csv;8;10;0,66;0,66;1,0;1,0;1,0;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,27;;;;;;;;;;;;;;;;
pco_d.csv;9;9;0,67;0,67;1,0;1,0;1,0;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,29;;;;;;;;;;;;;;;;
pco_d.csv;9;10;0,66;0,66;1,0;1,0;1,0;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,27;;;;;;;;;;;;;;;;
pco_d.csv;10;10;0,66;0,66;1,0;1,0;1,0;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;1,0;0,57;1,27;;;;;;;;;;;;;;;;
opl_d.csv;1;1;0,11;0,07;1,57;0,5;0,19;0,73;;;;;;;;1,06;1,47;0,99;0,7;1,04;1,31;0,91;1,31;0,86;0,86;0,78;0,75;0,89;0,67;0,68;0,8;0,95;0,96;0,75;0,84;0,81;1,25;1,13;1,14;0,61;1,0;0,93;0,45;0,46;0,37;0,41;0,24;0,19;0,11;0,11;0,11;0,13;0,18;0,17;0,28;0,43;0,44;0,5
opl_d.csv;1;2;0,33;0,19;1,71;0,64;0,36;0,84;;;;;;;;0,98;1,74;0,85;0,82;1,18;1,17;0,97;1,38;0,92;1,1;0,67;0,73;0,85;0,82;0,76;1,15;0,99;0,96;0,77;0,88;0,77;1,19;1,1;1,06;0,69;1,01;1,03;0,5;0,48;0,54;0,6;0,46;0,36;0,22;0,19;0,24;0,28;0,41;0,4;0,41;0,64;0,64;0,64
opl_d.csv;1;3;0,33;0,19;1,75;0,37;0,45;1,14;;;;;;;;0,98;1,78;0,84;0,84;1,03;1,02;0,98;1,41;0,87;0,92;0,67;0,69;0,83;0,73;0,92;1,26;1,06;0,96;0,76;0,88;0,77;1,24;1,17;1,11;0,79;1,08;1,02;0,69;0,72;0,83;0,96;0,63;0,45;0,25;0,22;0,23;0,26;0,38;0,35;0,29;0,32;0,37;0,37
opl_d.csv;1;4;0,24;0,17;1,4;0,44;0,37;1,04;;;;;;;;0,98;1,43;1,1;0,68;0,88;1,07;1,08;1,39;0,85;0,92;0,66;0,81;0,92;0,69;0,65;1,07;1,11;1,02;0,69;0,92;0,81;1,44;0,99;1,19;0,78;1,04;1,09;0,79;0,8;0,82;0,68;0,4;0,37;0,21;0,17;0,17;0,21;0,29;0,28;0,28;0,37;0,37;0,44
opl_d.csv;1;5;0,14;0,11;1,21;0,59;0,37;0,52;;;;;;;;0,94;1,28;1,19;0,58;0,82;1,2;1,06;1,58;1,07;0,89;0,71;0,76;0,9;0,73;0,69;1,03;0,97;0,87;0,71;0,99;0,81;1,62;0,78;1,01;0,68;0,99;1,0;0,42;0,41;0,43;0,43;0,31;0,37;0,17;0,15;0,13;0,2;0,37;0,4;0,47;0,56;0,44;0,59
opl_d.csv;1;6;0,24;0,2;1,21;0,49;0,49;0,83;;;;;;;;0,93;1,3;0,93;0,64;0,94;1,27;1,09;1,52;0,93;0,8;0,65;0,89;0,91;0,83;0,69;1,35;0,96;0,77;0,7;1,06;0,91;1,41;1,13;0,89;0,82;1,0;1,0;0,6;0,57;0,77;0,64;0,6;0,49;0,31;0,22;0,16;0,22;0,43;0,49;0,46;0,63;0,48;0,49
opl_d.csv;1;7;0,13;0,1;1,32;0,33;0,44;0,65;;;;;;;;1,0;1,32;0,72;0,57;0,83;1,27;1,0;1,31;0,82;1,05;0,79;0,87;0,99;0,9;0,67;1,42;0,87;0,8;0,78;0,86;0,85;1,3;0,91;0,88;0,87;0,94;1,0;0,39;0,34;0,52;0,39;0,4;0,44;0,29;0,27;0,33;0,35;0,57;0,65;0,58;0,73;0,46;0,33
opl_d.csv;1;8;0,04;0,04;0,97;0,24;0,23;0,78;;;;;;;;1,0;0,97;0,75;0,45;0,84;1,19;1,0;1,37;0,84;0,91;0,76;0,9;1,0;0,96;1,0;0,65;0,88;0,8;0,8;0,85;0,82;0,95;0,87;0,93;0,96;1,0;1,0;0,33;0,29;0,19;0,19;0,2;0,23;0,22;0,2;0,22;0,23;0,39;0,45;0,82;0,69;0,32;0,24
opl_d.csv;1;9;0,1;0,12;0,89;0,33;0,34;1,06;;;;;;;;1,0;0,89;1,03;0,55;0,97;1,09;1,0;1,27;0,71;1,0;0,69;0,9;1,0;1,0;1,0;0,67;0,86;0,91;0,78;0,89;0,82;1,14;1,3;0,93;0,87;1,0;1,0;0,62;0,53;0,36;0,41;0,44;0,34;0,27;0,22;0,25;0,23;0,32;0,37;0,6;0,59;0,32;0,33
