file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;5;7;1;10;0,52;21,45;6,5;3,3;1,4;0,75;6,17;1,4;1,9;2,46;2,36;2,77;2,28;2,01;1,07;1,64;1,67;0,75;0,77;1,7;2,18;3,51;4,16;0,98;1,75;1,31;2,27;1,21;0,89;0,84;1,09;0,96;0,87;0,83;1,09;1,02;1,03;1,18;1,97;0,82;0,71;1,82;0,98;1,01;0,93;1,06;0,8;0,87;0,77;1,91;0,66;0,89;1,27;1,06;3,02;0,95
mbk_w.csv;5;7;2;10;0,45;37,95;8,46;4,48;1,52;0,78;7,14;1,52;1,95;2,62;2,86;3,56;2,87;2,36;1,15;1,86;1,8;0,78;0,83;2,03;2,74;4,21;4,98;0,98;1,75;1,35;2,63;1,18;0,85;0,85;1,15;1,01;0,83;0,83;1,14;1,0;1,07;1,11;1,97;0,88;0,71;2,07;1,01;1,02;0,92;0,91;0,8;0,86;0,77;2,21;0,67;0,88;1,28;1,06;3,48;0,95
mbk_w.csv;5;7;3;7;0,54;64,45;13,75;4,69;2,34;0,97;6,07;2,34;2,73;3,55;3,78;4,46;3,35;2,42;1,23;1,84;2,21;0,97;1,0;2,48;3,12;4,33;5,25;1,0;1,59;1,25;2,58;1,18;0,89;1,0;1,16;1,06;0,8;0,83;1,15;1,0;1,04;1,14;2,02;0,84;0,77;2,07;1,1;1,1;0,97;0,94;0,8;0,98;0,77;2,07;0,66;0,82;1,37;1,27;3,38;0,93
mbk_w.csv;5;7;4;7;0,46;89,17;14,37;6,21;2,11;1,28;5,31;2,11;2,46;3,52;3,96;5,6;4,21;3,29;1,42;2,14;2,56;1,28;1,03;3,37;3,75;4,19;5,06;1,0;1,53;1,13;3,38;0,91;1,02;1,0;1,16;0,94;0,86;0,83;1,37;1,01;1,03;1,14;2,02;0,84;0,77;2,16;1,1;1,1;0,97;0,9;0,72;0,98;0,76;2,3;0,71;0,86;1,37;1,39;3,51;0,88
mbk_w.csv;5;7;5;7;0,47;104,42;10,56;9,89;1,88;1,1;5,13;1,88;2,0;2,46;3,46;3,19;2,46;1,89;0,82;1,26;1,93;1,1;0,89;3,21;3,26;3,88;5,15;1,0;1,61;1,11;3,33;0,86;1,05;0,99;1,19;0,94;0,86;0,75;1,35;1,09;0,92;1,06;1,85;0,65;0,77;2,16;1,12;0,98;1,47;0,78;0,75;1,0;0,81;2,42;0,74;0,99;1,26;1,34;4,7;0,88
mbk_w.csv;5;7;6;7;0,56;146,34;12,74;11,49;3,35;0,85;4,47;3,35;3,25;3,45;4,35;4,14;3,19;2,17;1,7;1,18;1,8;0,85;0,69;2,72;2,42;2,93;3,89;1,0;1,64;0,95;3,33;0,86;1,04;0,95;1,19;0,9;0,82;0,75;1,35;1,07;0,85;1,05;2,21;0,62;1,71;1,15;1,2;0,98;1,42;0,85;0,8;1,09;0,95;1,95;0,65;1,07;1,29;1,56;4,72;0,93
mbk_w.csv;5;7;7;7;0,4;85,2;6,64;12,84;2,57;0,79;3,27;2,57;2,6;2,89;3,64;4,16;3,09;2,27;1,82;1,08;1,52;0,79;0,53;1,92;1,69;1,91;2,62;1,0;1,64;0,94;3,08;0,69;1,0;0,92;1,13;0,9;0,86;0,73;1,45;1,07;0,85;1,02;1,92;0,65;1,91;1,12;1,17;0,98;1,27;0,85;0,77;1,01;1,03;1,91;0,77;1,04;1,28;1,56;4,72;0,87
mbk_w.csv;5;7;8;9;0,31;134,03;9,06;14,79;4,56;0,74;2,68;4,56;3,78;4,96;6,22;7,0;5,1;3,33;2,65;1,31;1,84;0,74;0,54;1,47;1,23;1,08;1,77;1,26;1,26;0,89;3,07;0,62;0,95;0,92;1,12;0,89;0,76;0,77;1,43;1,06;1,14;0,84;2,34;0,65;2,26;1,12;1,17;1,06;1,27;0,85;0,87;1,01;1,0;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;5;7;9;10;0,29;73,1;5,67;12,89;4,06;0,58;2,43;4,06;3,95;4,51;5,37;6,04;4,31;3,23;1,91;0,91;1,43;0,58;0,47;1,21;1,07;0,95;1,5;1,19;1,26;0,89;2,93;0,62;0,95;0,92;1,08;0,87;0,76;0,75;1,43;1,01;1,14;0,75;2,34;0,58;2,26;1,47;1,02;1,06;1,27;0,85;1,0;0,77;0,83;1,54;0,77;1,47;1,39;1,44;5,16;0,87
mbk_w.csv;5;8;1;13;0,52;14,09;3,93;3,59;1,17;0,76;4,4;1,17;1,51;1,68;1,59;1,8;1,55;1,43;0,79;1,31;1,38;0,76;0,63;1,44;1,88;2,9;3,43;0,98;1,62;1,31;2,27;0,93;0,95;0,84;1,09;1,0;0,9;0,83;1,05;1,01;1,0;1,12;1,71;0,79;0,66;1,82;0,98;0,96;0,93;1,06;0,9;0,87;0,76;1,91;0,67;0,89;1,16;1,23;3,02;0,97
mbk_w.csv;5;8;2;7;0,48;24,03;4,93;4,87;1,27;0,77;5,0;1,27;1,55;1,79;1,95;2,31;1,95;1,67;0,85;1,48;1,48;0,77;0,66;1,66;2,24;3,35;3,96;0,98;1,62;1,35;2,63;0,89;0,89;0,85;1,15;1,05;0,87;0,83;1,09;1,0;1,04;1,05;1,71;0,85;0,66;2,07;1,01;0,98;0,92;0,91;0,9;0,86;0,76;2,21;0,68;0,88;1,17;1,23;3,48;0,97
mbk_w.csv;5;8;3;7;0,55;41,44;8,01;5,17;1,96;0,96;4,25;1,96;2,23;2,43;2,58;2,9;2,28;1,71;0,91;1,47;1,82;0,96;0,77;2,03;2,55;3,45;4,18;1,0;1,48;1,25;2,58;0,89;0,93;1,0;1,16;1,1;0,83;0,83;1,09;1,0;0,98;1,11;1,76;0,81;0,72;2,07;1,1;1,05;0,97;0,94;0,9;0,98;0,76;2,07;0,67;0,82;1,24;1,48;3,38;0,97
mbk_w.csv;5;8;4;7;0,51;64,09;8,97;7,14;1,76;1,37;3,71;1,76;2,01;2,4;2,7;3,64;2,86;2,24;1,13;1,82;2,27;1,37;1,1;2,95;3,29;3,57;4,31;1,0;1,42;1,13;2,6;0,89;1,06;1,0;1,16;1,09;0,86;0,83;1,3;1,01;0,97;1,11;1,76;0,81;0,72;2,16;1,1;1,05;0,97;0,9;0,81;0,98;0,75;2,3;0,73;0,86;1,24;1,61;3,51;0,93
mbk_w.csv;5;8;5;14;0,45;66,27;5,43;12,21;1,48;1,02;3,58;1,48;1,63;1,68;2,36;2,07;1,67;1,28;0,62;0,99;1,57;1,02;0,83;2,46;2,5;2,9;3,85;1,0;1,49;1,11;2,57;0,84;1,05;0,99;1,14;1,05;0,86;0,75;1,29;1,09;0,87;1,04;1,61;0,63;0,72;2,16;1,12;0,94;1,47;0,78;0,84;0,94;0,85;2,42;0,76;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;5;8;6;7;0,59;95,61;7,01;13,64;2,82;0,79;3,13;2,82;2,84;2,52;3,18;2,88;2,32;1,58;1,38;0,93;1,48;0,79;0,65;2,09;1,86;2,19;2,91;1,0;1,52;0,95;2,57;0,84;1,03;0,95;1,14;1,01;0,82;0,75;1,29;1,07;0,8;1,03;1,92;0,6;1,7;1,15;1,2;0,94;1,42;0,85;0,9;1,02;1,13;1,95;0,69;1,07;1,14;1,71;4,6;0,93
mbk_w.csv;5;8;7;9;0,42;53,87;3,79;14,22;2,16;0,77;2,29;2,16;2,28;2,11;2,66;3,0;2,33;1,71;1,53;0,88;1,29;0,77;0,52;1,53;1,34;1,42;1,96;1,0;1,52;0,94;2,37;0,68;0,99;0,92;1,09;1,01;0,86;0,73;1,43;1,07;0,8;1,0;1,67;0,63;1,89;1,12;1,17;0,94;1,27;0,85;0,86;0,95;1,22;1,91;0,75;1,04;1,13;1,71;4,6;0,87
mbk_w.csv;5;8;8;10;0,33;99,23;5,93;16,72;4,05;0,78;1,87;4,05;3,57;4,16;5,22;5,8;4,22;2,76;2,45;1,17;1,7;0,78;0,56;1,17;0,98;0,88;1,32;1,16;1,26;0,89;2,37;0,6;0,94;0,92;1,08;1,0;0,76;0,77;1,41;1,06;1,14;0,84;2,04;0,63;2,26;1,12;1,17;1,06;1,27;0,85;0,98;0,95;1,19;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;5;8;9;11;0,3;56,17;3,74;15,02;3,62;0,61;1,7;3,62;3,75;3,78;4,5;5,0;3,57;2,67;1,76;0,81;1,32;0,61;0,49;0,97;0,86;0,76;1,12;1,11;1,26;0,89;2,26;0,6;0,94;0,92;1,04;0,97;0,76;0,75;1,41;1,01;1,14;0,75;2,04;0,56;2,26;1,47;1,02;1,06;1,27;0,85;1,13;0,73;0,98;1,54;0,77;1,47;1,12;1,79;5,03;0,87
mbk_w.csv;5;9;1;14;0,5;10,37;3,07;3,38;1,25;0,65;3,78;1,25;1,27;1,42;1,31;1,48;1,3;1,19;0,63;1,04;1,03;0,65;0,58;1,31;1,53;2,36;2,8;0,98;1,62;1,14;2,24;0,93;0,98;0,78;1,1;1,0;0,87;0,83;1,05;0,98;1,0;1,04;1,54;0,79;0,67;1,88;0,95;0,94;0,93;1,06;0,89;1,03;0,69;1,91;0,67;0,9;1,16;1,23;3,09;0,97
mbk_w.csv;5;9;2;14;0,48;18,32;3,99;4,59;1,32;0,67;4,5;1,32;1,3;1,52;1,66;1,9;1,64;1,39;0,68;1,19;1,12;0,67;0,61;1,53;1,89;2,9;3,43;0,98;1,62;1,23;2,6;0,89;0,92;0,8;1,18;1,05;0,84;0,83;1,05;1,0;1,04;0,98;1,54;0,85;0,67;2,15;0,98;0,96;0,92;0,91;0,89;1,0;0,69;2,21;0,68;0,89;1,17;1,23;3,57;0,97
mbk_w.csv;5;9;3;14;0,55;30,18;6,01;5,02;1,94;0,81;3,82;1,94;1,76;1,94;2,06;2,24;1,79;1,34;0,69;1,15;1,34;0,81;0,7;1,82;2,08;2,9;3,51;1,0;1,48;1,14;2,55;0,89;0,96;0,94;1,16;1,1;0,8;0,83;1,06;1,0;0,98;1,04;1,59;0,81;0,69;2,15;1,07;1,03;0,97;0,94;0,89;1,14;0,69;2,07;0,67;0,83;1,24;1,48;3,57;0,97
mbk_w.csv;5;9;4;7;0,54;35,97;5,19;6,93;1,54;1,01;3,34;1,54;1,39;1,69;1,9;2,48;1,99;1,55;0,85;1,43;1,66;1,01;0,87;2,31;2,34;2,62;3,17;1,0;1,42;1,03;2,57;0,89;0,96;0,94;1,16;1,09;0,83;0,83;1,27;1,01;0,97;1,04;1,59;0,81;0,69;1,98;1,07;1,03;0,97;0,9;0,8;1,14;0,68;2,3;0,73;0,87;1,24;1,61;3,71;0,93
mbk_w.csv;5;9;5;14;0,4;40,19;3,28;12,25;1,35;0,75;3,23;1,35;1,13;1,18;1,66;1,42;1,14;0,89;0,47;0,78;1,16;0,75;0,66;1,92;1,78;2,13;2,82;1,0;1,49;1,01;2,54;0,84;0,94;0,93;1,14;1,05;0,83;0,75;1,25;1,09;0,87;0,96;1,45;0,63;0,69;1,98;1,07;0,94;1,47;0,78;0,83;1,15;0,78;2,42;0,76;1,04;1,14;1,56;4,96;0,93
mbk_w.csv;5;9;6;7;0,48;68,73;4,92;13,98;2,57;0,58;3,28;2,57;2,14;1,92;2,42;2,13;1,72;1,18;1,13;0,79;1,17;0,58;0,51;1,63;1,54;1,87;2,49;1,0;1,52;1,01;2,54;0,84;0,93;0,89;1,14;1,01;0,79;0,75;1,25;1,07;0,8;0,96;1,88;0,6;1,64;1,05;1,15;0,94;1,42;0,85;0,89;1,15;1,03;1,95;0,69;1,12;1,14;1,71;4,96;0,93
mbk_w.csv;5;9;7;9;0,34;45,61;2,85;16,01;2,11;0,56;2,4;2,11;1,71;1,61;2,03;2,22;1,72;1,28;1,26;0,75;1,02;0,56;0,41;1,2;1,12;1,22;1,68;1,0;1,52;1,0;2,35;0,68;0,89;0,86;1,09;1,01;0,83;0,73;1,39;1,07;0,8;0,93;1,63;0,63;1,82;1,03;1,11;0,94;1,27;0,85;0,85;1,15;1,22;1,91;0,75;1,09;1,13;1,71;4,96;0,87
mbk_w.csv;5;9;8;11;0,27;67,88;3,83;17,72;4,19;0,58;1,59;4,19;3,06;3,37;4,23;4,55;3,32;2,2;2,13;1,02;1,39;0,58;0,41;0,91;0,66;0,6;0,91;1,16;1,26;0,76;2,34;0,6;0,85;0,86;1,08;1,0;0,74;0,77;1,37;1,06;1,06;0,84;2,04;0,63;2,26;1,03;1,11;1,06;1,27;0,85;0,97;1,15;1,19;1,89;0,77;1,31;1,11;1,64;4,96;0,87
mbk_w.csv;5;9;9;11;0,25;42,22;2,93;14,4;4,56;0,45;1,44;4,56;3,34;3,16;3,76;4,05;2,89;2,13;1,54;0,71;1,08;0,45;0,36;0,76;0,57;0,53;0,77;1,11;1,26;0,76;2,23;0,6;0,85;0,86;1,04;0,97;0,74;0,75;1,37;1,01;1,06;0,75;2,04;0,56;2,26;1,34;1,0;1,06;1,27;0,85;1,12;1,03;0,98;1,54;0,77;1,43;1,12;1,79;4,96;0,87
mbk_w.csv;6;1;1;9;0,21;26,96;3,84;7,02;1,53;1,11;2,27;1,53;2,78;2,56;3,07;4,58;4,3;2,91;1,43;2,11;1,9;1,11;0,3;0,8;0,83;1,15;1,33;1,03;1,68;1,3;2,57;0,39;0,92;0,81;1,2;0,95;0,69;0,9;1,22;1,25;0,96;1,45;1,58;0,9;0,81;1,93;1,01;0,96;0,81;1,04;1,05;0,8;0,9;2,08;0,76;1,61;1,18;1,03;2,67;0,95
mbk_w.csv;6;1;2;9;0,21;58,76;6,16;9,54;1,79;1,15;2,99;1,79;3,1;2,96;3,87;6,37;5,42;3,41;1,54;2,4;2,05;1,15;0,32;0,96;1,1;1,57;1,8;1,03;1,89;1,35;2,98;0,38;0,88;0,82;1,26;0,99;0,66;0,9;1,33;1,17;1,0;1,36;1,58;0,96;0,81;2,2;1,05;1,06;0,81;0,89;1,05;0,79;0,9;2,41;0,77;1,59;1,19;1,03;3,08;0,95
mbk_w.csv;6;1;3;9;0,24;86,14;8,64;9,97;2,76;1,36;2,31;2,76;4,15;4,01;5,11;7,98;6,31;3,49;1,65;2,28;2,39;1,36;0,38;1,11;1,19;1,54;1,64;0,96;1,72;1,26;2,92;0,38;0,92;0,96;1,22;1,04;0,63;0,9;1,33;1,17;1,01;1,34;1,62;0,92;0,89;2,2;1,14;1,14;0,85;0,92;1,05;0,9;0,9;2,26;0,76;1,48;1,27;1,24;2,99;0,93
mbk_w.csv;6;1;4;9;0,22;127,68;9,67;13,2;2,48;1,93;2,02;2,48;3,73;3,97;5,35;10,01;7,94;4,67;1,91;2,65;2,98;1,93;0,42;1,62;1,54;1,59;1,69;0,96;1,65;1,13;3,82;0,29;1,05;1,03;1,23;0,94;0,67;0,9;1,59;1,19;1,0;1,34;1,62;0,92;0,89;2,3;1,14;1,14;0,85;0,88;0,94;0,9;0,89;2,52;0,81;1,56;1,27;1,35;3,11;0,88
mbk_w.csv;6;1;5;9;0,2;125,25;6,98;17,93;2,18;1,65;1,95;2,18;3,03;2,77;4,68;5,71;4,94;2,68;1,09;1,55;2,24;1,65;0,37;1,54;1,34;1,48;1,73;0,96;1,74;1,11;3,78;0,28;1,09;1,02;1,26;0,94;0,67;0,82;1,57;1,28;0,9;1,25;1,48;0,71;0,89;2,3;1,24;0,95;1,29;0,76;0,98;0,9;1,03;2,42;0,85;1,53;1,16;1,3;4,16;0,88
mbk_w.csv;6;1;6;9;0,2;126,75;6,26;20,24;2,78;1,43;1,57;2,78;3,61;3,07;5,23;6,43;6,25;3,0;2,27;1,6;2,3;1,43;0,32;1,46;1,12;1,16;1,21;0,96;1,64;0,96;3,78;0,28;1,08;0,98;1,26;0,9;0,64;0,92;1,57;1,26;0,83;1,24;1,73;0,68;1,79;1,19;1,33;0,95;1,28;0,74;0,97;0,95;1,22;1,95;0,75;1,65;1,2;1,52;4,05;0,93
mbk_w.csv;6;1;7;9;0,2;92,47;4,8;19,25;2,31;1,38;1,51;2,31;2,81;2,5;4,25;6,09;5,7;2,95;2,18;1,38;1,99;1,38;0,33;1,41;1,06;1,06;1,14;0,96;1,64;0,94;3,49;0,29;1,09;0,96;1,21;0,9;0,67;0,89;1,64;1,26;0,83;1,21;1,57;0,67;1,9;1,22;1,29;0,95;1,14;0,74;0,93;0,99;1,24;1,91;0,8;1,6;1,19;1,52;4,05;0,87
mbk_w.csv;6;1;8;11;0,17;117,09;5,81;20,14;3,78;1,27;1,22;3,78;3,59;3,78;6,52;9,19;8,43;4,41;3,22;1,64;2,35;1,27;0,35;1,22;0,81;0,6;0,86;1,33;1,19;0,85;3,48;0,26;1,03;0,96;1,19;0,89;0,68;0,93;1,61;1,27;1,0;0,94;1,92;0,67;2,35;1,22;1,29;1,01;1,14;0,74;0,95;0,99;1,26;1,89;0,77;1,87;1,16;1,45;4,01;0,87
mbk_w.csv;6;1;9;11;0,16;65,82;4,0;16,46;3,69;0,98;1,1;3,69;3,82;3,5;5,73;8,08;7,25;4,07;2,49;1,21;1,82;0,98;0,3;1,01;0,71;0,52;0,73;1,26;1,19;0,85;3,32;0,26;1,03;0,96;1,15;0,86;0,68;0,91;1,61;1,21;1,0;0,84;1,92;0,64;2,35;1,41;1,2;1,01;1,14;0,74;1,09;0,81;1,04;1,54;0,77;2,03;1,29;1,41;4,16;0,87
mbk_w.csv;6;2;1;8;0,35;37,62;5,7;6,59;1,73;1,39;2,37;1,73;2,98;3,11;3,87;5,74;5,49;3,91;2,07;2,98;2,49;1,39;0,58;1,3;1,24;1,56;1,62;0,94;1,53;1,21;2,4;0,57;0,88;0,88;1,2;0,99;0,74;0,9;1,22;1,27;1,07;1,37;1,58;1,05;0,83;1,88;1,04;0,94;0,82;1,02;1,02;0,8;0,89;2,08;0,76;1,61;1,12;1,03;2,67;0,95
mbk_w.csv;6;2;2;8;0,35;82,0;9,15;8,96;2,04;1,44;3,12;2,04;3,31;3,6;4,89;7,98;6,92;4,59;2,23;3,38;2,68;1,44;0,62;1,55;1,64;2,12;2,21;0,94;1,71;1,26;2,79;0,55;0,85;0,89;1,26;1,04;0,71;0,9;1,33;1,19;1,11;1,29;1,58;1,12;0,83;2,14;1,08;1,04;0,81;0,88;1,02;0,79;0,89;2,41;0,77;1,59;1,13;1,03;3,08;0,95
mbk_w.csv;6;2;3;7;0,41;132,64;14,17;9,36;3,14;1,7;2,65;3,14;4,44;4,88;6,45;10,0;8,06;4,7;2,4;3,22;3,14;1,7;0,74;1,8;1,78;2,08;2,21;0,96;1,56;1,18;2,73;0,55;0,88;1,04;1,22;1,09;0,68;0,9;1,33;1,19;1,12;1,27;1,62;1,07;0,91;2,14;1,17;1,12;0,86;0,9;1,02;0,9;0,89;2,26;0,76;1,48;1,21;1,24;2,99;0,93
mbk_w.csv;6;2;4;7;0,38;196,6;15,86;12,39;2,82;2,42;2,32;2,82;3,99;4,83;6,76;12,55;10,14;6,28;2,76;3,74;3,9;2,42;0,81;2,62;2,29;2,15;2,29;0,96;1,5;1,06;3,58;0,43;1,01;1,11;1,23;0,98;0,73;0,9;1,59;1,21;1,11;1,27;1,62;1,07;0,91;2,23;1,17;1,12;0,86;0,87;0,92;0,9;0,87;2,52;0,81;1,56;1,21;1,35;3,11;0,88
mbk_w.csv;6;2;5;7;0,34;192,85;11,45;16,84;2,47;2,07;2,24;2,47;3,24;3,37;5,92;7,16;6,19;3,6;1,58;2,2;2,93;2,07;0,7;2,5;1,99;1,99;2,33;0,96;1,58;1,04;3,53;0,4;1,05;1,11;1,26;0,98;0,73;0,82;1,57;1,31;1,0;1,18;1,48;0,83;0,91;2,23;1,25;0,95;1,3;0,75;0,96;0,9;1,02;2,42;0,85;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;6;2;6;7;0,33;203,41;10,7;19,01;3,15;1,8;1,89;3,15;3,87;3,74;6,55;8,06;7,83;4,04;3,29;2,26;3,01;1,8;0,62;2,38;1,66;1,63;1,7;0,96;1,55;0,89;3,53;0,4;1,03;1,06;1,26;0,94;0,69;0,92;1,57;1,28;0,92;1,17;1,73;0,8;1,84;1,15;1,34;0,95;1,28;0,73;0,95;0,95;1,2;1,95;0,75;1,65;1,14;1,52;4,05;0,93
mbk_w.csv;6;2;7;7;0,33;157,27;8,2;19,19;2,62;1,73;1,81;2,62;3,01;3,04;5,32;7,63;7,15;3,98;3,16;1,96;2,57;1,73;0,64;2,28;1,57;1,49;1,6;0,96;1,55;0,88;3,27;0,42;1,06;1,02;1,21;0,94;0,73;0,89;1,64;1,28;0,92;1,14;1,57;0,78;1,95;1,18;1,31;0,95;1,14;0,73;0,91;0,99;1,3;1,91;0,8;1,6;1,13;1,52;4,05;0,87
mbk_w.csv;6;2;8;10;0,3;208,29;10,85;19,2;4,34;1,71;1,46;4,34;4,09;4,97;8,66;12,21;11,21;6,4;5,05;2,5;3,28;1,71;0,69;1,98;1,23;0,91;1,23;1,26;1,19;0,79;3,26;0,38;1,0;1,02;1,19;0,93;0,75;0,93;1,61;1,27;1,14;0,93;1,92;0,78;2,41;1,18;1,31;1,01;1,14;0,73;0,94;0,99;1,26;1,89;0,77;1,87;1,11;1,45;4,01;0,87
mbk_w.csv;6;2;9;11;0,27;106,27;6,77;15,7;3,85;1,33;1,32;3,85;3,95;4,18;6,91;9,75;8,75;5,53;3,64;1,73;2,55;1,33;0,6;1,64;1,07;0,79;1,04;1,19;1,19;0,79;3,11;0,38;1,0;1,02;1,15;0,9;0,75;0,91;1,61;1,21;1,14;0,84;1,92;0,69;2,41;1,37;1,18;1,01;1,14;0,73;1,08;0,81;1,04;1,54;0,77;2,03;1,23;1,41;4,16;0,87
mbk_w.csv;6;3;1;9;0,28;26,64;4,39;6,07;1,81;1,03;2,34;1,81;3,32;3,67;3,67;5,44;5,04;3,59;1,71;2,3;1,94;1,03;0,45;0,98;0,93;1,22;1,31;0,94;1,6;1,19;2,31;0,57;0,87;0,85;1,17;0,87;0,74;0,87;1,22;1,26;1,07;1,29;1,63;1,01;0,87;1,83;1,04;0,94;0,82;1,26;0,97;0,71;0,82;2,08;0,76;1,61;1,12;1,03;2,67;0,95
mbk_w.csv;6;3;2;9;0,28;58,07;7,04;8,25;2,13;1,07;3,08;2,13;3,69;4,24;4,64;7,57;6,35;4,21;1,84;2,61;2,1;1,07;0,49;1,17;1,23;1,66;1,78;0,94;1,79;1,24;2,68;0,55;0,83;0,87;1,23;0,91;0,71;0,87;1,33;1,18;1,11;1,22;1,63;1,08;0,87;2,09;1,08;1,04;0,81;1,08;0,97;0,7;0,82;2,41;0,77;1,59;1,13;1,03;3,08;0,95
mbk_w.csv;6;3;3;9;0,33;93,92;10,89;8,62;3,28;1,27;2,62;3,28;5,04;5,75;6,12;9,49;7,4;4,31;1,97;2,48;2,45;1,27;0,57;1,36;1,33;1,63;1,79;0,96;1,63;1,16;2,62;0,55;0,87;1,01;1,19;0,96;0,68;0,87;1,33;1,18;1,11;1,22;1,67;1,03;0,95;2,09;1,17;1,12;0,86;1,11;0,97;0,79;0,82;2,26;0,76;1,48;1,21;1,24;2,99;0,93
mbk_w.csv;6;3;4;7;0,3;139,21;12,19;11,42;2,95;1,81;2,29;2,95;4,53;5,69;6,41;11,9;9,31;5,76;2,28;2,88;3,05;1,81;0,63;1,98;1,71;1,68;1,85;0,96;1,57;1,04;3,44;0,43;0,99;1,08;1,2;0,86;0,73;0,87;1,59;1,21;1,09;1,22;1,67;1,03;0,95;2,18;1,17;1,12;0,86;1,07;0,87;0,79;0,8;2,52;0,81;1,56;1,21;1,35;3,11;0,88
mbk_w.csv;6;3;5;9;0,27;136,56;8,8;15,51;2,59;1,54;2,21;2,59;3,68;3,98;5,61;6,79;5,68;3,31;1,3;1,69;2,29;1,54;0,54;1,89;1,49;1,56;1,88;0,96;1,65;1,03;3,39;0,4;1,03;1,08;1,23;0,86;0,73;0,8;1,57;1,3;0,98;1,14;1,53;0,8;0,95;2,18;1,25;0,95;1,3;0,92;0,91;0,8;0,94;2,42;0,85;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;6;3;6;9;0,26;144,03;8,23;17,51;3,3;1,34;1,86;3,3;4,39;4,41;6,05;7,65;7,19;3,71;2,71;1,74;2,35;1,34;0,48;1,8;1,24;1,28;1,37;0,96;1,62;0,88;3,39;0,4;1,02;1,03;1,23;0,82;0,69;0,89;1,57;1,27;0,9;1,13;1,78;0,76;1,92;1,13;1,34;0,95;1,24;0,93;0,9;0,85;1,1;1,95;0,75;1,65;1,14;1,52;4,05;0,93
mbk_w.csv;6;3;7;9;0,27;118,72;6,72;17,67;2,87;1,31;1,78;2,87;3,58;3,76;5,16;7,59;6,88;3,83;2,67;1,54;2,01;1,31;0,5;1,75;1,19;1,18;1,31;0,96;1,62;0,87;3,14;0,42;1,06;0,99;1,18;0,82;0,73;0,86;1,64;1,27;0,9;1,1;1,62;0,76;2,03;1,18;1,31;0,95;1,11;0,93;0,86;0,88;1,19;1,91;0,8;1,6;1,13;1,52;4,05;0,87
mbk_w.csv;6;3;8;11;0,24;162,19;9,17;17,68;4,56;1,32;1,52;4,56;4,67;6,0;8,19;11,86;10,53;6,02;4,16;2,01;2,61;1,32;0,55;1,52;0,99;0,76;1,07;1,26;1,24;0,82;3,13;0,38;1,0;0,99;1,16;0,82;0,75;0,9;1,61;1,27;1,14;0,9;1,98;0,76;2,41;1,18;1,31;1,01;1,11;0,93;0,89;0,88;1,16;1,89;0,77;1,87;1,11;1,45;4,01;0,87
mbk_w.csv;6;3;9;11;0,22;80,31;5,56;14,46;3,93;1,03;1,38;3,93;4,51;5,05;6,54;9,46;8,23;5,2;3,0;1,39;2,03;1,03;0,48;1,26;0,86;0,67;0,91;1,19;1,24;0,82;2,98;0,38;1,0;0,99;1,12;0,79;0,75;0,88;1,61;1,2;1,14;0,81;1,98;0,68;2,41;1,37;1,18;1,01;1,11;0,93;1,02;0,7;0,96;1,54;0,77;2,03;1,23;1,41;4,16;0,87
mbk_w.csv;6;4;1;8;0,42;50,94;7,76;6,56;2,31;0,87;3,88;2,31;3,43;4,16;3,9;5,32;5,01;3,82;1,81;2,51;2,03;0,87;0,58;1,24;1,28;1,95;2,15;0,98;1,71;1,17;2,31;0,86;0,86;0,82;1,25;0,87;0,73;0,88;1,12;1,14;1,07;1,29;2,02;1,01;0,9;1,83;0,95;0,94;0,82;1,22;0,88;0,87;0,82;2,08;0,73;1,55;1,12;1,03;3,11;0,95
mbk_w.csv;6;4;2;7;0,42;111,04;12,46;8,91;2,71;0,9;5,1;2,71;3,81;4,81;5,0;7,41;6,32;4,49;1,95;2,84;2,19;0,9;0,62;1,48;1,66;2,65;2,93;0,98;1,92;1,22;2,68;0,83;0,83;0,83;1,32;0,91;0,7;0,88;1,2;1,09;1,11;1,22;2,02;1,08;0,9;2,09;0,98;1,04;0,81;1,05;0,88;0,87;0,82;2,41;0,74;1,53;1,13;1,03;3,59;0,95
mbk_w.csv;6;4;3;7;0,5;179,6;19,28;9,31;4,18;1,06;4,34;4,18;5,2;6,52;6,6;9,28;7,36;4,59;2,09;2,71;2,56;1,06;0,73;1,73;1,8;2,6;2,94;1,0;1,75;1,13;2,62;0,83;0,86;0,97;1,28;0,95;0,67;0,88;1,21;1,09;1,11;1,22;2,07;1,03;0,99;2,09;1,07;1,12;0,86;1,08;0,88;0,98;0,82;2,26;0,73;1,42;1,21;1,24;3,48;0,93
